I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 253, 68, -219, 58, 161, -48, 165, 263, 273, 58, 175, 
185, 253, 68, -219, 58, 161, -48, 165, 263, 273, 58, 175, 
185, 253, 68, -219, 58, 161, -48, 165, 263, 273, 58, 175, 
185, 253, 68, -219, 58, 161, -48, 165, 263, 273, 58, 175, 
175, 239, 63, -207, 56, 151, -34, 151, 248, 258, 48, 170, 
165, 224, 58, -195, 53, 141, -29, 136, 244, 253, 39, 165, 
156, 209, 53, -183, 51, 131, -24, 122, 239, 248, 29, 161, 
146, 195, 48, -170, 48, 122, -19, 107, 234, 244, 19, 156, 
131, 175, 43, -153, 43, 109, -4, 92, 219, 234, 14, 151, 
126, 165, 39, -146, 43, 102, 0, 87, 214, 234, 9, 146, 
122, 156, 34, -139, 43, 95, 4, 82, 209, 234, 4, 141, 
117, 146, 29, -131, 43, 87, 9, 78, 204, 234, 0, 136, 
102, 141, 39, -122, 31, 90, 19, 73, 195, 229, -9, 126, 
97, 136, 39, -117, 29, 87, 19, 68, 185, 224, -9, 126, 
92, 131, 39, -112, 26, 85, 19, 63, 175, 219, -9, 126, 
87, 126, 39, -107, 24, 82, 19, 58, 165, 214, -9, 126, 
78, 112, 34, -95, 21, 73, 24, 43, 156, 200, -19, 126, 
78, 107, 29, -92, 24, 68, 29, 39, 156, 195, -19, 126, 
78, 102, 24, -90, 26, 63, 34, 34, 156, 190, -19, 126, 
78, 97, 19, -87, 29, 58, 39, 29, 156, 185, -19, 126, 
78, 87, 9, -82, 34, 48, 48, 29, 156, 190, -19, 136, 
78, 87, 9, -82, 34, 48, 48, 29, 156, 195, -19, 136, 
78, 87, 9, -82, 34, 48, 48, 29, 156, 200, -19, 136, 
78, 87, 9, -82, 34, 48, 48, 29, 156, 204, -19, 136, 
68, 87, 19, -78, 24, 53, 48, 19, 146, 195, -19, 146, 
68, 87, 19, -78, 24, 53, 48, 19, 146, 195, -19, 146, 
68, 87, 19, -78, 24, 53, 48, 19, 146, 195, -19, 146, 
68, 87, 19, -78, 24, 53, 48, 19, 146, 195, -19, 146, 
58, 78, 19, -68, 19, 48, 48, 19, 146, 195, -9, 146, 
58, 78, 19, -68, 19, 48, 48, 19, 146, 195, -9, 146, 
58, 78, 19, -68, 19, 48, 48, 19, 146, 195, -9, 146, 
58, 78, 19, -68, 19, 48, 48, 19, 146, 195, -9, 146, 
68, 68, 0, -68, 34, 34, 58, 29, 156, 200, 0, 146, 
68, 68, 0, -68, 34, 34, 58, 29, 156, 204, 0, 146, 
68, 68, 0, -68, 34, 34, 58, 29, 156, 209, 0, 146, 
68, 68, 0, -68, 34, 34, 58, 29, 156, 214, 0, 146, 
68, 68, 0, -68, 34, 34, 58, 39, 161, 224, 9, 156, 
68, 68, 0, -68, 34, 34, 58, 39, 165, 224, 9, 156, 
68, 68, 0, -68, 34, 34, 58, 39, 170, 224, 9, 156, 
68, 68, 0, -68, 34, 34, 58, 39, 175, 224, 9, 156, 
68, 58, -9, -63, 39, 24, 68, 39, 185, 224, 9, 165, 
68, 58, -9, -63, 39, 24, 68, 39, 185, 224, 9, 165, 
68, 58, -9, -63, 39, 24, 68, 39, 185, 224, 9, 165, 
68, 58, -9, -63, 39, 24, 68, 39, 185, 224, 9, 165, 
68, 58, -9, -63, 39, 24, 68, 48, 190, 234, 19, 175, 
68, 58, -9, -63, 39, 24, 68, 48, 195, 234, 19, 175, 
68, 58, -9, -63, 39, 24, 68, 48, 200, 234, 19, 175, 
68, 58, -9, -63, 39, 24, 68, 48, 204, 234, 19, 175, 
68, 48, -19, -58, 43, 14, 78, 58, 214, 244, 29, 185, 
68, 48, -19, -58, 43, 14, 78, 58, 214, 244, 29, 185, 
68, 48, -19, -58, 43, 14, 78, 58, 214, 244, 29, 185, 
68, 48, -19, -58, 43, 14, 78, 58, 214, 244, 29, 185, 
68, 53, -14, -61, 41, 19, 78, 48, 224, 244, 29, 185, 
68, 58, -9, -63, 39, 24, 78, 48, 224, 244, 29, 185, 
68, 63, -4, -65, 36, 29, 78, 48, 224, 244, 29, 185, 
68, 68, 0, -68, 34, 34, 78, 48, 224, 244, 29, 185, 
78, 68, -9, -73, 43, 29, 68, 53, 224, 253, 29, 185, 
78, 68, -9, -73, 43, 29, 68, 58, 224, 253, 29, 185, 
78, 68, -9, -73, 43, 29, 68, 63, 224, 253, 29, 185, 
78, 68, -9, -73, 43, 29, 68, 68, 224, 253, 29, 185, 
68, 58, -9, -63, 39, 24, 78, 68, 234, 263, 39, 190, 
68, 58, -9, -63, 39, 24, 78, 68, 234, 263, 39, 195, 
68, 58, -9, -63, 39, 24, 78, 68, 234, 263, 39, 200, 
68, 58, -9, -63, 39, 24, 78, 68, 234, 263, 39, 204, 
68, 53, -14, -61, 41, 19, 87, 68, 234, 263, 43, 214, 
68, 48, -19, -58, 43, 14, 87, 68, 234, 263, 48, 214, 
68, 43, -24, -56, 46, 9, 87, 68, 234, 263, 53, 214, 
68, 39, -29, -53, 48, 4, 87, 68, 234, 263, 58, 214, 
68, 48, -19, -58, 43, 14, 78, 63, 224, 263, 48, 214, 
68, 48, -19, -58, 43, 14, 78, 58, 224, 263, 48, 214, 
68, 48, -19, -58, 43, 14, 78, 53, 224, 263, 48, 214, 
68, 48, -19, -58, 43, 14, 78, 48, 224, 263, 48, 214, 
58, 58, 0, -58, 29, 29, 68, 48, 214, 253, 48, 204, 
58, 58, 0, -58, 29, 29, 68, 48, 214, 253, 48, 204, 
58, 58, 0, -58, 29, 29, 68, 48, 214, 253, 48, 204, 
58, 58, 0, -58, 29, 29, 68, 48, 214, 253, 48, 204, 
48, 58, 9, -53, 19, 34, 68, 39, 214, 244, 48, 214, 
48, 58, 9, -53, 19, 34, 68, 39, 214, 244, 48, 214, 
48, 58, 9, -53, 19, 34, 68, 39, 214, 244, 48, 214, 
48, 58, 9, -53, 19, 34, 68, 39, 214, 244, 48, 214, 
58, 68, 9, -63, 24, 39, 58, 29, 204, 253, 48, 214, 
58, 68, 9, -63, 24, 39, 58, 29, 204, 253, 48, 214, 
58, 68, 9, -63, 24, 39, 58, 29, 204, 253, 48, 214, 
58, 68, 9, -63, 24, 39, 58, 29, 204, 253, 48, 214, 
48, 63, 14, -56, 17, 39, 68, 39, 209, 253, 53, 219, 
48, 58, 9, -53, 19, 34, 68, 39, 214, 253, 58, 224, 
48, 53, 4, -51, 21, 29, 68, 39, 219, 253, 63, 229, 
48, 48, 0, -48, 24, 24, 73, 39, 219, 258, 68, 229, 
58, 53, -4, -56, 31, 24, 82, 39, 209, 268, 78, 239, 
58, 53, -4, -56, 31, 24, 82, 39, 209, 268, 82, 239, 
58, 53, -4, -56, 31, 24, 78, 39, 209, 268, 82, 244, 
58, 53, -4, -56, 31, 24, 78, 39, 209, 268, 82, 244, 
58, 68, 9, -63, 24, 39, 78, 29, 204, 258, 73, 234, 
58, 78, 19, -68, 19, 48, 73, 29, 200, 258, 73, 229, 
63, 82, 19, -73, 21, 51, 68, 34, 195, 258, 73, 224, 
63, 92, 29, -78, 17, 61, 63, 34, 195, 258, 73, 224, 
68, 112, 43, -90, 12, 78, 63, 34, 200, 263, 78, 234, 
82, 122, 39, -102, 21, 80, 73, 39, 204, 263, 92, 244, 
97, 126, 29, -112, 34, 78, 73, 43, 209, 273, 97, 248, 
107, 141, 34, -124, 36, 87, 73, 53, 219, 273, 102, 258, 
97, 141, 43, -119, 26, 92, 82, 68, 229, 283, 122, 268, 
102, 141, 39, -122, 31, 90, 87, 78, 244, 297, 126, 273, 
107, 141, 34, -124, 36, 87, 92, 82, 248, 302, 131, 278, 
112, 136, 24, -124, 43, 80, 97, 87, 253, 317, 136, 287, 
126, 161, 34, -143, 46, 97, 97, 78, 258, 322, 151, 302, 
