I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-556, -361, 195, 458, -375, -82, 1210, 370, 234, 78, 87, 9, 
-556, -361, 195, 458, -375, -82, 1210, 370, 234, 78, 87, 9, 
-556, -361, 195, 458, -375, -82, 1210, 370, 234, 78, 87, 9, 
-556, -361, 195, 458, -375, -82, 1210, 370, 234, 78, 87, 9, 
-566, -370, 195, 468, -380, -87, 1234, 385, 229, 82, 92, 19, 
-566, -370, 195, 468, -380, -87, 1249, 390, 224, 87, 97, 19, 
-566, -370, 195, 468, -380, -87, 1263, 395, 219, 92, 102, 19, 
-566, -370, 195, 468, -380, -87, 1278, 400, 214, 97, 107, 19, 
-536, -341, 195, 439, -366, -73, 1117, 370, 239, 131, 136, 48, 
-517, -312, 204, 414, -361, -53, 966, 341, 253, 156, 156, 68, 
-497, -283, 214, 390, -356, -34, 814, 312, 268, 180, 175, 87, 
-478, -253, 224, 366, -351, -14, 663, 283, 283, 204, 195, 107, 
-439, -234, 204, 336, -322, -14, 595, 287, 283, 219, 224, 126, 
-400, -224, 175, 312, -287, -24, 527, 292, 283, 234, 244, 146, 
-361, -214, 146, 287, -253, -34, 458, 297, 283, 248, 263, 165, 
-322, -204, 117, 263, -219, -43, 390, 302, 283, 263, 283, 185, 
-317, -214, 102, 265, -209, -56, 375, 312, 292, 278, 292, 190, 
-312, -214, 97, 263, -204, -58, 370, 322, 292, 283, 292, 195, 
-307, -214, 92, 261, -200, -61, 366, 331, 292, 287, 292, 200, 
-302, -214, 87, 258, -195, -63, 361, 341, 292, 292, 292, 204, 
-292, -214, 78, 253, -185, -68, 351, 351, 292, 292, 292, 204, 
-292, -214, 78, 253, -185, -68, 351, 351, 292, 292, 292, 204, 
-292, -214, 78, 253, -185, -68, 351, 351, 292, 292, 292, 204, 
-292, -214, 78, 253, -185, -68, 351, 351, 292, 292, 292, 204, 
-283, -209, 73, 246, -178, -68, 341, 336, 283, 283, 292, 204, 
-283, -204, 78, 244, -180, -63, 331, 331, 283, 283, 292, 204, 
-283, -200, 82, 241, -183, -58, 322, 326, 283, 283, 292, 204, 
-283, -195, 87, 239, -185, -53, 312, 322, 283, 283, 292, 204, 
-273, -195, 78, 234, -175, -58, 302, 326, 283, 292, 292, 204, 
-273, -195, 78, 234, -175, -58, 302, 331, 283, 292, 292, 204, 
-273, -195, 78, 234, -175, -58, 302, 336, 283, 292, 292, 204, 
-273, -195, 78, 234, -175, -58, 302, 341, 283, 292, 292, 204, 
-273, -185, 87, 229, -180, -48, 292, 341, 283, 283, 292, 214, 
-273, -185, 87, 229, -180, -48, 292, 341, 283, 283, 292, 214, 
-273, -185, 87, 229, -180, -48, 292, 341, 283, 283, 292, 214, 
-273, -185, 87, 229, -180, -48, 292, 341, 283, 283, 292, 214, 
-283, -175, 107, 229, -195, -34, 292, 341, 292, 292, 292, 224, 
-283, -175, 107, 229, -195, -34, 292, 341, 292, 292, 292, 224, 
-283, -175, 107, 229, -195, -34, 292, 341, 292, 292, 292, 224, 
-283, -175, 107, 229, -195, -34, 292, 341, 292, 292, 292, 224, 
-283, -170, 112, 226, -197, -29, 283, 341, 292, 283, 283, 219, 
-283, -165, 117, 224, -200, -24, 283, 341, 292, 283, 283, 214, 
-283, -161, 122, 222, -202, -19, 283, 341, 292, 283, 283, 209, 
-283, -156, 126, 219, -204, -14, 283, 341, 292, 283, 283, 204, 
-283, -151, 131, 217, -207, -9, 273, 331, 292, 283, 273, 195, 
-283, -146, 136, 214, -209, -4, 273, 331, 292, 283, 273, 195, 
-283, -141, 141, 212, -212, 0, 273, 331, 292, 283, 273, 195, 
-283, -136, 146, 209, -214, 4, 273, 331, 292, 283, 273, 195, 
-283, -126, 156, 204, -219, 14, 263, 331, 292, 283, 273, 190, 
-283, -126, 156, 204, -219, 14, 263, 331, 292, 283, 273, 185, 
-283, -126, 156, 204, -219, 14, 263, 331, 292, 283, 273, 180, 
-283, -126, 156, 204, -219, 14, 263, 331, 292, 283, 273, 175, 
-273, -112, 161, 192, -217, 24, 263, 331, 292, 273, 263, 165, 
-273, -107, 165, 190, -219, 29, 263, 331, 292, 273, 263, 165, 
-273, -102, 170, 187, -222, 34, 263, 331, 292, 273, 263, 165, 
-273, -97, 175, 185, -224, 39, 263, 331, 292, 273, 263, 165, 
-273, -87, 185, 180, -229, 48, 253, 331, 283, 263, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 331, 283, 263, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 331, 283, 263, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 331, 283, 263, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 322, 283, 273, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 322, 283, 273, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 322, 283, 273, 253, 175, 
-273, -87, 185, 180, -229, 48, 253, 322, 283, 273, 253, 175, 
-273, -87, 185, 180, -229, 48, 263, 331, 292, 273, 253, 165, 
-273, -87, 185, 180, -229, 48, 263, 331, 292, 273, 253, 165, 
-273, -87, 185, 180, -229, 48, 263, 331, 292, 273, 253, 165, 
-273, -87, 185, 180, -229, 48, 263, 331, 292, 273, 253, 165, 
-283, -92, 190, 187, -236, 48, 273, 341, 302, 273, 263, 165, 
-283, -97, 185, 190, -234, 43, 273, 341, 302, 273, 263, 165, 
-283, -102, 180, 192, -231, 39, 273, 341, 302, 273, 263, 165, 
-283, -107, 175, 195, -229, 34, 273, 341, 302, 273, 263, 165, 
