I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -605, -341, 434, 39, -473, -263, -156, -263, -175, -87, -146, 
-263, -605, -341, 434, 39, -473, -263, -156, -263, -175, -87, -146, 
-263, -605, -341, 434, 39, -473, -263, -156, -263, -175, -87, -146, 
-263, -605, -341, 434, 39, -473, -263, -156, -263, -175, -87, -146, 
-253, -605, -351, 429, 48, -478, -268, -156, -258, -175, -92, -146, 
-253, -605, -351, 429, 48, -478, -273, -156, -253, -175, -97, -146, 
-253, -605, -351, 429, 48, -478, -278, -156, -248, -175, -102, -146, 
-253, -605, -351, 429, 48, -478, -283, -156, -244, -175, -107, -146, 
-239, -595, -356, 417, 58, -475, -292, -151, -234, -165, -97, -136, 
-234, -595, -361, 414, 63, -478, -292, -146, -234, -165, -97, -136, 
-229, -595, -366, 412, 68, -480, -292, -141, -234, -165, -97, -136, 
-224, -595, -370, 409, 73, -483, -292, -136, -234, -165, -97, -136, 
-214, -590, -375, 402, 80, -483, -292, -126, -219, -156, -87, -126, 
-214, -585, -370, 400, 78, -478, -292, -126, -214, -156, -87, -126, 
-214, -580, -366, 397, 75, -473, -292, -126, -209, -156, -87, -126, 
-214, -575, -361, 395, 73, -468, -292, -126, -204, -156, -87, -126, 
-209, -566, -356, 387, 73, -461, -302, -122, -200, -141, -82, -117, 
-204, -566, -361, 385, 78, -463, -302, -117, -195, -136, -78, -117, 
-200, -566, -366, 383, 82, -466, -302, -112, -190, -131, -73, -117, 
-195, -566, -370, 380, 87, -468, -302, -107, -185, -126, -68, -117, 
-185, -551, -366, 368, 90, -458, -312, -97, -175, -112, -58, -107, 
-185, -546, -361, 366, 87, -453, -312, -97, -165, -107, -48, -107, 
-185, -541, -356, 363, 85, -448, -312, -97, -156, -102, -39, -107, 
-185, -536, -351, 361, 82, -444, -312, -97, -146, -97, -29, -107, 
-175, -527, -351, 351, 87, -439, -326, -82, -136, -82, -24, -102, 
-165, -517, -351, 341, 92, -434, -331, -78, -126, -78, -19, -97, 
-156, -507, -351, 331, 97, -429, -336, -73, -117, -73, -14, -92, 
-146, -497, -351, 322, 102, -424, -341, -68, -107, -68, -9, -87, 
-146, -483, -336, 314, 95, -409, -341, -53, -82, -48, 4, -73, 
-146, -478, -331, 312, 92, -405, -341, -48, -68, -39, 9, -68, 
-146, -473, -326, 309, 90, -400, -341, -43, -53, -29, 14, -63, 
-146, -468, -322, 307, 87, -395, -341, -39, -39, -19, 19, -58, 
-136, -458, -322, 297, 92, -390, -351, -19, -24, -9, 39, -43, 
-126, -448, -322, 287, 97, -385, -351, -9, -9, 0, 48, -39, 
-117, -439, -322, 278, 102, -380, -351, 0, 4, 9, 58, -34, 
-107, -429, -322, 268, 107, -375, -351, 9, 19, 19, 68, -29, 
-92, -419, -326, 256, 117, -373, -366, 19, 43, 48, 82, -9, 
-87, -409, -322, 248, 117, -366, -370, 29, 68, 68, 97, 0, 
-82, -400, -317, 241, 117, -358, -375, 39, 92, 87, 112, 9, 
-78, -390, -312, 234, 117, -351, -380, 48, 117, 107, 126, 19, 
-68, -380, -312, 224, 122, -346, -385, 58, 126, 122, 136, 24, 
-58, -370, -312, 214, 126, -341, -390, 58, 136, 126, 146, 29, 
-48, -361, -312, 204, 131, -336, -395, 58, 146, 131, 156, 34, 
-39, -351, -312, 195, 136, -331, -400, 58, 156, 136, 165, 39, 
-24, -346, -322, 185, 148, -334, -414, 68, 165, 151, 175, 48, 
-19, -341, -322, 180, 151, -331, -419, 68, 175, 156, 175, 48, 
-14, -336, -322, 175, 153, -329, -424, 68, 185, 161, 175, 48, 
-9, -331, -322, 170, 156, -326, -429, 68, 195, 165, 175, 48, 
-9, -326, -317, 168, 153, -322, -439, 68, 185, 156, 185, 58, 
-9, -322, -312, 165, 151, -317, -439, 68, 185, 156, 185, 58, 
-9, -317, -307, 163, 148, -312, -439, 68, 185, 156, 185, 58, 
-9, -312, -302, 161, 146, -307, -439, 68, 185, 156, 185, 58, 
-19, -302, -283, 161, 131, -292, -429, 68, 180, 146, 185, 58, 
-29, -302, -273, 165, 122, -287, -429, 68, 175, 146, 185, 58, 
-39, -302, -263, 170, 112, -283, -429, 68, 170, 146, 185, 58, 
-48, -302, -253, 175, 102, -278, -429, 68, 165, 146, 185, 58, 
-43, -312, -268, 178, 112, -290, -429, 53, 151, 141, 175, 48, 
-39, -312, -273, 175, 117, -292, -429, 48, 146, 136, 175, 48, 
-34, -312, -278, 173, 122, -295, -429, 43, 141, 131, 175, 48, 
-29, -312, -283, 170, 126, -297, -429, 39, 136, 126, 175, 48, 
-19, -312, -292, 165, 136, -302, -429, 29, 117, 117, 165, 39, 
-19, -312, -292, 165, 136, -302, -429, 19, 107, 107, 156, 39, 
-19, -312, -292, 165, 136, -302, -429, 9, 97, 97, 146, 39, 
-19, -312, -292, 165, 136, -302, -429, 0, 87, 87, 136, 39, 
-19, -322, -302, 170, 141, -312, -419, -14, 73, 78, 122, 29, 
-19, -322, -302, 170, 141, -312, -419, -19, 58, 68, 117, 29, 
-19, -322, -302, 170, 141, -312, -419, -24, 43, 58, 112, 29, 
-19, -322, -302, 170, 141, -312, -419, -29, 29, 48, 107, 29, 
-39, -326, -287, 183, 124, -307, -414, -43, 24, 39, 117, 29, 
-48, -331, -283, 190, 117, -307, -409, -48, 19, 39, 117, 29, 
-58, -336, -278, 197, 109, -307, -405, -53, 14, 39, 117, 29, 
-68, -341, -273, 204, 102, -307, -405, -58, 0, 34, 107, 29, 
-48, -322, -273, 185, 112, -297, -414, -73, -9, 29, 97, 14, 
-39, -317, -278, 178, 119, -297, -424, -82, -14, 19, 97, 9, 
-34, -312, -278, 173, 122, -295, -429, -92, -19, 14, 97, 9, 
