I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
858, 458, -400, -658, 629, 29, 341, 497, 331, 419, 341, 390, 
858, 458, -400, -658, 629, 29, 341, 497, 331, 419, 341, 390, 
858, 458, -400, -658, 629, 29, 341, 497, 331, 419, 341, 390, 
858, 458, -400, -658, 629, 29, 341, 497, 331, 419, 341, 390, 
854, 453, -400, -653, 627, 26, 331, 483, 317, 409, 336, 385, 
849, 448, -400, -649, 624, 24, 331, 478, 302, 400, 331, 380, 
844, 444, -400, -644, 622, 21, 331, 473, 287, 390, 326, 375, 
839, 439, -400, -639, 619, 19, 331, 468, 273, 380, 322, 370, 
834, 448, -385, -641, 610, 31, 322, 463, 263, 361, 302, 356, 
829, 448, -380, -639, 605, 34, 322, 458, 253, 351, 292, 351, 
824, 448, -375, -636, 600, 36, 322, 453, 244, 341, 283, 346, 
819, 448, -370, -634, 595, 39, 322, 448, 234, 331, 273, 341, 
819, 429, -390, -624, 605, 19, 326, 463, 253, 336, 283, 351, 
819, 419, -400, -619, 610, 9, 331, 468, 263, 341, 283, 351, 
819, 409, -409, -614, 614, 0, 336, 473, 273, 346, 283, 351, 
819, 400, -419, -610, 619, -9, 341, 478, 283, 351, 283, 351, 
839, 409, -429, -624, 634, -9, 351, 483, 287, 356, 297, 366, 
849, 419, -429, -634, 639, -4, 351, 488, 292, 361, 302, 370, 
858, 429, -429, -644, 644, 0, 351, 492, 297, 366, 307, 375, 
868, 439, -429, -653, 649, 4, 351, 497, 302, 370, 312, 380, 
858, 448, -409, -653, 634, 19, 351, 488, 287, 380, 317, 385, 
858, 458, -400, -658, 629, 29, 351, 488, 283, 380, 322, 390, 
858, 468, -390, -663, 624, 39, 351, 488, 278, 380, 326, 395, 
858, 478, -380, -668, 619, 48, 351, 488, 273, 380, 331, 400, 
863, 488, -375, -675, 619, 56, 341, 488, 278, 385, 331, 395, 
868, 488, -380, -678, 624, 53, 341, 488, 283, 390, 331, 390, 
873, 488, -385, -680, 629, 51, 341, 488, 287, 395, 331, 385, 
878, 488, -390, -683, 634, 48, 341, 488, 292, 400, 331, 380, 
863, 478, -385, -671, 624, 46, 331, 502, 307, 395, 326, 370, 
858, 468, -390, -663, 624, 39, 331, 507, 312, 390, 322, 370, 
854, 458, -395, -656, 624, 31, 331, 512, 317, 385, 317, 370, 
849, 448, -400, -649, 624, 24, 331, 517, 322, 380, 312, 370, 
849, 458, -390, -653, 619, 34, 331, 502, 312, 375, 312, 370, 
849, 458, -390, -653, 619, 34, 331, 497, 302, 370, 312, 370, 
849, 458, -390, -653, 619, 34, 331, 492, 292, 366, 312, 370, 
849, 458, -390, -653, 619, 34, 331, 488, 283, 361, 312, 370, 
854, 448, -405, -651, 629, 21, 341, 488, 287, 375, 326, 380, 
858, 448, -409, -653, 634, 19, 341, 488, 292, 380, 331, 390, 
863, 448, -414, -656, 639, 17, 341, 488, 297, 385, 336, 400, 
868, 448, -419, -658, 644, 14, 341, 488, 302, 390, 341, 409, 
868, 439, -429, -653, 649, 4, 331, 497, 302, 390, 351, 409, 
868, 439, -429, -653, 649, 4, 331, 497, 302, 390, 351, 409, 
868, 439, -429, -653, 649, 4, 331, 497, 302, 390, 351, 409, 
868, 439, -429, -653, 649, 4, 331, 497, 302, 390, 351, 409, 
873, 458, -414, -666, 644, 21, 341, 488, 302, 380, 351, 405, 
878, 468, -409, -673, 644, 29, 341, 488, 302, 380, 351, 400, 
883, 478, -405, -680, 644, 36, 341, 488, 302, 380, 351, 395, 
888, 488, -400, -688, 644, 43, 341, 488, 302, 380, 351, 390, 
883, 483, -400, -683, 641, 41, 331, 483, 302, 380, 351, 395, 
878, 478, -400, -678, 639, 39, 331, 478, 302, 380, 351, 400, 
873, 473, -400, -673, 636, 36, 331, 473, 302, 380, 351, 405, 
868, 468, -400, -668, 634, 34, 331, 468, 302, 380, 351, 409, 
863, 458, -405, -661, 634, 26, 322, 453, 297, 370, 341, 400, 
858, 448, -409, -653, 634, 19, 322, 448, 292, 370, 341, 400, 
854, 439, -414, -646, 634, 12, 322, 444, 287, 370, 341, 400, 
849, 429, -419, -639, 634, 4, 322, 439, 283, 370, 341, 400, 
863, 448, -414, -656, 639, 17, 326, 448, 283, 361, 341, 409, 
868, 458, -409, -663, 639, 24, 331, 448, 283, 361, 341, 409, 
873, 468, -405, -671, 639, 31, 336, 448, 283, 361, 341, 409, 
878, 478, -400, -678, 639, 39, 341, 448, 283, 361, 341, 409, 
888, 468, -419, -678, 653, 24, 331, 444, 273, 361, 341, 419, 
888, 458, -429, -673, 658, 14, 331, 439, 273, 361, 341, 419, 
888, 448, -439, -668, 663, 4, 331, 434, 273, 361, 341, 419, 
888, 439, -448, -663, 668, -4, 331, 429, 273, 361, 341, 419, 
888, 439, -448, -663, 668, -4, 322, 429, 278, 366, 351, 419, 
888, 439, -448, -663, 668, -4, 322, 429, 283, 370, 351, 419, 
888, 439, -448, -663, 668, -4, 322, 429, 287, 375, 351, 419, 
888, 439, -448, -663, 668, -4, 322, 429, 292, 380, 351, 419, 
902, 448, -453, -675, 678, -2, 331, 439, 292, 366, 336, 419, 
907, 458, -448, -683, 678, 4, 331, 439, 292, 361, 331, 419, 
912, 468, -444, -690, 678, 12, 331, 439, 292, 356, 326, 419, 
917, 478, -439, -697, 678, 19, 331, 439, 292, 351, 322, 419, 
907, 463, -444, -685, 675, 9, 341, 429, 278, 351, 331, 419, 
897, 448, -448, -673, 673, 0, 341, 419, 273, 351, 331, 419, 
888, 434, -453, -661, 671, -9, 341, 409, 268, 351, 331, 419, 
