I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -87, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -87, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -87, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -87, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -97, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -97, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -97, 
-68, -9, 58, 39, -63, 24, 39, -39, -39, -68, -244, -97, 
-78, -14, 63, 46, -70, 24, 39, -39, -29, -68, -244, -107, 
-78, -19, 58, 48, -68, 19, 39, -39, -29, -68, -244, -107, 
-78, -24, 53, 51, -65, 14, 39, -39, -29, -68, -244, -107, 
-78, -29, 48, 53, -63, 9, 39, -39, -29, -68, -244, -107, 
-87, -24, 63, 56, -75, 19, 29, -29, -19, -68, -253, -102, 
-87, -19, 68, 53, -78, 24, 29, -29, -19, -68, -253, -97, 
-87, -14, 73, 51, -80, 29, 29, -29, -19, -68, -253, -92, 
-87, -9, 78, 48, -82, 34, 29, -29, -19, -68, -253, -87, 
-78, 4, 82, 36, -80, 43, 29, -29, -9, -68, -244, -97, 
-68, 9, 78, 29, -73, 43, 29, -29, -9, -68, -244, -97, 
-58, 14, 73, 21, -65, 43, 29, -29, -9, -68, -244, -97, 
-48, 19, 68, 14, -58, 43, 29, -29, -9, -68, -244, -97, 
-39, 19, 58, 9, -48, 39, 39, -29, -4, -53, -234, -92, 
-39, 19, 58, 9, -48, 39, 39, -29, 0, -48, -234, -87, 
-39, 19, 58, 9, -48, 39, 39, -29, 4, -43, -234, -82, 
-39, 19, 58, 9, -48, 39, 39, -29, 9, -39, -234, -78, 
-43, 14, 58, 14, -51, 36, 29, -29, 0, -43, -239, -82, 
-48, 9, 58, 19, -53, 34, 29, -29, 0, -48, -244, -87, 
-53, 4, 58, 24, -56, 31, 29, -29, 0, -53, -248, -92, 
-58, 0, 58, 29, -58, 29, 29, -29, 0, -58, -253, -97, 
-53, 14, 68, 19, -61, 41, 39, -19, 4, -53, -248, -87, 
-48, 19, 68, 14, -58, 43, 39, -19, 9, -48, -244, -87, 
-43, 24, 68, 9, -56, 46, 39, -19, 14, -43, -239, -87, 
-39, 29, 68, 4, -53, 48, 39, -19, 19, -39, -234, -87, 
