I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -1712, -1566, 929, 710, -1639, 541, 580, 302, 639, 317, 161, 
-146, -1722, -1576, 934, 714, -1649, 536, 580, 302, 639, 317, 161, 
-146, -1722, -1576, 934, 714, -1649, 536, 580, 302, 644, 317, 161, 
-141, -1722, -1581, 932, 719, -1651, 536, 575, 307, 644, 317, 161, 
-126, -1717, -1590, 922, 732, -1654, 541, 575, 312, 653, 322, 165, 
-122, -1737, -1615, 929, 746, -1676, 541, 580, 312, 644, 322, 161, 
-122, -1747, -1625, 934, 751, -1686, 541, 580, 312, 634, 317, 161, 
-107, -1742, -1634, 924, 763, -1688, 541, 580, 312, 634, 317, 161, 
-112, -1747, -1634, 929, 761, -1690, 531, 580, 322, 634, 326, 170, 
-107, -1742, -1634, 924, 763, -1688, 536, 580, 317, 634, 331, 185, 
-107, -1742, -1634, 924, 763, -1688, 536, 580, 317, 634, 336, 190, 
-97, -1747, -1649, 922, 775, -1698, 536, 580, 312, 634, 341, 195, 
-112, -1766, -1654, 939, 771, -1710, 536, 590, 322, 639, 356, 204, 
-117, -1771, -1654, 944, 768, -1712, 536, 595, 322, 649, 356, 204, 
-117, -1776, -1659, 946, 771, -1717, 536, 595, 322, 653, 351, 204, 
-122, -1790, -1668, 956, 773, -1729, 536, 595, 322, 653, 346, 209, 
-126, -1815, -1688, 971, 780, -1751, 536, 585, 312, 634, 336, 195, 
-122, -1820, -1698, 971, 788, -1759, 546, 585, 312, 634, 331, 190, 
-131, -1825, -1693, 978, 780, -1759, 551, 585, 317, 634, 336, 185, 
-141, -1834, -1693, 988, 775, -1764, 551, 585, 317, 644, 336, 185, 
-126, -1839, -1712, 983, 793, -1776, 541, 595, 317, 644, 331, 185, 
-107, -1834, -1727, 971, 810, -1781, 541, 600, 326, 644, 336, 185, 
-97, -1839, -1742, 968, 822, -1790, 541, 600, 326, 644, 336, 185, 
-87, -1849, -1761, 968, 836, -1805, 546, 605, 331, 639, 331, 185, 
-97, -1864, -1766, 980, 834, -1815, 551, 605, 336, 649, 336, 200, 
-107, -1873, -1766, 990, 829, -1820, 561, 605, 336, 649, 341, 204, 
-122, -1883, -1761, 1002, 819, -1822, 566, 605, 341, 649, 341, 219, 
-131, -1893, -1761, 1012, 814, -1827, 566, 605, 341, 649, 346, 224, 
-136, -1908, -1771, 1022, 817, -1839, 575, 600, 331, 649, 351, 229, 
-146, -1917, -1771, 1032, 812, -1844, 585, 600, 317, 649, 351, 229, 
-156, -1937, -1781, 1046, 812, -1859, 590, 595, 312, 649, 351, 229, 
-161, -1942, -1781, 1051, 810, -1861, 590, 595, 312, 644, 351, 229, 
-146, -1942, -1795, 1044, 824, -1869, 595, 605, 317, 644, 341, 224, 
-146, -1942, -1795, 1044, 824, -1869, 595, 605, 322, 653, 351, 224, 
-141, -1947, -1805, 1044, 832, -1876, 590, 605, 326, 658, 361, 224, 
-126, -1956, -1830, 1041, 851, -1893, 590, 605, 341, 658, 366, 224, 
-126, -1961, -1834, 1044, 854, -1898, 595, 610, 351, 678, 380, 229, 
-126, -1971, -1844, 1049, 858, -1908, 595, 619, 361, 683, 380, 229, 
-126, -1976, -1849, 1051, 861, -1912, 595, 624, 366, 688, 380, 234, 
-126, -1981, -1854, 1054, 863, -1917, 595, 629, 366, 688, 385, 244, 
-141, -1986, -1844, 1063, 851, -1915, 605, 629, 366, 678, 375, 248, 
-146, -1991, -1844, 1068, 849, -1917, 600, 629, 370, 683, 380, 258, 
-151, -1986, -1834, 1068, 841, -1910, 595, 639, 375, 688, 385, 258, 
-146, -1991, -1844, 1068, 849, -1917, 595, 639, 375, 688, 385, 263, 
-122, -1991, -1869, 1056, 873, -1930, 595, 649, 385, 683, 380, 258, 
-131, -2025, -1893, 1078, 880, -1959, 605, 644, 385, 673, 380, 263, 
-141, -2054, -1912, 1098, 885, -1983, 629, 644, 375, 668, 375, 268, 
-146, -2083, -1937, 1115, 895, -2010, 634, 653, 366, 663, 375, 258, 
-146, -2103, -1956, 1124, 905, -2030, 644, 663, 366, 663, 366, 234, 
-156, -2132, -1976, 1144, 910, -2054, 653, 673, 370, 653, 356, 224, 
-165, -2137, -1971, 1151, 902, -2054, 653, 673, 346, 639, 341, 209, 
-146, -2137, -1991, 1141, 922, -2064, 658, 692, 336, 629, 341, 200, 
-136, -2127, -1991, 1132, 927, -2059, 668, 717, 336, 624, 346, 204, 
-107, -2093, -1986, 1100, 939, -2039, 668, 736, 341, 634, 351, 219, 
-68, -2069, -2000, 1068, 966, -2034, 644, 756, 356, 658, 370, 234, 
-63, -2039, -1976, 1051, 956, -2008, 639, 795, 375, 688, 390, 248, 
-63, -1991, -1927, 1027, 932, -1959, 624, 834, 424, 727, 419, 273, 
-39, -1908, -1869, 973, 915, -1888, 614, 902, 492, 785, 458, 312, 
4, -1820, -1825, 907, 915, -1822, 624, 1029, 580, 849, 507, 351, 
43, -1747, -1790, 851, 917, -1769, 653, 1180, 668, 917, 570, 414, 
102, -1654, -1756, 775, 929, -1705, 673, 1317, 766, 990, 634, 478, 
161, -1556, -1717, 697, 939, -1637, 683, 1424, 863, 1063, 707, 517, 
195, -1468, -1664, 636, 929, -1566, 678, 1468, 946, 1146, 775, 566, 
229, -1395, -1625, 583, 927, -1510, 649, 1459, 1005, 1200, 829, 614, 
268, -1337, -1605, 534, 936, -1471, 619, 1429, 1034, 1229, 854, 663, 
287, -1298, -1586, 505, 936, -1442, 575, 1356, 1029, 1239, 878, 692, 
258, -1288, -1546, 514, 902, -1417, 527, 1190, 1000, 1239, 888, 717, 
195, -1283, -1478, 544, 836, -1381, 502, 936, 976, 1229, 873, 727, 
92, -1312, -1405, 610, 749, -1359, 502, 644, 907, 1195, 854, 732, 
-9, -1381, -1371, 695, 680, -1376, 497, 395, 805, 1122, 805, 697, 
-78, -1468, -1390, 773, 656, -1429, 483, 219, 702, 1029, 732, 644, 
-126, -1566, -1439, 846, 656, -1503, 453, 92, 590, 936, 653, 590, 
-156, -1649, -1493, 902, 668, -1571, 444, 19, 527, 873, 610, 566, 
-185, -1688, -1503, 936, 658, -1595, 468, 73, 522, 868, 605, 561, 
-200, -1742, -1542, 971, 671, -1642, 507, 175, 512, 854, 585, 541, 
-219, -1849, -1629, 1034, 705, -1739, 522, 248, 453, 800, 522, 483, 
-219, -1981, -1761, 1100, 771, -1871, 527, 322, 400, 741, 458, 419, 
-185, -2098, -1912, 1141, 863, -2005, 527, 409, 361, 697, 414, 366, 
-175, -2191, -2015, 1183, 919, -2103, 556, 488, 326, 668, 366, 312, 
-175, -2254, -2078, 1215, 951, -2166, 590, 531, 292, 629, 322, 263, 
-175, -2293, -2117, 1234, 971, -2205, 600, 546, 273, 595, 292, 224, 
-175, -2313, -2137, 1244, 980, -2225, 605, 570, 253, 575, 273, 209, 
-175, -2308, -2132, 1241, 978, -2220, 610, 614, 239, 561, 273, 200, 
-170, -2293, -2122, 1232, 976, -2208, 619, 649, 244, 566, 273, 200, 
-136, -2293, -2156, 1215, 1010, -2225, 634, 688, 253, 575, 273, 190, 
-136, -2313, -2176, 1224, 1019, -2244, 653, 722, 283, 585, 268, 180, 
-146, -2308, -2161, 1227, 1007, -2235, 663, 746, 292, 580, 268, 190, 
-136, -2278, -2142, 1207, 1002, -2210, 668, 766, 317, 590, 283, 214, 
-126, -2259, -2132, 1193, 1002, -2196, 688, 775, 336, 614, 307, 234, 
-131, -2249, -2117, 1190, 993, -2183, 697, 775, 351, 639, 331, 239, 
-141, -2225, -2083, 1183, 971, -2154, 697, 775, 366, 653, 336, 244, 
-146, -2225, -2078, 1185, 966, -2152, 702, 775, 370, 658, 336, 244, 
-161, -2225, -2064, 1193, 951, -2144, 707, 771, 375, 663, 336, 244, 
-170, -2220, -2049, 1195, 939, -2135, 712, 741, 385, 663, 346, 244, 
-170, -2220, -2049, 1195, 939, -2135, 712, 727, 385, 663, 346, 244, 
-170, -2210, -2039, 1190, 934, -2125, 712, 702, 385, 668, 351, 248, 
-170, -2200, -2030, 1185, 929, -2115, 707, 697, 395, 673, 361, 258, 
-146, -2196, -2049, 1171, 951, -2122, 692, 707, 400, 663, 356, 263, 
-141, -2191, -2049, 1166, 954, -2120, 683, 702, 405, 663, 351, 258, 
-136, -2196, -2059, 1166, 961, -2127, 668, 702, 409, 663, 346, 253, 
-131, -2191, -2059, 1161, 963, -2125, 663, 702, 405, 663, 341, 248, 
-82, -2171, -2088, 1127, 1002, -2130, 658, 692, 395, 668, 341, 253, 
-78, -2156, -2078, 1117, 1000, -2117, 653, 692, 395, 668, 341, 258, 
-73, -2171, -2098, 1122, 1012, -2135, 649, 692, 390, 658, 341, 253, 
-68, -2181, -2113, 1124, 1022, -2147, 644, 692, 390, 658, 341, 248, 
-63, -2186, -2122, 1124, 1029, -2154, 649, 697, 390, 663, 351, 239, 
-73, -2186, -2113, 1129, 1019, -2149, 649, 697, 390, 668, 361, 248, 
-78, -2186, -2108, 1132, 1015, -2147, 649, 697, 390, 678, 361, 248, 
-87, -2186, -2098, 1137, 1005, -2142, 649, 692, 390, 683, 361, 248, 
-107, -2181, -2074, 1144, 983, -2127, 644, 678, 390, 678, 356, 248, 
-112, -2186, -2074, 1149, 980, -2130, 649, 673, 405, 683, 356, 248, 
-117, -2181, -2064, 1149, 973, -2122, 649, 668, 395, 683, 356, 248, 
-122, -2176, -2054, 1149, 966, -2115, 649, 663, 380, 678, 351, 248, 
-131, -2200, -2069, 1166, 968, -2135, 658, 649, 370, 653, 326, 224, 
