I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -234, -156, 156, 39, -195, 58, 68, 156, -19, 97, 48, 
-78, -234, -156, 156, 39, -195, 58, 68, 156, -19, 97, 48, 
-78, -234, -156, 156, 39, -195, 58, 68, 156, -19, 97, 48, 
-78, -234, -156, 156, 39, -195, 58, 68, 156, -19, 97, 48, 
-78, -219, -141, 148, 31, -180, 68, 78, 161, -4, 102, 58, 
-78, -214, -136, 146, 29, -175, 68, 78, 165, 0, 107, 58, 
-78, -209, -131, 143, 26, -170, 68, 78, 170, 4, 112, 58, 
-78, -200, -122, 139, 21, -161, 73, 78, 175, 9, 122, 63, 
-78, -195, -117, 136, 19, -156, 78, 78, 185, 14, 122, 63, 
-78, -190, -112, 134, 17, -151, 78, 87, 190, 19, 126, 63, 
-78, -185, -107, 131, 14, -146, 82, 87, 190, 19, 126, 68, 
-73, -185, -112, 129, 19, -148, 82, 87, 190, 19, 126, 73, 
-73, -185, -112, 129, 19, -148, 73, 87, 190, 19, 126, 73, 
-73, -185, -112, 129, 19, -148, 73, 87, 195, 19, 122, 68, 
-73, -185, -112, 129, 19, -148, 73, 87, 195, 19, 122, 68, 
-73, -175, -102, 124, 14, -139, 68, 87, 200, 24, 126, 73, 
-73, -170, -97, 122, 12, -134, 68, 78, 204, 29, 126, 78, 
-73, -161, -87, 117, 7, -124, 63, 73, 209, 34, 131, 78, 
-73, -151, -78, 112, 2, -114, 63, 53, 214, 39, 131, 78, 
-73, -151, -78, 112, 2, -114, 58, 48, 219, 43, 136, 78, 
-73, -141, -68, 107, -2, -104, 48, 53, 219, 43, 151, 78, 
-73, -131, -58, 102, -7, -95, 39, 48, 219, 48, 151, 82, 
-73, -131, -58, 102, -7, -95, 29, 43, 219, 53, 156, 87, 
-73, -122, -48, 97, -12, -85, 19, 34, 224, 58, 161, 92, 
-63, -107, -43, 85, -9, -75, 4, 24, 229, 68, 165, 107, 
-58, -97, -39, 78, -9, -68, 4, 19, 234, 73, 170, 112, 
-58, -87, -29, 73, -14, -58, 0, 19, 234, 73, 175, 117, 
-53, -78, -24, 65, -14, -51, -4, 19, 234, 73, 175, 122, 
-53, -73, -19, 63, -17, -46, -4, 14, 239, 82, 180, 122, 
