I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 761, 800, -361, -419, 780, -185, -214, 858, 732, 819, 1024, 
-39, 761, 800, -361, -419, 780, -185, -214, 858, 732, 819, 1024, 
-39, 761, 800, -361, -419, 780, -185, -214, 858, 732, 819, 1024, 
-39, 761, 800, -361, -419, 780, -185, -214, 858, 732, 819, 1024, 
-48, 766, 814, -358, -431, 790, -175, -214, 868, 741, 829, 1034, 
-48, 771, 819, -361, -434, 795, -175, -214, 868, 741, 829, 1034, 
-48, 775, 824, -363, -436, 800, -175, -214, 868, 741, 829, 1034, 
-48, 780, 829, -366, -439, 805, -175, -214, 868, 741, 829, 1034, 
-39, 790, 829, -375, -434, 810, -165, -214, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -165, -214, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -165, -214, 858, 732, 829, 1044, 
-39, 790, 829, -375, -434, 810, -165, -214, 858, 732, 829, 1044, 
-39, 785, 824, -373, -431, 805, -170, -214, 858, 732, 819, 1034, 
-39, 780, 819, -370, -429, 800, -175, -214, 858, 732, 819, 1034, 
-39, 775, 814, -368, -427, 795, -180, -214, 858, 732, 819, 1034, 
-39, 771, 810, -366, -424, 790, -185, -214, 858, 732, 819, 1034, 
-24, 785, 810, -380, -417, 797, -195, -214, 868, 741, 829, 1044, 
-19, 790, 810, -385, -414, 800, -195, -214, 868, 741, 829, 1044, 
-14, 795, 810, -390, -412, 802, -195, -214, 868, 741, 829, 1044, 
-9, 800, 810, -395, -409, 805, -195, -214, 868, 741, 829, 1044, 
-19, 795, 814, -387, -417, 805, -195, -214, 863, 736, 819, 1034, 
-19, 790, 810, -385, -414, 800, -195, -214, 858, 732, 819, 1034, 
-19, 785, 805, -383, -412, 795, -195, -214, 854, 727, 819, 1034, 
-19, 780, 800, -380, -409, 790, -195, -214, 849, 722, 819, 1034, 
-29, 790, 819, -380, -424, 805, -185, -204, 858, 722, 829, 1044, 
-29, 790, 819, -380, -424, 805, -185, -204, 858, 722, 829, 1044, 
-29, 790, 819, -380, -424, 805, -185, -204, 858, 722, 829, 1044, 
-29, 790, 819, -380, -424, 805, -185, -204, 858, 722, 829, 1044, 
-29, 790, 819, -380, -424, 805, -185, -214, 868, 732, 829, 1034, 
-29, 790, 819, -380, -424, 805, -185, -214, 868, 732, 829, 1034, 
-29, 790, 819, -380, -424, 805, -185, -214, 868, 732, 829, 1034, 
-29, 790, 819, -380, -424, 805, -185, -214, 868, 732, 829, 1034, 
-24, 800, 824, -387, -424, 812, -195, -204, 868, 741, 829, 1044, 
-19, 800, 819, -390, -419, 810, -195, -204, 868, 741, 829, 1044, 
