I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, 185, 507, 68, -414, 346, 78, 2127, -458, -204, 488, -195, 
-322, 185, 507, 68, -414, 346, 78, 2127, -458, -204, 488, -195, 
-322, 185, 507, 68, -414, 346, 78, 2127, -458, -204, 488, -195, 
-322, 185, 507, 68, -414, 346, 78, 2127, -458, -204, 488, -195, 
-312, 195, 507, 58, -409, 351, 78, 2127, -448, -204, 497, -190, 
-312, 195, 507, 58, -409, 351, 78, 2127, -448, -204, 497, -185, 
-312, 195, 507, 58, -409, 351, 78, 2127, -448, -204, 497, -180, 
-312, 195, 507, 58, -409, 351, 78, 2127, -448, -204, 497, -175, 
-312, 195, 507, 58, -409, 351, 78, 2127, -458, -204, 497, -175, 
-312, 195, 507, 58, -409, 351, 78, 2127, -458, -204, 497, -175, 
-312, 195, 507, 58, -409, 351, 78, 2127, -458, -204, 497, -175, 
-312, 195, 507, 58, -409, 351, 78, 2127, -458, -204, 497, -175, 
-322, 185, 507, 68, -414, 346, 78, 2127, -448, -204, 488, -165, 
-322, 185, 507, 68, -414, 346, 78, 2127, -448, -204, 488, -165, 
-322, 185, 507, 68, -414, 346, 78, 2127, -448, -204, 488, -165, 
-322, 185, 507, 68, -414, 346, 78, 2127, -448, -204, 488, -165, 
-312, 175, 488, 68, -400, 331, 87, 2127, -439, -204, 497, -156, 
-312, 175, 488, 68, -400, 331, 87, 2127, -439, -204, 497, -156, 
-312, 175, 488, 68, -400, 331, 87, 2127, -439, -204, 497, -156, 
-312, 175, 488, 68, -400, 331, 87, 2127, -439, -204, 497, -156, 
-312, 185, 497, 63, -405, 341, 97, 2127, -429, -195, 497, -141, 
-307, 190, 497, 58, -402, 344, 107, 2132, -424, -190, 497, -131, 
-307, 190, 497, 58, -402, 344, 112, 2132, -419, -190, 497, -126, 
-307, 195, 502, 56, -405, 348, 112, 2137, -419, -185, 507, -117, 
-307, 229, 536, 39, -422, 383, 112, 2142, -419, -175, 522, -107, 
-307, 244, 551, 31, -429, 397, 112, 2147, -405, -170, 527, -107, 
-297, 258, 556, 19, -427, 407, 112, 2147, -405, -165, 531, -102, 
-297, 273, 570, 12, -434, 422, 112, 2147, -400, -161, 531, -97, 
