I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
273, 126, -146, -200, 209, -9, -29, -48, -39, -165, -175, -126, 
273, 126, -146, -200, 209, -9, -29, -48, -39, -165, -175, -126, 
273, 126, -146, -200, 209, -9, -29, -48, -39, -165, -175, -126, 
273, 126, -146, -200, 209, -9, -29, -48, -39, -165, -175, -126, 
273, 126, -146, -200, 209, -9, -29, -48, -48, -165, -175, -136, 
273, 126, -146, -200, 209, -9, -29, -48, -48, -165, -175, -136, 
273, 126, -146, -200, 209, -9, -29, -48, -48, -165, -175, -136, 
273, 126, -146, -200, 209, -9, -29, -48, -48, -165, -175, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -48, -165, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -48, -165, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -48, -165, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -48, -165, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -136, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -146, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -146, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -146, 
273, 117, -156, -195, 214, -19, -29, -58, -58, -175, -185, -146, 
273, 117, -156, -195, 214, -19, -29, -68, -58, -175, -190, -146, 
273, 117, -156, -195, 214, -19, -29, -68, -58, -175, -195, -146, 
273, 117, -156, -195, 214, -19, -29, -68, -58, -175, -200, -146, 
273, 117, -156, -195, 214, -19, -29, -68, -58, -175, -204, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -195, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -195, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -195, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -195, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -185, -146, 
263, 117, -146, -190, 204, -14, -29, -68, -68, -185, -185, -146, 
