I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 68, -78, -9, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 68, -78, -9, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 68, -78, -9, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 68, -78, -9, 
-136, -19, 117, 78, -126, 48, 92, -19, 68, 68, -87, -19, 
-136, -19, 117, 78, -126, 48, 97, -19, 68, 68, -87, -19, 
-136, -19, 117, 78, -126, 48, 102, -19, 68, 68, -87, -19, 
-136, -19, 117, 78, -126, 48, 107, -19, 68, 68, -87, -19, 
-146, -19, 126, 82, -136, 53, 97, -19, 68, 58, -87, -19, 
-146, -19, 126, 82, -136, 53, 97, -19, 68, 58, -87, -19, 
-146, -19, 126, 82, -136, 53, 97, -19, 68, 58, -87, -19, 
-146, -19, 126, 82, -136, 53, 97, -19, 68, 58, -87, -19, 
-136, -19, 117, 78, -126, 48, 87, -29, 63, 58, -87, -19, 
-136, -19, 117, 78, -126, 48, 87, -29, 58, 58, -87, -19, 
-136, -19, 117, 78, -126, 48, 87, -29, 53, 58, -87, -19, 
-136, -19, 117, 78, -126, 48, 87, -29, 48, 58, -87, -19, 
-126, -19, 107, 73, -117, 43, 97, -39, 48, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 97, -39, 48, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 97, -39, 48, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 97, -39, 48, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 58, -87, -29, 
-126, -19, 107, 73, -117, 43, 87, -29, 58, 58, -87, -29, 
-126, -9, 117, 68, -122, 53, 78, -29, 48, 58, -87, -19, 
-126, -9, 117, 68, -122, 53, 78, -29, 48, 58, -87, -19, 
-126, -9, 117, 68, -122, 53, 78, -29, 48, 58, -87, -19, 
-126, -9, 117, 68, -122, 53, 78, -29, 48, 58, -87, -19, 
-126, -9, 117, 68, -122, 53, 87, -29, 48, 68, -87, -19, 
-126, -9, 117, 68, -122, 53, 87, -29, 48, 68, -87, -19, 
-126, -9, 117, 68, -122, 53, 87, -29, 48, 68, -87, -19, 
-126, -9, 117, 68, -122, 53, 87, -29, 48, 68, -87, -19, 
-117, -9, 107, 63, -112, 48, 87, -29, 48, 68, -87, -29, 
-117, -9, 107, 63, -112, 48, 87, -29, 48, 68, -87, -29, 
-117, -9, 107, 63, -112, 48, 87, -29, 48, 68, -87, -29, 
-117, -9, 107, 63, -112, 48, 87, -29, 48, 68, -87, -29, 
-126, -19, 107, 73, -117, 43, 78, -39, 48, 58, -87, -19, 
-126, -19, 107, 73, -117, 43, 78, -39, 48, 58, -87, -19, 
-126, -19, 107, 73, -117, 43, 78, -39, 48, 58, -87, -19, 
-126, -19, 107, 73, -117, 43, 78, -39, 48, 58, -87, -19, 
-122, -9, 112, 65, -117, 51, 82, -29, 58, 68, -78, -9, 
-117, -9, 107, 63, -112, 48, 87, -29, 58, 68, -78, -9, 
-112, -9, 102, 61, -107, 46, 92, -29, 58, 68, -78, -9, 
-107, -9, 97, 58, -102, 43, 97, -29, 58, 68, -78, -9, 
-117, -9, 107, 63, -112, 48, 92, -39, 53, 58, -87, -14, 
-117, -9, 107, 63, -112, 48, 87, -39, 48, 58, -87, -19, 
-117, -9, 107, 63, -112, 48, 82, -39, 43, 58, -87, -24, 
-117, -9, 107, 63, -112, 48, 78, -39, 39, 58, -87, -29, 
-117, -19, 97, 68, -107, 39, 87, -29, 43, 58, -87, -19, 
-117, -19, 97, 68, -107, 39, 87, -29, 48, 58, -87, -19, 
-117, -19, 97, 68, -107, 39, 87, -29, 53, 58, -87, -19, 
-117, -19, 97, 68, -107, 39, 87, -29, 58, 58, -87, -19, 
-117, -19, 97, 68, -107, 39, 87, -39, 53, 58, -78, -19, 
-117, -19, 97, 68, -107, 39, 87, -39, 48, 58, -78, -19, 
-117, -19, 97, 68, -107, 39, 87, -39, 43, 58, -78, -19, 
-117, -19, 97, 68, -107, 39, 87, -39, 39, 58, -78, -19, 
-112, -9, 102, 61, -107, 46, 78, -39, 48, 68, -78, -29, 
-107, -9, 97, 58, -102, 43, 78, -39, 48, 68, -78, -29, 
-102, -9, 92, 56, -97, 41, 78, -39, 48, 68, -78, -29, 
-97, -9, 87, 53, -92, 39, 78, -39, 48, 68, -78, -29, 
-92, 0, 92, 46, -92, 46, 78, -29, 53, 78, -78, -14, 
-87, 0, 87, 43, -87, 43, 78, -29, 58, 78, -78, -9, 
-82, 0, 82, 41, -82, 41, 78, -29, 63, 78, -78, -4, 
-78, 0, 78, 39, -78, 39, 78, -29, 68, 78, -78, 0, 
-63, 9, 73, 26, -68, 41, 82, -24, 73, 92, -68, 4, 
-58, 9, 68, 24, -63, 39, 87, -19, 78, 97, -58, 9, 
