I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -165, 68, 200, -151, -48, 9, -48, -175, 107, -380, 556, 
-234, -165, 68, 200, -151, -48, 9, -48, -175, 107, -380, 556, 
-234, -165, 68, 200, -151, -48, 9, -48, -175, 107, -380, 556, 
-234, -165, 68, 200, -151, -48, 9, -48, -175, 107, -380, 556, 
-234, -170, 63, 202, -148, -53, 19, -58, -180, 92, -390, 551, 
-234, -175, 58, 204, -146, -58, 19, -58, -185, 87, -390, 546, 
-234, -180, 53, 207, -143, -63, 19, -58, -190, 82, -390, 541, 
-234, -185, 48, 209, -141, -68, 19, -58, -195, 78, -390, 536, 
-244, -195, 48, 219, -146, -73, 19, -48, -195, 87, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -48, -195, 87, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -48, -195, 87, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -48, -195, 87, -390, 546, 
-234, -195, 39, 214, -136, -78, 29, -48, -195, 78, -400, 541, 
-234, -195, 39, 214, -136, -78, 29, -48, -195, 78, -400, 536, 
-234, -195, 39, 214, -136, -78, 29, -48, -195, 78, -400, 531, 
-234, -195, 39, 214, -136, -78, 29, -48, -195, 78, -400, 527, 
-244, -204, 39, 224, -141, -82, 19, -58, -195, 68, -409, 527, 
-244, -204, 39, 224, -141, -82, 19, -58, -195, 68, -409, 527, 
-244, -204, 39, 224, -141, -82, 19, -58, -195, 68, -409, 527, 
-244, -204, 39, 224, -141, -82, 19, -58, -195, 68, -409, 527, 
-244, -214, 29, 229, -136, -92, 29, -58, -185, 68, -405, 536, 
-244, -214, 29, 229, -136, -92, 29, -58, -185, 68, -400, 536, 
-244, -214, 29, 229, -136, -92, 29, -58, -185, 68, -395, 536, 
-244, -214, 29, 229, -136, -92, 29, -58, -185, 68, -390, 536, 
-234, -209, 24, 222, -129, -92, 29, -48, -195, 78, -390, 536, 
-234, -204, 29, 219, -131, -87, 29, -48, -195, 78, -390, 536, 
-234, -200, 34, 217, -134, -82, 29, -48, -195, 78, -390, 536, 
-234, -195, 39, 214, -136, -78, 29, -48, -195, 78, -390, 536, 
-244, -204, 39, 224, -141, -82, 39, -58, -195, 78, -390, 546, 
-244, -204, 39, 224, -141, -82, 39, -58, -195, 78, -390, 546, 
-244, -204, 39, 224, -141, -82, 39, -58, -195, 78, -390, 546, 
-244, -204, 39, 224, -141, -82, 39, -58, -195, 78, -390, 546, 
-234, -204, 29, 219, -131, -87, 29, -48, -185, 68, -390, 546, 
-234, -204, 29, 219, -131, -87, 29, -48, -185, 68, -390, 546, 
-234, -204, 29, 219, -131, -87, 29, -48, -185, 68, -390, 546, 
-234, -204, 29, 219, -131, -87, 29, -48, -185, 68, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -400, 536, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -400, 536, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -400, 536, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -400, 536, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -390, 546, 
-244, -195, 48, 219, -146, -73, 19, -58, -185, 68, -390, 546, 
-234, -195, 39, 214, -136, -78, 29, -48, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 29, -48, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 29, -48, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 29, -48, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 19, -58, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 19, -58, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 19, -58, -185, 78, -390, 546, 
-234, -195, 39, 214, -136, -78, 19, -58, -185, 78, -390, 546, 
-234, -204, 29, 219, -131, -87, 19, -58, -195, 68, -400, 536, 
-234, -204, 29, 219, -131, -87, 19, -58, -195, 68, -400, 536, 
-234, -204, 29, 219, -131, -87, 19, -58, -195, 68, -400, 536, 
-234, -204, 29, 219, -131, -87, 19, -58, -195, 68, -400, 536, 
-234, -204, 29, 219, -131, -87, 19, -48, -195, 58, -390, 546, 
-234, -204, 29, 219, -131, -87, 19, -48, -195, 58, -390, 546, 
-234, -204, 29, 219, -131, -87, 19, -48, -195, 58, -390, 546, 
-234, -204, 29, 219, -131, -87, 19, -48, -195, 58, -390, 546, 
-234, -204, 29, 219, -131, -87, 29, -58, -204, 58, -400, 546, 
-234, -204, 29, 219, -131, -87, 29, -58, -204, 58, -400, 546, 
-234, -204, 29, 219, -131, -87, 29, -58, -204, 58, -400, 546, 
-234, -204, 29, 219, -131, -87, 29, -58, -204, 58, -400, 546, 
-234, -204, 29, 219, -131, -87, 29, -58, -195, 58, -400, 536, 
-234, -204, 29, 219, -131, -87, 29, -58, -195, 58, -400, 536, 
-234, -204, 29, 219, -131, -87, 29, -58, -195, 58, -400, 536, 
-234, -204, 29, 219, -131, -87, 29, -58, -195, 58, -400, 536, 
-234, -209, 24, 222, -129, -92, 19, -58, -204, 48, -400, 536, 
-234, -214, 19, 224, -126, -97, 19, -58, -204, 48, -400, 536, 
-234, -219, 14, 226, -124, -102, 19, -58, -204, 48, -400, 536, 
-234, -224, 9, 229, -122, -107, 19, -58, -204, 48, -400, 536, 
