I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -58, -34, 41, 4, -46, -53, 34, -9, -9, -9, 87, 
-24, -58, -34, 41, 4, -46, -53, 34, -4, -4, -9, 87, 
-24, -58, -34, 41, 4, -46, -53, 34, -4, -4, -9, 92, 
-19, -48, -29, 34, 4, -39, -53, 34, -4, -4, -9, 92, 
-29, -58, -29, 43, 0, -43, -58, 24, -4, -4, -19, 82, 
-29, -58, -29, 43, 0, -43, -68, 24, -4, -4, -19, 82, 
-29, -58, -29, 43, 0, -43, -68, 19, -4, -4, -9, 82, 
-29, -48, -19, 39, -4, -34, -68, 19, 0, 0, -9, 92, 
-24, -39, -14, 31, -4, -26, -78, 14, 4, 0, 4, 107, 
-24, -24, 0, 24, -12, -12, -87, 9, 4, 4, 4, 107, 
-24, -9, 14, 17, -19, 2, -92, 0, 0, 4, 0, 107, 
-24, 0, 24, 12, -24, 12, -97, -4, 0, 0, 0, 107, 
-34, 4, 39, 14, -36, 21, -112, -14, 0, 0, -9, 107, 
-34, 14, 48, 9, -41, 31, -117, -14, 0, 0, 0, 107, 
-34, 19, 53, 7, -43, 36, -117, -14, 0, 4, 4, 112, 
-29, 19, 48, 4, -39, 34, -122, -14, 0, 4, 4, 112, 
-19, 14, 34, 2, -26, 24, -122, -9, -4, -4, 9, 102, 
-9, 4, 14, 2, -12, 9, -126, -9, -4, -9, 9, 102, 
-4, 4, 9, 0, -7, 7, -126, -9, -4, -9, 9, 102, 
-4, 0, 4, 2, -4, 2, -126, -9, -4, -9, 9, 102, 
-4, 0, 4, 2, -4, 2, -126, -19, -14, -9, 9, 112, 
0, 4, 4, -2, -2, 4, -131, -14, -14, -9, 9, 112, 
0, 4, 4, -2, -2, 4, -131, -14, -14, -9, 4, 112, 
0, -14, -14, 7, 7, -14, -136, -19, -19, -14, 4, 112, 
9, -29, -39, 9, 24, -34, -136, -9, -29, -19, -14, 107, 
9, -29, -39, 9, 24, -34, -136, -14, -39, -24, -14, 102, 
9, -29, -39, 9, 24, -34, -136, -14, -43, -29, -24, 102, 
4, -24, -29, 9, 17, -26, -136, -9, -43, -29, -29, 97, 
