I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 48, 107, 4, -82, 78, 48, -39, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -39, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -39, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -39, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 48, 107, 4, -82, 78, 48, -48, 68, 58, -58, 87, 
-58, 39, 97, 9, -78, 68, 48, -48, 68, 58, -58, 78, 
-58, 39, 97, 9, -78, 68, 48, -48, 68, 58, -58, 78, 
-58, 39, 97, 9, -78, 68, 48, -48, 68, 58, -58, 78, 
-58, 39, 97, 9, -78, 68, 48, -48, 68, 58, -58, 78, 
-68, 39, 107, 14, -87, 73, 48, -48, 68, 58, -58, 78, 
-68, 39, 107, 14, -87, 73, 48, -48, 68, 58, -58, 78, 
-68, 39, 107, 14, -87, 73, 48, -48, 68, 58, -58, 78, 
-68, 39, 107, 14, -87, 73, 48, -48, 68, 58, -58, 78, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 87, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 87, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 87, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 87, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 78, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 58, -68, 78, 
-58, 39, 97, 9, -78, 68, 39, -48, 68, 53, -68, 78, 
-58, 34, 92, 12, -75, 63, 39, -48, 68, 53, -68, 78, 
-68, 34, 102, 17, -85, 68, 39, -48, 58, 53, -68, 87, 
-63, 34, 97, 14, -80, 65, 39, -53, 58, 53, -68, 87, 
-63, 34, 97, 14, -80, 65, 39, -53, 58, 53, -68, 87, 
-63, 34, 97, 14, -80, 65, 39, -53, 63, 53, -68, 87, 
-63, 39, 102, 12, -82, 70, 39, -53, 63, 53, -78, 78, 
-63, 39, 102, 12, -82, 70, 39, -53, 58, 48, -78, 78, 
-63, 39, 102, 12, -82, 70, 39, -53, 58, 48, -82, 78, 
-63, 39, 102, 12, -82, 70, 39, -53, 58, 48, -82, 78, 
-58, 29, 87, 14, -73, 58, 29, -53, 63, 39, -73, 73, 
-58, 29, 87, 14, -73, 58, 29, -53, 63, 39, -73, 73, 
-58, 29, 87, 14, -73, 58, 29, -53, 58, 43, -68, 73, 
-63, 29, 92, 17, -78, 61, 29, -58, 58, 43, -68, 73, 
-63, 29, 92, 17, -78, 61, 29, -58, 68, 43, -82, 78, 
-58, 34, 92, 12, -75, 63, 29, -53, 68, 43, -82, 78, 
-58, 34, 92, 12, -75, 63, 29, -53, 68, 43, -82, 78, 
-58, 34, 92, 12, -75, 63, 29, -53, 68, 43, -82, 82, 
-58, 43, 102, 7, -80, 73, 34, -53, 68, 53, -68, 92, 
-58, 48, 107, 4, -82, 78, 34, -48, 73, 53, -68, 97, 
-58, 58, 117, 0, -87, 87, 34, -48, 78, 58, -63, 97, 
-58, 58, 117, 0, -87, 87, 34, -48, 78, 58, -63, 97, 
-48, 58, 107, -4, -78, 82, 34, -48, 78, 58, -63, 87, 
-39, 68, 107, -14, -73, 87, 34, -48, 82, 68, -53, 97, 
-39, 73, 112, -17, -75, 92, 34, -48, 82, 68, -53, 97, 
-39, 73, 112, -17, -75, 92, 34, -48, 82, 68, -58, 97, 
-39, 73, 112, -17, -75, 92, 34, -48, 82, 73, -58, 102, 
-39, 73, 112, -17, -75, 92, 34, -48, 82, 73, -58, 102, 
-29, 82, 112, -26, -70, 97, 34, -43, 82, 73, -53, 107, 
-29, 87, 117, -29, -73, 102, 34, -39, 87, 73, -48, 107, 
-24, 97, 122, -36, -73, 109, 19, -39, 78, 73, -58, 102, 
-24, 102, 126, -39, -75, 114, 14, -39, 82, 73, -58, 102, 
-19, 102, 122, -41, -70, 112, 14, -39, 92, 82, -48, 112, 
-14, 117, 131, -51, -73, 124, 9, -39, 92, 87, -43, 112, 
-14, 131, 146, -58, -80, 139, 0, -39, 102, 97, -39, 126, 
-9, 141, 151, -65, -80, 146, -9, -39, 102, 97, -34, 126, 
-9, 141, 151, -65, -80, 146, -14, -48, 102, 97, -34, 126, 
-9, 141, 151, -65, -80, 146, -19, -53, 92, 92, -39, 126, 
-4, 122, 126, -58, -65, 124, -19, -63, 92, 78, -48, 131, 
-4, 122, 126, -58, -65, 124, -24, -63, 92, 78, -48, 126, 
-4, 122, 126, -58, -65, 124, -24, -68, 92, 78, -48, 126, 
-4, 122, 126, -58, -65, 124, -24, -68, 92, 73, -48, 126, 
-9, 112, 122, -51, -65, 117, -34, -63, 87, 63, -48, 117, 
-9, 112, 122, -51, -65, 117, -29, -63, 87, 68, -48, 117, 
-9, 112, 122, -51, -65, 117, -24, -63, 87, 68, -48, 117, 
-9, 112, 122, -51, -65, 117, -24, -58, 87, 68, -48, 117, 
-14, 122, 136, -53, -75, 129, -14, -58, 87, 73, -39, 126, 
-14, 122, 136, -53, -75, 129, -9, -58, 87, 78, -39, 126, 
-14, 122, 136, -53, -75, 129, -9, -58, 92, 82, -39, 126, 
-19, 122, 141, -51, -80, 131, 0, -58, 92, 87, -39, 126, 
-29, 112, 141, -41, -85, 126, 9, -58, 97, 87, -39, 122, 
-34, 102, 136, -34, -85, 119, 14, -53, 92, 78, -48, 117, 
-39, 78, 117, -19, -78, 97, 19, -53, 82, 68, -58, 107, 
-43, 68, 112, -12, -78, 90, 19, -53, 78, 68, -63, 102, 
-48, 58, 107, -4, -78, 82, 24, -63, 68, 53, -82, 82, 
-53, 43, 97, 4, -75, 70, 24, -68, 58, 48, -92, 73, 
-58, 34, 92, 12, -75, 63, 24, -73, 48, 43, -92, 68, 
-58, 29, 87, 14, -73, 58, 24, -78, 43, 39, -97, 68, 
-58, 19, 78, 19, -68, 48, 24, -78, 39, 24, -97, 58, 
-58, 9, 68, 24, -63, 39, 24, -78, 39, 19, -112, 53, 
-58, 9, 68, 24, -63, 39, 24, -78, 34, 19, -112, 53, 
-68, 9, 78, 29, -73, 43, 29, -78, 34, 14, -112, 48, 
-73, 4, 78, 34, -75, 41, 19, -82, 24, 14, -117, 48, 
-78, 4, 82, 36, -80, 43, 24, -82, 24, 14, -117, 48, 
-78, 0, 78, 39, -78, 39, 29, -82, 24, 14, -117, 48, 
-78, 0, 78, 39, -78, 39, 29, -82, 24, 14, -117, 48, 
-78, 9, 87, 34, -82, 48, 24, -92, 34, 24, -117, 43, 
-73, 9, 82, 31, -78, 46, 24, -92, 34, 24, -112, 43, 
-73, 9, 82, 31, -78, 46, 29, -92, 29, 24, -112, 43, 
-78, 4, 82, 36, -80, 43, 29, -92, 29, 24, -112, 43, 
-87, -4, 82, 46, -85, 39, 39, -92, 29, 14, -112, 43, 
-87, -4, 82, 46, -85, 39, 39, -92, 29, 14, -117, 43, 
-87, -4, 82, 46, -85, 39, 34, -92, 29, 14, -117, 43, 
-92, -9, 82, 51, -87, 36, 34, -92, 29, 14, -117, 43, 
-82, -9, 73, 46, -78, 31, 39, -82, 29, 24, -117, 43, 
-82, -14, 68, 48, -75, 26, 39, -82, 29, 24, -117, 43, 
-82, -14, 68, 48, -75, 26, 39, -82, 29, 24, -117, 43, 
-82, -14, 68, 48, -75, 26, 39, -82, 29, 24, -117, 43, 
-73, -14, 58, 43, -65, 21, 39, -92, 19, 14, -117, 34, 
-73, -14, 58, 43, -65, 21, 39, -92, 19, 14, -122, 34, 
-73, -14, 58, 43, -65, 21, 39, -87, 19, 14, -122, 34, 
-73, -9, 63, 41, -68, 26, 39, -87, 19, 9, -122, 34, 
-82, -9, 73, 46, -78, 31, 39, -87, 29, 19, -122, 43, 
-82, -9, 73, 46, -78, 31, 39, -87, 29, 24, -117, 43, 
-82, -4, 78, 43, -80, 36, 39, -87, 29, 24, -117, 48, 
