I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 185, 87, -141, 4, 136, 156, 341, 165, 331, 527, 117, 
97, 185, 87, -141, 4, 136, 156, 341, 165, 331, 527, 117, 
97, 185, 87, -141, 4, 136, 156, 341, 165, 331, 527, 117, 
97, 185, 87, -141, 4, 136, 156, 341, 165, 331, 527, 117, 
92, 175, 82, -134, 4, 129, 161, 336, 151, 322, 512, 97, 
87, 165, 78, -126, 4, 122, 165, 331, 136, 312, 497, 87, 
82, 156, 73, -119, 4, 114, 170, 326, 122, 302, 483, 78, 
78, 146, 68, -112, 4, 107, 175, 322, 107, 292, 468, 68, 
63, 131, 68, -97, -2, 100, 190, 312, 92, 283, 463, 53, 
48, 117, 68, -82, -9, 92, 195, 312, 87, 273, 458, 48, 
34, 102, 68, -68, -17, 85, 200, 312, 82, 263, 453, 43, 
19, 87, 68, -53, -24, 78, 204, 312, 78, 253, 448, 39, 
19, 78, 58, -48, -19, 68, 204, 292, 63, 239, 434, 19, 
19, 68, 48, -43, -14, 58, 204, 283, 48, 224, 419, 9, 
19, 58, 39, -39, -9, 48, 204, 273, 34, 209, 405, 0, 
19, 48, 29, -34, -4, 39, 204, 263, 19, 195, 390, -9, 
9, 43, 34, -26, -12, 39, 204, 253, 4, 185, 385, -14, 
0, 39, 39, -19, -19, 39, 204, 253, 0, 185, 380, -19, 
-9, 34, 43, -12, -26, 39, 204, 253, -4, 185, 375, -24, 
-19, 29, 48, -4, -34, 39, 204, 253, -9, 185, 370, -29, 
-29, 19, 48, 4, -39, 34, 209, 248, -19, 170, 366, -29, 
-29, 9, 39, 9, -34, 24, 214, 244, -19, 165, 361, -29, 
-29, 0, 29, 14, -29, 14, 219, 239, -19, 161, 356, -29, 
-29, -9, 19, 19, -24, 4, 224, 234, -19, 156, 351, -29, 
-34, -14, 19, 24, -26, 2, 224, 224, -34, 146, 341, -39, 
-39, -19, 19, 29, -29, 0, 224, 224, -39, 146, 341, -39, 
-43, -24, 19, 34, -31, -2, 224, 224, -43, 146, 341, -39, 
-48, -29, 19, 39, -34, -4, 224, 224, -48, 146, 341, -39, 
-34, -29, 4, 31, -19, -12, 219, 219, -53, 141, 336, -48, 
-29, -29, 0, 29, -14, -14, 214, 214, -58, 136, 331, -48, 
-24, -29, -4, 26, -9, -17, 209, 209, -63, 131, 326, -48, 
-19, -29, -9, 24, -4, -19, 204, 204, -68, 126, 322, -48, 
-29, -29, 0, 29, -14, -14, 209, 204, -68, 126, 331, -48, 
-29, -29, 0, 29, -14, -14, 214, 204, -68, 126, 331, -48, 
-29, -29, 0, 29, -14, -14, 219, 204, -68, 126, 331, -48, 
-29, -29, 0, 29, -14, -14, 224, 204, -68, 126, 331, -48, 
-29, -29, 0, 29, -14, -14, 214, 214, -58, 126, 322, -58, 
-29, -29, 0, 29, -14, -14, 214, 214, -58, 126, 322, -58, 
-29, -29, 0, 29, -14, -14, 214, 214, -58, 126, 322, -58, 
-29, -29, 0, 29, -14, -14, 214, 214, -58, 126, 322, -58, 
-34, -34, 0, 34, -17, -17, 224, 214, -58, 126, 322, -58, 
-39, -39, 0, 39, -19, -19, 224, 214, -58, 126, 322, -58, 
-43, -43, 0, 43, -21, -21, 224, 214, -58, 126, 322, -58, 
-48, -48, 0, 48, -24, -24, 224, 214, -58, 126, 322, -58, 
-48, -48, 0, 48, -24, -24, 214, 214, -68, 126, 322, -58, 
-48, -48, 0, 48, -24, -24, 214, 214, -68, 126, 322, -58, 
-48, -48, 0, 48, -24, -24, 214, 214, -68, 126, 322, -58, 
-48, -48, 0, 48, -24, -24, 214, 214, -68, 126, 322, -58, 
-39, -39, 0, 39, -19, -19, 214, 204, -68, 117, 312, -58, 
-39, -39, 0, 39, -19, -19, 214, 204, -68, 117, 312, -58, 
-39, -39, 0, 39, -19, -19, 214, 204, -68, 117, 312, -58, 
-39, -39, 0, 39, -19, -19, 214, 204, -68, 117, 312, -58, 
-39, -29, 9, 34, -24, -9, 214, 195, -78, 107, 302, -68, 
-39, -29, 9, 34, -24, -9, 214, 195, -78, 107, 302, -68, 
-39, -29, 9, 34, -24, -9, 214, 195, -78, 107, 302, -68, 
-39, -29, 9, 34, -24, -9, 214, 195, -78, 107, 302, -68, 
-39, -19, 19, 29, -29, 0, 204, 195, -87, 107, 302, -68, 
-39, -19, 19, 29, -29, 0, 204, 195, -87, 107, 302, -68, 
-39, -19, 19, 29, -29, 0, 204, 195, -87, 107, 302, -68, 
-39, -19, 19, 29, -29, 0, 204, 195, -87, 107, 302, -68, 
-48, -19, 29, 34, -39, 4, 209, 204, -82, 117, 302, -68, 
-48, -19, 29, 34, -39, 4, 214, 204, -78, 117, 302, -68, 
-48, -19, 29, 34, -39, 4, 219, 204, -73, 117, 302, -68, 
-48, -19, 29, 34, -39, 4, 224, 204, -68, 117, 302, -68, 
-43, -29, 14, 36, -29, -7, 214, 214, -68, 117, 302, -58, 
-39, -29, 9, 34, -24, -9, 214, 214, -68, 117, 302, -58, 
-34, -29, 4, 31, -19, -12, 214, 214, -68, 117, 302, -58, 
-29, -29, 0, 29, -14, -14, 214, 214, -68, 117, 302, -58, 
-24, -39, -14, 31, -4, -26, 204, 209, -78, 117, 302, -58, 
-19, -39, -19, 29, 0, -29, 204, 204, -78, 117, 302, -58, 
-14, -39, -24, 26, 4, -31, 204, 200, -78, 117, 302, -58, 
-9, -39, -29, 24, 9, -34, 204, 195, -78, 117, 302, -58, 
-24, -29, -4, 26, -9, -17, 214, 204, -68, 122, 307, -48, 
-29, -29, 0, 29, -14, -14, 214, 204, -68, 126, 312, -48, 
-34, -29, 4, 31, -19, -12, 214, 204, -68, 131, 317, -48, 
-39, -29, 9, 34, -24, -9, 214, 204, -68, 136, 322, -48, 
-39, -29, 9, 34, -24, -9, 214, 204, -68, 126, 322, -48, 
-39, -29, 9, 34, -24, -9, 214, 204, -68, 126, 322, -48, 
-39, -29, 9, 34, -24, -9, 214, 204, -68, 126, 322, -48, 
-39, -29, 9, 34, -24, -9, 214, 204, -68, 126, 322, -48, 
-29, -19, 9, 24, -19, -4, 214, 204, -68, 136, 322, -48, 
-29, -19, 9, 24, -19, -4, 214, 204, -68, 136, 322, -48, 
-29, -19, 9, 24, -19, -4, 214, 204, -68, 136, 322, -48, 
-29, -19, 9, 24, -19, -4, 214, 204, -68, 136, 322, -48, 
-29, -19, 9, 24, -19, -4, 224, 204, -58, 126, 322, -39, 
-29, -19, 9, 24, -19, -4, 224, 204, -58, 126, 322, -39, 
