I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 39, -146, -112, 165, -53, -204, -204, 97, 527, 29, 165, 
185, 39, -146, -112, 165, -53, -204, -204, 97, 527, 29, 165, 
185, 39, -146, -112, 165, -53, -204, -204, 97, 527, 29, 165, 
185, 39, -146, -112, 165, -53, -204, -204, 97, 527, 29, 165, 
185, 29, -156, -107, 170, -63, -195, -204, 107, 536, 19, 165, 
185, 29, -156, -107, 170, -63, -195, -204, 107, 536, 19, 165, 
185, 29, -156, -107, 170, -63, -195, -204, 107, 536, 19, 165, 
185, 29, -156, -107, 170, -63, -195, -204, 107, 536, 19, 165, 
195, 34, -161, -114, 178, -63, -185, -214, 112, 546, 24, 175, 
195, 39, -156, -117, 175, -58, -185, -214, 117, 546, 29, 175, 
195, 43, -151, -119, 173, -53, -185, -214, 122, 546, 34, 175, 
195, 48, -146, -122, 170, -48, -185, -214, 126, 546, 39, 175, 
204, 34, -170, -119, 187, -68, -175, -209, 126, 556, 39, 175, 
204, 29, -175, -117, 190, -73, -175, -204, 126, 556, 39, 175, 
204, 24, -180, -114, 192, -78, -175, -200, 126, 556, 39, 175, 
204, 19, -185, -112, 195, -82, -175, -195, 126, 556, 39, 175, 
195, 19, -175, -107, 185, -78, -165, -195, 117, 546, 39, 175, 
195, 19, -175, -107, 185, -78, -165, -195, 117, 546, 39, 175, 
195, 19, -175, -107, 185, -78, -165, -195, 117, 546, 39, 175, 
195, 19, -175, -107, 185, -78, -165, -195, 117, 546, 39, 175, 
185, 29, -156, -107, 170, -63, -165, -204, 107, 536, 39, 175, 
185, 29, -156, -107, 170, -63, -165, -204, 107, 536, 39, 175, 
185, 29, -156, -107, 170, -63, -165, -204, 107, 536, 39, 175, 
185, 29, -156, -107, 170, -63, -165, -204, 107, 536, 39, 175, 
185, 19, -165, -102, 175, -73, -165, -204, 117, 536, 29, 165, 
185, 19, -165, -102, 175, -73, -165, -204, 117, 536, 29, 165, 
185, 19, -165, -102, 175, -73, -165, -204, 117, 536, 29, 165, 
185, 19, -165, -102, 175, -73, -165, -204, 117, 536, 29, 165, 
195, 24, -170, -109, 183, -73, -165, -214, 107, 527, 29, 165, 
195, 29, -165, -112, 180, -68, -165, -214, 107, 527, 29, 165, 
195, 34, -161, -114, 178, -63, -165, -214, 107, 527, 29, 165, 
195, 39, -156, -117, 175, -58, -165, -214, 107, 527, 29, 165, 
195, 48, -146, -122, 170, -48, -165, -224, 97, 527, 19, 175, 
195, 48, -146, -122, 170, -48, -165, -224, 97, 527, 19, 175, 
195, 48, -146, -122, 170, -48, -165, -224, 97, 527, 19, 175, 
195, 48, -146, -122, 170, -48, -165, -224, 97, 527, 19, 175, 
195, 39, -156, -117, 175, -58, -156, -224, 107, 536, 29, 165, 
195, 29, -165, -112, 180, -68, -156, -224, 107, 536, 29, 165, 
195, 19, -175, -107, 185, -78, -156, -224, 107, 536, 29, 165, 
195, 9, -185, -102, 190, -87, -156, -224, 107, 536, 29, 165, 
185, 9, -175, -97, 180, -82, -146, -224, 102, 527, 29, 170, 
185, 9, -175, -97, 180, -82, -146, -224, 97, 527, 29, 175, 
185, 9, -175, -97, 180, -82, -146, -224, 92, 527, 29, 180, 
185, 9, -175, -97, 180, -82, -146, -224, 87, 527, 29, 185, 
190, 19, -170, -104, 180, -75, -136, -224, 87, 536, 29, 175, 
195, 19, -175, -107, 185, -78, -136, -224, 87, 536, 29, 175, 
200, 19, -180, -109, 190, -80, -136, -224, 87, 536, 29, 175, 
204, 19, -185, -112, 195, -82, -136, -224, 87, 536, 29, 175, 
195, 9, -185, -102, 190, -87, -146, -234, 78, 527, 29, 175, 
195, 9, -185, -102, 190, -87, -146, -234, 78, 527, 29, 175, 
195, 9, -185, -102, 190, -87, -146, -234, 78, 527, 29, 175, 
