I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 39, -302, -190, 322, -131, -312, -253, 605, -351, -341, 224, 
341, 39, -302, -190, 322, -131, -312, -253, 605, -351, -341, 224, 
341, 39, -302, -190, 322, -131, -312, -253, 605, -351, -341, 224, 
341, 39, -302, -190, 322, -131, -312, -253, 605, -351, -341, 224, 
341, 29, -312, -185, 326, -141, -302, -253, 614, -351, -341, 224, 
341, 29, -312, -185, 326, -141, -302, -253, 614, -351, -341, 224, 
341, 29, -312, -185, 326, -141, -302, -253, 614, -351, -341, 224, 
341, 29, -312, -185, 326, -141, -302, -253, 614, -351, -341, 224, 
331, 29, -302, -180, 317, -136, -302, -253, 605, -351, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 605, -351, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 605, -351, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 605, -351, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 29, -302, -180, 317, -136, -302, -253, 614, -361, -341, 214, 
331, 19, -312, -175, 322, -146, -302, -253, 614, -351, -331, 214, 
331, 19, -312, -175, 322, -146, -302, -253, 614, -351, -331, 214, 
331, 19, -312, -175, 322, -146, -302, -253, 614, -351, -331, 214, 
331, 19, -312, -175, 322, -146, -302, -253, 614, -351, -331, 214, 
322, 19, -302, -170, 312, -141, -302, -244, 614, -351, -331, 214, 
322, 19, -302, -170, 312, -141, -302, -244, 614, -351, -331, 214, 
322, 19, -302, -170, 312, -141, -302, -244, 614, -351, -331, 214, 
322, 19, -302, -170, 312, -141, -302, -244, 614, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -244, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -244, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -244, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -244, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -253, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -253, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -253, 624, -351, -331, 214, 
322, 9, -312, -165, 317, -151, -302, -253, 624, -351, -331, 214, 
312, 9, -302, -161, 307, -146, -302, -244, 624, -351, -331, 214, 
312, 9, -302, -161, 307, -146, -302, -244, 624, -351, -331, 214, 
312, 9, -302, -161, 307, -146, -302, -244, 624, -351, -331, 214, 
312, 9, -302, -161, 307, -146, -302, -244, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -244, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -244, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -244, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -244, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -253, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -253, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -253, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -302, -253, 624, -351, -331, 214, 
312, 0, -312, -156, 312, -156, -312, -244, 624, -351, -331, 204, 
312, 0, -312, -156, 312, -156, -312, -244, 624, -351, -331, 204, 
312, 0, -312, -156, 312, -156, -312, -244, 624, -351, -331, 204, 
312, 0, -312, -156, 312, -156, -312, -244, 624, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -322, 214, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -322, 214, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -322, 214, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -322, 214, 
302, -9, -312, -146, 307, -161, -312, -253, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -253, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -253, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -253, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 634, -351, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 624, -341, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 624, -341, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 624, -341, -331, 204, 
302, -9, -312, -146, 307, -161, -312, -244, 624, -341, -331, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 634, -341, -322, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 634, -341, -322, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 634, -341, -322, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 634, -341, -322, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 644, -341, -331, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 644, -341, -331, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 644, -341, -331, 204, 
292, -19, -312, -136, 302, -165, -312, -253, 644, -341, -331, 204, 
292, -29, -322, -131, 307, -175, -302, -244, 634, -341, -322, 195, 
292, -29, -322, -131, 307, -175, -302, -244, 634, -341, -322, 195, 
292, -29, -322, -131, 307, -175, -302, -244, 634, -341, -322, 195, 
292, -29, -322, -131, 307, -175, -302, -244, 634, -341, -322, 195, 
283, -29, -312, -126, 297, -170, -302, -253, 634, -341, -322, 195, 
283, -29, -312, -126, 297, -170, -302, -253, 634, -341, -322, 195, 
283, -29, -312, -126, 297, -170, -302, -253, 634, -341, -322, 195, 
283, -29, -312, -126, 297, -170, -302, -253, 634, -341, -322, 195, 
273, -39, -312, -117, 292, -175, -302, -253, 634, -341, -322, 195, 
273, -39, -312, -117, 292, -175, -302, -253, 634, -341, -322, 195, 
273, -39, -312, -117, 292, -175, -302, -253, 634, -341, -322, 195, 
273, -39, -312, -117, 292, -175, -302, -253, 634, -341, -322, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 195, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 190, 
283, -39, -322, -122, 302, -180, -302, -253, 644, -341, -331, 190, 
273, -43, -317, -114, 295, -180, -302, -253, 644, -341, -322, 200, 
273, -48, -322, -112, 297, -185, -302, -253, 644, -341, -322, 200, 
273, -48, -322, -112, 297, -185, -302, -253, 649, -341, -322, 195, 
268, -53, -322, -107, 295, -187, -302, -253, 649, -341, -322, 195, 
278, -58, -336, -109, 307, -197, -302, -253, 649, -331, -331, 195, 
278, -58, -336, -109, 307, -197, -302, -253, 649, -331, -331, 195, 
278, -58, -336, -109, 307, -197, -302, -253, 644, -331, -331, 195, 
278, -58, -336, -109, 307, -197, -307, -253, 644, -331, -331, 195, 
273, -53, -326, -109, 300, -190, -307, -244, 649, -341, -331, 195, 
273, -53, -326, -109, 300, -190, -307, -244, 649, -341, -331, 195, 
273, -58, -331, -107, 302, -195, -307, -244, 649, -341, -331, 195, 
273, -58, -331, -107, 302, -195, -307, -248, 653, -341, -331, 195, 
273, -63, -336, -104, 305, -200, -307, -248, 663, -331, -322, 185, 
278, -53, -331, -112, 305, -192, -307, -248, 663, -331, -322, 185, 
278, -53, -331, -112, 305, -192, -307, -248, 663, -331, -322, 190, 
278, -53, -331, -112, 305, -192, -312, -248, 663, -326, -317, 190, 
278, -48, -326, -114, 302, -187, -312, -253, 668, -317, -312, 200, 
278, -48, -326, -114, 302, -187, -317, -253, 673, -317, -307, 200, 
278, -43, -322, -117, 300, -183, -317, -253, 678, -307, -292, 200, 
278, -39, -317, -119, 297, -178, -317, -253, 692, -297, -287, 209, 
278, -19, -297, -129, 287, -158, -322, -263, 688, -297, -297, 219, 
278, -14, -292, -131, 285, -153, -331, -268, 697, -297, -287, 219, 
278, -9, -287, -134, 283, -148, -336, -273, 697, -297, -283, 224, 
283, 0, -283, -141, 283, -141, -346, -273, 702, -292, -273, 224, 
283, 9, -273, -146, 278, -131, -361, -278, 717, -287, -278, 224, 
287, 9, -278, -148, 283, -134, -361, -283, 722, -283, -273, 224, 
287, 9, -278, -148, 283, -134, -361, -292, 727, -278, -273, 224, 
287, 14, -273, -151, 280, -129, -366, -302, 732, -273, -273, 229, 
287, 29, -258, -158, 273, -114, -380, -302, 736, -263, -263, 229, 
292, 29, -263, -161, 278, -117, -380, -302, 736, -268, -263, 229, 
292, 34, -258, -163, 275, -112, -385, -302, 736, -268, -258, 229, 
297, 39, -258, -168, 278, -109, -390, -307, 736, -263, -253, 234, 
297, 39, -258, -168, 278, -109, -390, -307, 732, -273, -258, 229, 
302, 39, -263, -170, 283, -112, -395, -307, 732, -268, -258, 234, 
307, 39, -268, -173, 287, -114, -400, -307, 727, -268, -258, 239, 
307, 43, -263, -175, 285, -109, -400, -307, 727, -268, -253, 239, 
302, 43, -258, -173, 280, -107, -400, -302, 732, -258, -244, 239, 
307, 43, -263, -175, 285, -109, -405, -302, 732, -258, -248, 239, 
312, 39, -273, -175, 292, -117, -405, -302, 727, -263, -253, 239, 
312, 29, -283, -170, 297, -126, -409, -312, 722, -268, -253, 239, 
312, 39, -273, -175, 292, -117, -409, -307, 717, -273, -253, 239, 
307, 43, -263, -175, 285, -109, -409, -307, 712, -278, -253, 239, 
307, 43, -263, -175, 285, -109, -409, -307, 707, -278, -253, 239, 
307, 34, -273, -170, 290, -119, -405, -307, 702, -287, -258, 234, 
322, 39, -283, -180, 302, -122, -400, -317, 697, -287, -258, 244, 
322, 24, -297, -173, 309, -136, -400, -307, 692, -292, -263, 239, 
322, 24, -297, -173, 309, -136, -390, -307, 688, -292, -268, 229, 
322, 14, -307, -168, 314, -146, -380, -302, 688, -292, -268, 229, 
331, 4, -326, -168, 329, -161, -390, -302, 678, -292, -268, 229, 
331, 0, -331, -165, 331, -165, -385, -297, 668, -297, -268, 234, 
326, -4, -331, -161, 329, -168, -385, -292, 668, -302, -273, 234, 
326, -19, -346, -153, 336, -183, -385, -287, 668, -307, -278, 229, 
317, -34, -351, -141, 334, -192, -375, -278, 663, -312, -292, 214, 
317, -39, -356, -139, 336, -197, -370, -273, 663, -317, -292, 209, 
312, -39, -351, -136, 331, -195, -370, -273, 663, -317, -292, 209, 
297, -43, -341, -126, 319, -192, -366, -273, 663, -317, -292, 204, 
278, -58, -336, -109, 307, -197, -356, -273, 668, -322, -302, 195, 
263, -68, -331, -97, 297, -200, -351, -278, 673, -322, -302, 195, 
258, -78, -336, -90, 297, -207, -341, -278, 673, -322, -302, 190, 
244, -87, -331, -78, 287, -209, -331, -273, 673, -322, -302, 190, 
244, -107, -351, -68, 297, -229, -326, -268, 663, -322, -302, 185, 
244, -112, -356, -65, 300, -234, -322, -263, 663, -322, -307, 180, 
244, -122, -366, -61, 305, -244, -317, -253, 658, -331, -312, 175, 
239, -122, -361, -58, 300, -241, -312, -248, 658, -331, -312, 170, 
248, -146, -395, -51, 322, -270, -302, -234, 649, -336, -322, 156, 
248, -146, -395, -51, 322, -270, -302, -234, 649, -341, -326, 156, 
248, -146, -395, -51, 322, -270, -297, -229, 639, -346, -331, 151, 
248, -151, -400, -48, 324, -275, -297, -229, 639, -346, -331, 146, 
234, -151, -385, -41, 309, -268, -287, -229, 644, -346, -331, 146, 
234, -156, -390, -39, 312, -273, -283, -229, 644, -346, -331, 146, 
229, -156, -385, -36, 307, -270, -283, -229, 644, -346, -336, 146, 
229, -156, -385, -36, 307, -270, -283, -229, 649, -346, -336, 146, 
229, -165, -395, -31, 312, -280, -283, -239, 649, -356, -336, 141, 
229, -165, -395, -31, 312, -280, -287, -239, 649, -356, -331, 141, 
229, -165, -395, -31, 312, -280, -287, -239, 649, -351, -331, 141, 
229, -165, -395, -31, 312, -280, -287, -239, 649, -351, -326, 141, 
234, -165, -400, -34, 317, -283, -297, -239, 649, -346, -326, 141, 
234, -165, -400, -34, 317, -283, -297, -239, 649, -346, -326, 141, 
229, -165, -395, -31, 312, -280, -292, -239, 649, -351, -331, 136, 
219, -165, -385, -26, 302, -275, -287, -234, 649, -351, -331, 131, 
214, -170, -385, -21, 300, -278, -287, -229, 644, -351, -336, 126, 
204, -180, -385, -12, 295, -283, -278, -224, 658, -346, -351, 126, 
180, -195, -375, 7, 278, -285, -263, -209, 668, -361, -366, 112, 
165, -204, -370, 19, 268, -287, -248, -204, 678, -370, -385, 82, 
146, -204, -351, 29, 248, -278, -239, -209, 683, -370, -395, 73, 
131, -200, -331, 34, 231, -265, -229, -204, 688, -366, -385, 73, 
131, -200, -331, 34, 231, -265, -219, -180, 702, -341, -370, 78, 
151, -180, -331, 14, 241, -256, -209, -165, 722, -307, -322, 102, 
170, -156, -326, -7, 248, -241, -204, -141, 756, -248, -258, 136, 
200, -122, -322, -39, 261, -222, -195, -126, 805, -185, -175, 185, 
258, -68, -326, -95, 292, -197, -224, -102, 878, -87, -58, 263, 
341, 19, -322, -180, 331, -151, -273, -112, 946, 24, 68, 361, 
434, 122, -312, -278, 373, -95, -346, -141, 980, 126, 214, 478, 
570, 234, -336, -402, 453, -51, -448, -180, 971, 224, 380, 619, 
741, 351, -390, -546, 566, -19, -566, -219, 941, 336, 570, 785, 
932, 483, -448, -707, 690, 17, -712, -283, 907, 453, 795, 966, 
1122, 619, -502, -871, 812, 58, -878, -370, 878, 575, 1005, 1151, 
1298, 766, -531, -1032, 915, 117, -1054, -488, 824, 673, 1195, 1337, 
1454, 893, -561, -1173, 1007, 165, -1210, -570, 775, 775, 1366, 1478, 
1581, 985, -595, -1283, 1088, 195, -1337, -634, 741, 849, 1483, 1566, 
1644, 1019, -624, -1332, 1134, 197, -1415, -683, 683, 863, 1493, 1600, 
1644, 1005, -639, -1324, 1141, 183, -1454, -732, 605, 780, 1381, 1561, 
