I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-595, -283, 312, 439, -453, 14, 692, -400, 1151, 488, 976, 1610, 
-595, -283, 312, 439, -453, 14, 692, -400, 1151, 488, 976, 1610, 
-595, -283, 312, 439, -453, 14, 692, -400, 1151, 488, 976, 1610, 
-595, -283, 312, 439, -453, 14, 692, -400, 1151, 488, 976, 1610, 
-600, -292, 307, 446, -453, 7, 683, -390, 1161, 497, 985, 1620, 
-605, -292, 312, 448, -458, 9, 683, -390, 1161, 497, 985, 1620, 
-610, -292, 317, 451, -463, 12, 683, -390, 1161, 497, 985, 1620, 
-614, -292, 322, 453, -468, 14, 683, -390, 1161, 497, 985, 1620, 
-624, -283, 341, 453, -483, 29, 683, -390, 1161, 507, 995, 1629, 
-624, -283, 341, 453, -483, 29, 683, -390, 1161, 507, 995, 1629, 
-624, -283, 341, 453, -483, 29, 683, -390, 1161, 507, 995, 1629, 
-624, -283, 341, 453, -483, 29, 683, -390, 1161, 507, 995, 1629, 
-624, -283, 341, 453, -483, 29, 683, -385, 1171, 507, 1005, 1629, 
-624, -283, 341, 453, -483, 29, 683, -380, 1171, 507, 1005, 1629, 
-624, -283, 341, 453, -483, 29, 683, -375, 1171, 507, 1005, 1629, 
-624, -283, 341, 453, -483, 29, 683, -370, 1171, 507, 1005, 1629, 
-614, -273, 341, 444, -478, 34, 692, -380, 1171, 507, 1005, 1629, 
-614, -273, 341, 444, -478, 34, 692, -380, 1171, 507, 1005, 1629, 
-614, -273, 341, 444, -478, 34, 692, -380, 1171, 507, 1005, 1629, 
-614, -273, 341, 444, -478, 34, 692, -380, 1171, 507, 1005, 1629, 
-614, -273, 341, 444, -478, 34, 683, -380, 1171, 507, 995, 1629, 
-614, -273, 341, 444, -478, 34, 683, -380, 1171, 507, 995, 1629, 
-614, -273, 341, 444, -478, 34, 683, -380, 1171, 507, 995, 1629, 
-614, -273, 341, 444, -478, 34, 683, -380, 1171, 507, 995, 1629, 
-619, -278, 341, 448, -480, 31, 683, -380, 1171, 497, 1005, 1629, 
-624, -283, 341, 453, -483, 29, 683, -380, 1171, 497, 1005, 1629, 
-629, -287, 341, 458, -485, 26, 683, -380, 1171, 497, 1005, 1629, 
-634, -292, 341, 463, -488, 24, 683, -380, 1171, 497, 1005, 1629, 
-624, -287, 336, 456, -480, 24, 673, -380, 1161, 507, 1015, 1629, 
-614, -283, 331, 448, -473, 24, 673, -380, 1161, 507, 1015, 1629, 
-605, -278, 326, 441, -466, 24, 673, -380, 1161, 507, 1015, 1629, 
-595, -273, 322, 434, -458, 24, 673, -380, 1161, 507, 1015, 1629, 
-600, -273, 326, 436, -463, 26, 673, -370, 1171, 497, 1015, 1629, 
-605, -273, 331, 439, -468, 29, 673, -370, 1171, 497, 1015, 1629, 
-610, -273, 336, 441, -473, 31, 673, -370, 1171, 497, 1015, 1629, 
-614, -273, 341, 444, -478, 34, 673, -370, 1171, 497, 1015, 1629, 
-624, -278, 346, 451, -485, 34, 663, -380, 1161, 497, 1015, 1620, 
-624, -283, 341, 453, -483, 29, 663, -380, 1161, 497, 1015, 1620, 
-624, -287, 336, 456, -480, 24, 663, -380, 1161, 497, 1015, 1620, 
-624, -292, 331, 458, -478, 19, 663, -380, 1161, 497, 1015, 1620, 
-624, -292, 331, 458, -478, 19, 663, -370, 1161, 497, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -370, 1161, 497, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -370, 1161, 497, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -370, 1161, 497, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -380, 1151, 488, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -380, 1151, 488, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -380, 1151, 488, 1015, 1629, 
-624, -292, 331, 458, -478, 19, 663, -380, 1151, 488, 1015, 1629, 
-634, -302, 331, 468, -483, 14, 663, -380, 1151, 478, 1015, 1625, 
-644, -312, 331, 478, -488, 9, 663, -380, 1151, 478, 1015, 1620, 
-653, -322, 331, 488, -492, 4, 663, -380, 1151, 478, 1015, 1615, 
-663, -331, 331, 497, -497, 0, 663, -380, 1151, 478, 1015, 1610, 
-658, -326, 331, 492, -495, 2, 653, -390, 1141, 468, 1005, 1610, 
-653, -322, 331, 488, -492, 4, 653, -390, 1141, 468, 1005, 1610, 
-649, -317, 331, 483, -490, 7, 653, -390, 1141, 468, 1005, 1610, 
-644, -312, 331, 478, -488, 9, 653, -390, 1141, 468, 1005, 1610, 
-639, -302, 336, 470, -488, 17, 644, -390, 1132, 478, 1005, 1620, 
-634, -302, 331, 468, -483, 14, 644, -390, 1132, 478, 1005, 1620, 
-629, -302, 326, 466, -478, 12, 644, -390, 1132, 478, 1005, 1620, 
-624, -302, 322, 463, -473, 9, 644, -390, 1132, 478, 1005, 1620, 
-614, -302, 312, 458, -463, 4, 644, -400, 1132, 468, 1015, 1610, 
-614, -302, 312, 458, -463, 4, 644, -400, 1132, 468, 1015, 1610, 
-614, -302, 312, 458, -463, 4, 644, -400, 1132, 468, 1015, 1610, 
-614, -302, 312, 458, -463, 4, 644, -400, 1132, 468, 1015, 1610, 
-624, -312, 312, 468, -468, 0, 644, -400, 1132, 458, 1005, 1600, 
-624, -312, 312, 468, -468, 0, 644, -400, 1132, 458, 1005, 1600, 
-624, -312, 312, 468, -468, 0, 644, -400, 1132, 458, 1005, 1600, 
-624, -312, 312, 468, -468, 0, 644, -400, 1132, 458, 1005, 1600, 
-614, -302, 312, 458, -463, 4, 634, -400, 1122, 458, 1005, 1600, 
-614, -302, 312, 458, -463, 4, 634, -400, 1122, 458, 1005, 1600, 
-614, -302, 312, 458, -463, 4, 634, -400, 1122, 458, 1005, 1600, 
-614, -302, 312, 458, -463, 4, 634, -400, 1122, 458, 1005, 1600, 
-605, -302, 302, 453, -453, 0, 634, -400, 1122, 448, 1015, 1600, 
-605, -302, 302, 453, -453, 0, 634, -400, 1122, 448, 1015, 1600, 
-605, -302, 302, 453, -453, 0, 634, -400, 1122, 448, 1015, 1600, 
-605, -302, 302, 453, -453, 0, 634, -400, 1122, 448, 1015, 1600, 
-614, -312, 302, 463, -458, -4, 634, -409, 1117, 448, 1015, 1600, 
-614, -312, 302, 463, -458, -4, 634, -409, 1112, 448, 1015, 1600, 
-614, -312, 302, 463, -458, -4, 634, -409, 1107, 448, 1015, 1600, 
-614, -312, 302, 463, -458, -4, 634, -409, 1102, 448, 1015, 1600, 
-610, -307, 302, 458, -456, -2, 624, -409, 1112, 439, 1015, 1600, 
-605, -302, 302, 453, -453, 0, 624, -409, 1112, 439, 1015, 1600, 
-600, -297, 302, 448, -451, 2, 624, -409, 1112, 439, 1015, 1600, 
-595, -292, 302, 444, -448, 4, 624, -409, 1112, 439, 1015, 1600, 
-595, -302, 292, 448, -444, -4, 624, -409, 1112, 439, 1005, 1590, 
-595, -302, 292, 448, -444, -4, 624, -409, 1112, 439, 1005, 1590, 
-595, -302, 292, 448, -444, -4, 624, -409, 1112, 439, 1005, 1590, 
-595, -302, 292, 448, -444, -4, 624, -409, 1112, 439, 1005, 1590, 
-610, -312, 297, 461, -453, -7, 634, -409, 1107, 429, 1005, 1581, 
-614, -312, 302, 463, -458, -4, 634, -409, 1102, 429, 1005, 1581, 
-619, -312, 307, 466, -463, -2, 634, -409, 1098, 429, 1005, 1581, 
-624, -312, 312, 468, -468, 0, 634, -409, 1093, 429, 1005, 1581, 
-619, -312, 307, 466, -463, -2, 629, -414, 1083, 419, 1005, 1581, 
-614, -312, 302, 463, -458, -4, 624, -419, 1083, 419, 1005, 1581, 
-610, -312, 297, 461, -453, -7, 619, -424, 1083, 419, 1005, 1581, 
-605, -312, 292, 458, -448, -9, 614, -429, 1083, 419, 1005, 1581, 
-595, -307, 287, 451, -441, -9, 614, -419, 1083, 409, 995, 1576, 
-595, -302, 292, 448, -444, -4, 614, -419, 1083, 409, 995, 1571, 
-595, -297, 297, 446, -446, 0, 614, -419, 1083, 409, 995, 1566, 
-595, -292, 302, 444, -448, 4, 614, -419, 1083, 409, 995, 1561, 
-605, -302, 302, 453, -453, 0, 614, -419, 1083, 409, 995, 1571, 
-605, -302, 302, 453, -453, 0, 614, -419, 1083, 409, 995, 1571, 
-605, -302, 302, 453, -453, 0, 614, -419, 1083, 409, 995, 1571, 
-605, -302, 302, 453, -453, 0, 614, -419, 1083, 409, 995, 1571, 
-595, -302, 292, 448, -444, -4, 605, -424, 1083, 419, 1000, 1581, 
-595, -302, 292, 448, -444, -4, 605, -429, 1083, 419, 1005, 1581, 
-595, -302, 292, 448, -444, -4, 605, -434, 1083, 419, 1010, 1581, 
-595, -302, 292, 448, -444, -4, 605, -439, 1083, 419, 1015, 1581, 
-605, -312, 292, 458, -448, -9, 614, -429, 1073, 409, 1005, 1571, 
-605, -312, 292, 458, -448, -9, 614, -429, 1073, 409, 1005, 1571, 
-605, -312, 292, 458, -448, -9, 614, -429, 1073, 409, 1005, 1571, 
-605, -312, 292, 458, -448, -9, 614, -429, 1073, 409, 1005, 1571, 
-600, -322, 278, 461, -439, -21, 610, -439, 1073, 400, 995, 1571, 
-595, -322, 273, 458, -434, -24, 605, -439, 1073, 400, 995, 1571, 
-590, -322, 268, 456, -429, -26, 600, -439, 1073, 400, 995, 1571, 
-585, -322, 263, 453, -424, -29, 595, -439, 1073, 400, 995, 1571, 
-595, -312, 283, 453, -439, -14, 605, -429, 1063, 400, 1005, 1561, 
-595, -312, 283, 453, -439, -14, 605, -429, 1063, 400, 1005, 1561, 
-595, -312, 283, 453, -439, -14, 605, -429, 1063, 400, 1005, 1561, 
-595, -312, 283, 453, -439, -14, 605, -429, 1063, 400, 1005, 1561, 
-595, -317, 278, 456, -436, -19, 595, -439, 1054, 390, 1005, 1551, 
-595, -322, 273, 458, -434, -24, 595, -439, 1054, 390, 1005, 1551, 
-595, -326, 268, 461, -431, -29, 595, -439, 1054, 390, 1005, 1551, 
-595, -331, 263, 463, -429, -34, 595, -439, 1054, 390, 1005, 1551, 
-585, -322, 263, 453, -424, -29, 585, -439, 1054, 400, 1005, 1561, 
-585, -322, 263, 453, -424, -29, 585, -439, 1054, 400, 1005, 1561, 
-585, -322, 263, 453, -424, -29, 585, -439, 1054, 400, 1005, 1561, 
-585, -322, 263, 453, -424, -29, 585, -439, 1054, 400, 1005, 1561, 
-575, -312, 263, 444, -419, -24, 595, -429, 1054, 390, 1015, 1561, 
-575, -312, 263, 444, -419, -24, 595, -429, 1054, 390, 1015, 1561, 
-575, -312, 263, 444, -419, -24, 595, -429, 1054, 390, 1015, 1561, 
-575, -312, 263, 444, -419, -24, 595, -429, 1054, 390, 1015, 1561, 
-590, -317, 273, 453, -431, -21, 595, -434, 1054, 390, 1005, 1551, 
-595, -322, 273, 458, -434, -24, 595, -439, 1054, 390, 1005, 1551, 
-600, -326, 273, 463, -436, -26, 595, -444, 1054, 390, 1005, 1551, 
-605, -331, 273, 468, -439, -29, 595, -448, 1054, 390, 1005, 1551, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1005, 1542, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1005, 1542, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1005, 1542, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1005, 1542, 
-605, -331, 273, 468, -439, -29, 585, -429, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 585, -429, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 585, -429, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 585, -429, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 595, -439, 1044, 390, 1015, 1551, 
-605, -331, 273, 468, -439, -29, 585, -448, 1044, 380, 1015, 1542, 
-605, -331, 273, 468, -439, -29, 585, -448, 1044, 380, 1015, 1542, 
-605, -331, 273, 468, -439, -29, 585, -448, 1044, 380, 1015, 1542, 
-605, -331, 273, 468, -439, -29, 585, -448, 1044, 380, 1015, 1542, 
-605, -341, 263, 473, -434, -39, 575, -448, 1034, 380, 1015, 1551, 
-605, -341, 263, 473, -434, -39, 575, -448, 1034, 380, 1015, 1551, 
-605, -341, 263, 473, -434, -39, 575, -448, 1034, 380, 1015, 1551, 
-605, -341, 263, 473, -434, -39, 575, -448, 1034, 380, 1015, 1551, 
-595, -331, 263, 463, -429, -34, 575, -448, 1034, 370, 1024, 1551, 
-595, -331, 263, 463, -429, -34, 575, -448, 1034, 370, 1024, 1551, 
-595, -331, 263, 463, -429, -34, 575, -448, 1034, 370, 1024, 1551, 
-595, -331, 263, 463, -429, -34, 575, -448, 1034, 370, 1024, 1551, 
-595, -341, 253, 468, -424, -43, 575, -448, 1024, 370, 1015, 1546, 
-595, -341, 253, 468, -424, -43, 575, -448, 1024, 370, 1015, 1542, 
-595, -341, 253, 468, -424, -43, 575, -448, 1024, 370, 1015, 1537, 
-595, -341, 253, 468, -424, -43, 575, -448, 1024, 370, 1015, 1532, 
-595, -331, 263, 463, -429, -34, 566, -458, 1015, 370, 1005, 1532, 
-595, -331, 263, 463, -429, -34, 566, -458, 1015, 370, 1005, 1532, 
-595, -331, 263, 463, -429, -34, 566, -458, 1015, 370, 1005, 1532, 
-595, -331, 263, 463, -429, -34, 566, -458, 1015, 370, 1005, 1532, 
-605, -341, 263, 473, -434, -39, 566, -448, 1024, 361, 1015, 1532, 
-605, -341, 263, 473, -434, -39, 566, -448, 1024, 361, 1015, 1532, 
-605, -341, 263, 473, -434, -39, 566, -448, 1024, 361, 1015, 1532, 
-605, -341, 263, 473, -434, -39, 566, -448, 1024, 361, 1015, 1532, 
-600, -341, 258, 470, -429, -41, 556, -448, 1024, 361, 1024, 1532, 
-595, -341, 253, 468, -424, -43, 556, -448, 1024, 361, 1024, 1532, 
-590, -341, 248, 466, -419, -46, 556, -448, 1024, 361, 1024, 1532, 
-585, -341, 244, 463, -414, -48, 556, -448, 1024, 361, 1024, 1532, 
-595, -331, 263, 463, -429, -34, 556, -458, 1024, 361, 1024, 1532, 
-595, -331, 263, 463, -429, -34, 556, -458, 1024, 361, 1024, 1532, 
-595, -331, 263, 463, -429, -34, 556, -458, 1024, 361, 1024, 1532, 
-595, -331, 263, 463, -429, -34, 556, -458, 1024, 361, 1024, 1532, 
-585, -317, 268, 451, -427, -24, 546, -468, 1015, 361, 1024, 1532, 
-585, -312, 273, 448, -429, -19, 546, -468, 1015, 361, 1024, 1532, 
-585, -307, 278, 446, -431, -14, 546, -468, 1015, 361, 1024, 1532, 
-585, -302, 283, 444, -434, -9, 546, -468, 1015, 361, 1024, 1532, 
-585, -292, 292, 439, -439, 0, 556, -458, 1024, 370, 1034, 1532, 
-585, -292, 292, 439, -439, 0, 556, -458, 1024, 370, 1034, 1532, 
-585, -292, 292, 439, -439, 0, 556, -458, 1024, 370, 1034, 1532, 
-585, -292, 292, 439, -439, 0, 556, -458, 1024, 370, 1034, 1532, 
-575, -292, 283, 434, -429, -4, 546, -458, 1024, 380, 1034, 1532, 
-575, -292, 283, 434, -429, -4, 546, -458, 1024, 380, 1034, 1532, 
-575, -292, 283, 434, -429, -4, 546, -458, 1024, 380, 1034, 1532, 
-575, -292, 283, 434, -429, -4, 546, -458, 1024, 380, 1034, 1532, 
-566, -287, 278, 427, -422, -4, 536, -468, 1024, 370, 1044, 1542, 
-566, -283, 283, 424, -424, 0, 536, -468, 1024, 370, 1044, 1542, 
-566, -278, 287, 422, -427, 4, 536, -468, 1024, 370, 1044, 1542, 
-566, -273, 292, 419, -429, 9, 536, -468, 1024, 370, 1044, 1542, 
-556, -273, 283, 414, -419, 4, 527, -468, 1024, 380, 1044, 1532, 
-556, -273, 283, 414, -419, 4, 527, -468, 1024, 380, 1044, 1532, 
-556, -273, 283, 414, -419, 4, 527, -468, 1024, 380, 1044, 1532, 
-556, -273, 283, 414, -419, 4, 527, -468, 1024, 380, 1044, 1532, 
-551, -263, 287, 407, -419, 12, 512, -478, 1015, 380, 1054, 1542, 
-546, -263, 283, 405, -414, 9, 507, -478, 1015, 380, 1054, 1542, 
-541, -263, 278, 402, -409, 7, 502, -478, 1015, 380, 1054, 1542, 
-536, -263, 273, 400, -405, 4, 497, -478, 1015, 380, 1054, 1542, 
-536, -253, 283, 395, -409, 14, 488, -488, 1015, 380, 1063, 1546, 
-531, -253, 278, 392, -405, 12, 488, -488, 1010, 380, 1058, 1551, 
-531, -253, 278, 392, -405, 12, 478, -492, 1010, 375, 1058, 1556, 
-531, -253, 278, 392, -405, 12, 478, -497, 1000, 375, 1058, 1561, 
-531, -253, 278, 392, -405, 12, 463, -497, 1000, 370, 1054, 1546, 
-531, -253, 278, 392, -405, 12, 463, -497, 995, 370, 1054, 1546, 
-527, -253, 273, 390, -400, 9, 463, -497, 990, 366, 1054, 1546, 
-522, -258, 263, 390, -392, 2, 463, -497, 990, 361, 1049, 1546, 
-517, -253, 263, 385, -390, 4, 468, -502, 976, 356, 1044, 1546, 
-517, -258, 258, 387, -387, 0, 468, -502, 966, 356, 1044, 1542, 
-512, -253, 258, 383, -385, 2, 468, -502, 966, 356, 1044, 1542, 
-502, -253, 248, 378, -375, -2, 463, -502, 966, 356, 1044, 1546, 
-507, -258, 248, 383, -378, -4, 473, -512, 966, 351, 1044, 1546, 
-512, -268, 244, 390, -378, -12, 473, -512, 966, 351, 1044, 1542, 
-517, -283, 234, 400, -375, -24, 473, -512, 956, 351, 1039, 1542, 
-527, -287, 239, 407, -383, -24, 473, -512, 956, 346, 1034, 1542, 
-531, -292, 239, 412, -385, -26, 468, -502, 956, 336, 1024, 1532, 
-536, -302, 234, 419, -385, -34, 468, -497, 956, 336, 1024, 1527, 
-536, -312, 224, 424, -380, -43, 478, -497, 956, 331, 1024, 1522, 
-541, -312, 229, 427, -385, -41, 483, -497, 956, 331, 1019, 1522, 
-541, -312, 229, 427, -385, -41, 492, -497, 956, 322, 1019, 1522, 
-551, -317, 234, 434, -392, -41, 497, -497, 956, 322, 1019, 1517, 
-566, -331, 234, 448, -400, -48, 502, -497, 951, 317, 1015, 1507, 
-570, -331, 239, 451, -405, -46, 507, -497, 951, 317, 1015, 1507, 
-566, -326, 239, 446, -402, -43, 512, -492, 956, 326, 1019, 1517, 
-566, -336, 229, 451, -397, -53, 512, -492, 956, 322, 1019, 1512, 
-575, -341, 234, 458, -405, -53, 517, -488, 951, 322, 1010, 1507, 
-575, -346, 229, 461, -402, -58, 527, -483, 941, 312, 1010, 1498, 
-585, -361, 224, 473, -405, -68, 522, -492, 941, 302, 1005, 1493, 
-585, -375, 209, 480, -397, -82, 527, -497, 936, 297, 995, 1488, 
-595, -385, 209, 490, -402, -87, 527, -497, 936, 292, 995, 1483, 
-600, -395, 204, 497, -402, -95, 517, -497, 936, 287, 990, 1483, 
-610, -405, 204, 507, -407, -100, 527, -497, 927, 287, 990, 1473, 
-600, -405, 195, 502, -397, -104, 527, -497, 927, 287, 990, 1473, 
-600, -400, 200, 500, -400, -100, 522, -497, 927, 287, 990, 1468, 
-605, -400, 204, 502, -405, -97, 522, -497, 927, 287, 990, 1468, 
-619, -405, 214, 512, -417, -95, 527, -492, 941, 292, 995, 1473, 
-619, -405, 214, 512, -417, -95, 531, -492, 941, 292, 995, 1473, 
-619, -409, 209, 514, -414, -100, 531, -492, 936, 292, 990, 1468, 
-619, -409, 209, 514, -414, -100, 531, -492, 936, 292, 990, 1468, 
-624, -414, 209, 519, -417, -102, 527, -492, 922, 283, 990, 1468, 
-619, -414, 204, 517, -412, -104, 527, -492, 922, 283, 990, 1473, 
-605, -409, 195, 507, -400, -107, 522, -492, 922, 283, 990, 1473, 
