I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -29, 234, 146, -248, 102, -68, -1922, -165, -165, -253, -107, 
-263, -29, 234, 146, -248, 102, -68, -1922, -165, -165, -253, -107, 
-263, -29, 234, 146, -248, 102, -68, -1922, -165, -165, -253, -107, 
-263, -29, 234, 146, -248, 102, -68, -1922, -165, -165, -253, -107, 
-263, -29, 234, 146, -248, 102, -68, -1932, -175, -175, -253, -117, 
-263, -29, 234, 146, -248, 102, -68, -1932, -175, -175, -253, -117, 
-263, -29, 234, 146, -248, 102, -68, -1932, -175, -175, -253, -117, 
-263, -29, 234, 146, -248, 102, -68, -1932, -175, -175, -253, -117, 
-273, -39, 234, 156, -253, 97, -68, -1922, -175, -165, -263, -117, 
-273, -39, 234, 156, -253, 97, -68, -1922, -175, -165, -263, -117, 
-273, -39, 234, 156, -253, 97, -68, -1922, -175, -165, -263, -117, 
-273, -39, 234, 156, -253, 97, -68, -1922, -175, -165, -263, -117, 
-263, -48, 214, 156, -239, 82, -78, -1932, -175, -175, -253, -117, 
-263, -48, 214, 156, -239, 82, -78, -1932, -175, -175, -253, -117, 
-263, -48, 214, 156, -239, 82, -78, -1932, -175, -175, -253, -117, 
-263, -48, 214, 156, -239, 82, -78, -1932, -175, -175, -253, -117, 
-263, -39, 224, 151, -244, 92, -73, -1922, -175, -175, -253, -107, 
-263, -39, 224, 151, -244, 92, -68, -1922, -175, -175, -253, -107, 
-263, -39, 224, 151, -244, 92, -63, -1922, -175, -175, -253, -107, 
-263, -39, 224, 151, -244, 92, -58, -1922, -175, -175, -253, -107, 
-273, -29, 244, 151, -258, 107, -68, -1922, -175, -175, -263, -117, 
-273, -29, 244, 151, -258, 107, -68, -1922, -175, -175, -263, -117, 
-273, -29, 244, 151, -258, 107, -68, -1922, -175, -175, -263, -117, 
-273, -29, 244, 151, -258, 107, -68, -1922, -175, -175, -263, -117, 
-273, -34, 239, 153, -256, 102, -68, -1922, -175, -175, -263, -117, 
-273, -39, 234, 156, -253, 97, -68, -1922, -175, -175, -263, -117, 
-273, -43, 229, 158, -251, 92, -68, -1922, -175, -175, -263, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -263, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -58, -1932, -175, -185, -263, -126, 
-273, -48, 224, 161, -248, 87, -58, -1932, -175, -185, -263, -126, 
-273, -48, 224, 161, -248, 87, -58, -1932, -175, -185, -263, -126, 
-273, -48, 224, 161, -248, 87, -58, -1932, -175, -185, -263, -126, 
-283, -58, 224, 170, -253, 82, -58, -1922, -175, -175, -263, -117, 
-283, -58, 224, 170, -253, 82, -58, -1922, -175, -175, -263, -117, 
-283, -58, 224, 170, -253, 82, -58, -1922, -175, -175, -263, -117, 
-283, -58, 224, 170, -253, 82, -58, -1922, -175, -175, -263, -117, 
-278, -48, 229, 163, -253, 90, -63, -1922, -175, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -175, -175, -273, -117, 
-268, -48, 219, 158, -244, 85, -73, -1922, -175, -175, -273, -117, 
-263, -48, 214, 156, -239, 82, -78, -1922, -175, -175, -273, -117, 
-263, -48, 214, 156, -239, 82, -68, -1922, -185, -185, -273, -117, 
-263, -48, 214, 156, -239, 82, -68, -1922, -185, -185, -273, -117, 
-263, -48, 214, 156, -239, 82, -68, -1922, -185, -185, -273, -117, 
-263, -48, 214, 156, -239, 82, -68, -1922, -185, -185, -273, -117, 
-263, -48, 214, 156, -239, 82, -58, -1912, -175, -185, -263, -117, 
-263, -48, 214, 156, -239, 82, -58, -1912, -175, -185, -263, -117, 
-263, -48, 214, 156, -239, 82, -58, -1912, -175, -185, -263, -117, 
-263, -48, 214, 156, -239, 82, -58, -1912, -175, -185, -263, -117, 
-263, -39, 224, 151, -244, 92, -68, -1922, -175, -185, -273, -117, 
-263, -39, 224, 151, -244, 92, -68, -1922, -175, -185, -273, -117, 
-263, -39, 224, 151, -244, 92, -68, -1922, -175, -185, -273, -117, 
-263, -39, 224, 151, -244, 92, -68, -1922, -175, -185, -273, -117, 
-268, -43, 224, 156, -246, 90, -58, -1922, -185, -175, -273, -117, 
-273, -48, 224, 161, -248, 87, -58, -1922, -185, -175, -273, -117, 
-278, -53, 224, 165, -251, 85, -58, -1922, -185, -175, -273, -117, 
-283, -58, 224, 170, -253, 82, -58, -1922, -185, -175, -273, -117, 
-283, -68, 214, 175, -248, 73, -63, -1922, -185, -185, -273, -126, 
-283, -68, 214, 175, -248, 73, -68, -1922, -185, -185, -273, -126, 
-283, -68, 214, 175, -248, 73, -73, -1922, -185, -185, -273, -126, 
-283, -68, 214, 175, -248, 73, -78, -1922, -185, -185, -273, -126, 
-278, -63, 214, 170, -246, 75, -68, -1932, -195, -185, -283, -126, 
-273, -58, 214, 165, -244, 78, -68, -1932, -195, -185, -283, -126, 
-268, -53, 214, 161, -241, 80, -68, -1932, -195, -185, -283, -126, 
-263, -48, 214, 156, -239, 82, -68, -1932, -195, -185, -283, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -117, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -195, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -195, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -195, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -195, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -39, 234, 156, -253, 97, -58, -1922, -185, -185, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -126, 
-273, -48, 224, 161, -248, 87, -68, -1922, -185, -185, -273, -126, 
-273, -58, 214, 165, -244, 78, -58, -1922, -185, -185, -283, -117, 
-273, -58, 214, 165, -244, 78, -58, -1922, -185, -185, -283, -117, 
-273, -58, 214, 165, -244, 78, -58, -1922, -185, -185, -283, -117, 
-273, -58, 214, 165, -244, 78, -58, -1922, -185, -185, -283, -117, 
-273, -58, 214, 165, -244, 78, -58, -1932, -185, -185, -273, -117, 
