I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -19, -53, -7, 43, -36, 68, 24, -48, 34, -146, 1093, 
39, -19, -58, -9, 48, -39, 68, 19, -53, 29, -146, 1078, 
29, -29, -58, 0, 43, -43, 68, 14, -58, 29, -151, 1063, 
4, -53, -58, 24, 31, -56, 63, 4, -63, 29, -156, 1054, 
-14, -58, -43, 36, 14, -51, 58, 4, -68, 19, -165, 1049, 
4, -43, -48, 19, 26, -46, 63, 9, -63, 19, -161, 1034, 
24, -39, -63, 7, 43, -51, 68, 9, -68, 19, -156, 1029, 
14, -43, -58, 14, 36, -51, 68, 9, -78, 4, -170, 1024, 
9, -43, -53, 17, 31, -48, 73, 9, -78, 0, -170, 1015, 
14, -39, -53, 12, 34, -46, 73, 14, -73, 4, -165, 1010, 
9, -48, -58, 19, 34, -53, 68, 14, -73, 4, -170, 1005, 
4, -53, -58, 24, 31, -56, 63, 19, -82, 4, -175, 1005, 
14, -43, -58, 14, 36, -51, 63, 14, -82, 4, -175, 1000, 
14, -34, -48, 9, 31, -41, 53, -9, -87, 4, -165, 995, 
-4, 14, 19, -4, -12, 17, 4, -97, -126, -19, -161, 1000, 
-9, 9, 19, 0, -14, 14, 29, -92, -141, -29, -170, 985, 
14, -92, -107, 39, 61, -100, 146, 87, -78, 4, -204, 936, 
24, -122, -146, 48, 85, -134, 151, 122, -58, 9, -214, 932, 
4, -68, -73, 31, 39, -70, 73, 14, -97, -14, -209, 951, 
-4, -58, -53, 31, 24, -56, 48, -4, -107, -14, -214, 951, 
0, -68, -68, 34, 34, -68, 58, 14, -92, -4, -214, 956, 
4, -53, -58, 24, 31, -56, 53, 4, -97, -4, -204, 966, 
14, -48, -63, 17, 39, -56, 53, -4, -107, -9, -204, 961, 
24, -53, -78, 14, 51, -65, 48, -4, -117, -19, -214, 946, 
19, -53, -73, 17, 46, -63, 43, -19, -131, -29, -229, 932, 
9, -63, -73, 26, 41, -68, 43, -24, -136, -29, -234, 922, 
0, -78, -78, 39, 39, -78, 43, -19, -141, -34, -239, 912, 
-4, -82, -78, 43, 36, -80, 39, -24, -156, -53, -253, 902, 
-14, -97, -82, 56, 34, -90, 39, -29, -165, -58, -268, 893, 
-24, -97, -73, 61, 24, -85, 43, -29, -161, -58, -268, 893, 
-19, -82, -63, 51, 21, -73, 39, -29, -151, -58, -268, 902, 
0, -48, -48, 24, 24, -48, 29, -29, -136, -39, -248, 912, 
14, -19, -34, 2, 24, -26, 34, -24, -117, -14, -224, 927, 
19, 4, -14, -12, 17, -4, 34, -34, -107, -9, -214, 922, 
19, 9, -9, -14, 14, 0, 34, -39, -102, -4, -219, 917, 
19, 14, -4, -17, 12, 4, 34, -34, -102, -4, -219, 912, 
9, 19, 9, -14, 0, 14, 29, -34, -97, -9, -219, 907, 
0, 19, 19, -9, -9, 19, 24, -48, -97, -14, -224, 902, 
-4, 24, 29, -9, -17, 26, 29, -48, -97, -9, -234, 907, 
0, 34, 34, -17, -17, 34, 24, -43, -87, -4, -229, 907, 
4, 48, 43, -26, -19, 46, 19, -34, -78, 4, -229, 902, 
9, 48, 39, -29, -14, 43, 19, -29, -78, 4, -229, 897, 
9, 43, 34, -26, -12, 39, 19, -34, -82, -4, -229, 897, 
4, 43, 39, -24, -17, 41, 24, -34, -87, -4, -224, 893, 
9, 48, 39, -29, -14, 43, 34, -29, -82, 0, -224, 888, 
14, 48, 34, -31, -9, 41, 39, -29, -87, 0, -224, 883, 
19, 34, 14, -26, 2, 24, 34, -34, -97, -4, -224, 873, 
14, 24, 9, -19, 2, 17, 29, -39, -112, -14, -239, 863, 
14, 24, 9, -19, 2, 17, 24, -39, -126, -14, -253, 854, 
14, 4, -9, -9, 12, -2, 14, -48, -141, -29, -253, 844, 
9, -14, -24, 2, 17, -19, -4, -53, -151, -39, -263, 829, 
14, -14, -29, 0, 21, -21, -14, -48, -156, -43, -268, 829, 
19, 0, -19, -9, 19, -9, -14, -48, -146, -34, -258, 839, 
19, -4, -24, -7, 21, -14, -9, -43, -141, -29, -253, 839, 
19, -4, -24, -7, 21, -14, 9, -29, -146, -29, -258, 839, 
34, 4, -29, -19, 31, -12, 19, -19, -141, -29, -253, 839, 
48, 4, -43, -26, 46, -19, 34, -9, -141, -24, -253, 839, 
53, -14, -68, -19, 61, -41, 39, -4, -151, -24, -258, 834, 
