I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -156, 39, 175, -117, -58, 224, 185, 97, 117, 87, 48, 
-195, -156, 39, 175, -117, -58, 224, 185, 97, 117, 87, 48, 
-195, -156, 39, 175, -117, -58, 224, 185, 97, 117, 87, 48, 
-195, -156, 39, 175, -117, -58, 224, 185, 97, 117, 87, 48, 
-204, -165, 39, 185, -122, -63, 224, 195, 102, 117, 87, 48, 
-204, -165, 39, 185, -122, -63, 224, 195, 107, 117, 87, 48, 
-204, -165, 39, 185, -122, -63, 224, 195, 112, 117, 87, 48, 
-204, -165, 39, 185, -122, -63, 224, 195, 117, 117, 87, 48, 
-204, -165, 39, 185, -122, -63, 234, 204, 126, 126, 87, 39, 
-204, -165, 39, 185, -122, -63, 234, 204, 126, 126, 87, 39, 
-204, -165, 39, 185, -122, -63, 234, 204, 126, 126, 87, 39, 
-204, -165, 39, 185, -122, -63, 234, 204, 126, 126, 87, 39, 
-204, -165, 39, 185, -122, -63, 244, 209, 126, 126, 78, 29, 
-204, -165, 39, 185, -122, -63, 244, 214, 126, 126, 78, 29, 
-204, -165, 39, 185, -122, -63, 244, 219, 126, 126, 78, 29, 
-204, -165, 39, 185, -122, -63, 244, 224, 126, 126, 78, 29, 
-214, -165, 48, 190, -131, -58, 253, 234, 131, 136, 78, 29, 
-214, -165, 48, 190, -131, -58, 253, 234, 136, 136, 78, 29, 
-214, -165, 48, 190, -131, -58, 253, 234, 141, 136, 78, 29, 
-214, -165, 48, 190, -131, -58, 253, 234, 146, 136, 78, 29, 
-204, -165, 39, 185, -122, -63, 263, 244, 156, 136, 78, 29, 
-204, -165, 39, 185, -122, -63, 263, 244, 156, 136, 78, 29, 
-204, -165, 39, 185, -122, -63, 263, 244, 156, 136, 78, 29, 
-204, -165, 39, 185, -122, -63, 263, 244, 156, 136, 78, 29, 
-204, -156, 48, 180, -126, -53, 273, 248, 161, 146, 78, 19, 
-204, -156, 48, 180, -126, -53, 273, 253, 165, 146, 78, 19, 
-204, -156, 48, 180, -126, -53, 273, 258, 170, 146, 78, 19, 
-204, -156, 48, 180, -126, -53, 273, 263, 175, 146, 78, 19, 
-204, -156, 48, 180, -126, -53, 287, 268, 185, 146, 87, 19, 
-204, -156, 48, 180, -126, -53, 292, 273, 185, 146, 87, 19, 
-204, -156, 48, 180, -126, -53, 297, 278, 185, 146, 87, 19, 
-204, -156, 48, 180, -126, -53, 302, 283, 185, 146, 87, 19, 
-195, -146, 48, 170, -122, -48, 312, 292, 190, 151, 78, 9, 
-195, -146, 48, 170, -122, -48, 312, 292, 195, 156, 78, 9, 
-195, -146, 48, 170, -122, -48, 312, 292, 200, 161, 78, 9, 
-195, -146, 48, 170, -122, -48, 312, 292, 204, 165, 78, 9, 
-204, -156, 48, 180, -126, -53, 322, 297, 214, 165, 87, 9, 
-204, -156, 48, 180, -126, -53, 322, 302, 214, 165, 87, 9, 
-204, -156, 48, 180, -126, -53, 322, 307, 214, 165, 87, 9, 
-204, -156, 48, 180, -126, -53, 322, 312, 214, 165, 87, 9, 
-204, -146, 58, 175, -131, -43, 331, 312, 214, 165, 78, 0, 
-204, -146, 58, 175, -131, -43, 331, 312, 214, 165, 78, 0, 
-204, -146, 58, 175, -131, -43, 331, 312, 214, 165, 78, 0, 
-204, -146, 58, 175, -131, -43, 331, 312, 214, 165, 78, 0, 
-214, -136, 78, 175, -146, -29, 336, 322, 224, 165, 78, 0, 
-214, -136, 78, 175, -146, -29, 341, 322, 224, 165, 78, 4, 
-214, -136, 78, 175, -146, -29, 346, 322, 219, 165, 78, 4, 
-209, -131, 78, 170, -143, -26, 346, 317, 219, 165, 73, 0, 
-209, -141, 68, 175, -139, -36, 351, 326, 219, 170, 82, 0, 
-214, -141, 73, 178, -143, -34, 351, 326, 219, 170, 82, 0, 
-219, -141, 78, 180, -148, -31, 351, 322, 219, 170, 82, 0, 
-229, -141, 87, 185, -158, -26, 356, 322, 219, 170, 82, 0, 
-219, -141, 78, 180, -148, -31, 361, 317, 209, 161, 82, 9, 
-219, -141, 78, 180, -148, -31, 351, 317, 204, 161, 82, 9, 
-214, -141, 73, 178, -143, -34, 346, 312, 195, 156, 82, 9, 
-214, -141, 73, 178, -143, -34, 346, 302, 190, 151, 82, 9, 
-204, -141, 63, 173, -134, -39, 331, 297, 190, 151, 82, 9, 
-204, -146, 58, 175, -131, -43, 322, 287, 190, 146, 78, 9, 
-204, -151, 53, 178, -129, -48, 307, 278, 190, 146, 78, 9, 
-204, -151, 53, 178, -129, -48, 297, 273, 185, 146, 82, 9, 
-209, -156, 53, 183, -131, -51, 283, 258, 175, 136, 73, 9, 
-214, -156, 58, 185, -136, -48, 278, 253, 175, 136, 68, 9, 
-219, -156, 63, 187, -141, -46, 278, 248, 175, 136, 68, 9, 
-224, -156, 68, 190, -146, -43, 278, 248, 165, 136, 73, 9, 
-214, -165, 48, 190, -131, -58, 263, 239, 151, 136, 73, 9, 
-214, -165, 48, 190, -131, -58, 253, 234, 151, 136, 73, 9, 
-219, -165, 53, 192, -136, -56, 248, 229, 151, 136, 73, 14, 
-219, -165, 53, 192, -136, -56, 244, 224, 151, 136, 68, 14, 
-229, -165, 63, 197, -146, -51, 244, 209, 136, 122, 68, 0, 
-229, -170, 58, 200, -143, -56, 239, 204, 131, 122, 68, 0, 
-224, -175, 48, 200, -136, -63, 239, 200, 136, 126, 68, 4, 
-224, -180, 43, 202, -134, -68, 239, 195, 131, 131, 68, 9, 
-219, -180, 39, 200, -129, -70, 234, 185, 112, 122, 78, 9, 
-214, -175, 39, 195, -126, -68, 234, 185, 112, 117, 78, 4, 
-214, -170, 43, 192, -129, -63, 234, 185, 112, 117, 78, 4, 
-209, -165, 43, 187, -126, -61, 229, 190, 112, 117, 78, 4, 
-204, -161, 43, 183, -124, -58, 229, 180, 112, 126, 73, 19, 
-204, -156, 48, 180, -126, -53, 224, 175, 112, 126, 73, 24, 
