I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -448, -175, 361, -48, -312, -156, -195, -283, -292, -302, -351, 
-273, -448, -175, 361, -48, -312, -156, -195, -283, -292, -302, -351, 
-273, -448, -175, 361, -48, -312, -156, -195, -283, -292, -302, -351, 
-273, -448, -175, 361, -48, -312, -156, -195, -283, -292, -302, -351, 
-263, -444, -180, 353, -41, -312, -165, -195, -297, -292, -302, -341, 
-263, -439, -175, 351, -43, -307, -165, -195, -302, -292, -302, -341, 
-263, -434, -170, 348, -46, -302, -165, -195, -307, -292, -302, -341, 
-263, -429, -165, 346, -48, -297, -165, -195, -312, -292, -302, -341, 
-258, -419, -161, 339, -48, -290, -170, -204, -312, -292, -302, -331, 
-253, -409, -156, 331, -48, -283, -175, -204, -312, -292, -302, -331, 
-248, -400, -151, 324, -48, -275, -180, -204, -312, -292, -302, -331, 
-244, -390, -146, 317, -48, -268, -185, -204, -312, -292, -302, -331, 
-244, -390, -146, 317, -48, -268, -190, -214, -312, -283, -287, -326, 
-244, -390, -146, 317, -48, -268, -195, -214, -312, -283, -283, -322, 
-244, -390, -146, 317, -48, -268, -200, -214, -312, -283, -278, -317, 
-244, -390, -146, 317, -48, -268, -204, -214, -312, -283, -273, -312, 
-239, -385, -146, 312, -46, -265, -214, -224, -302, -278, -263, -302, 
-234, -380, -146, 307, -43, -263, -214, -224, -302, -273, -263, -302, 
-229, -375, -146, 302, -41, -261, -214, -224, -302, -268, -263, -302, 
-224, -370, -146, 297, -39, -258, -214, -224, -302, -263, -263, -302, 
-224, -361, -136, 292, -43, -248, -219, -229, -302, -253, -263, -297, 
-224, -351, -126, 287, -48, -239, -224, -234, -302, -253, -263, -292, 
-224, -341, -117, 283, -53, -229, -229, -239, -302, -253, -263, -287, 
-224, -331, -107, 278, -58, -219, -234, -244, -302, -253, -263, -283, 
-224, -322, -97, 273, -63, -209, -244, -253, -292, -244, -258, -273, 
-224, -322, -97, 273, -63, -209, -244, -253, -292, -244, -253, -273, 
-224, -322, -97, 273, -63, -209, -244, -253, -292, -244, -248, -273, 
-224, -322, -97, 273, -63, -209, -244, -253, -292, -244, -244, -273, 
-224, -317, -92, 270, -65, -204, -244, -258, -283, -239, -239, -258, 
-224, -312, -87, 268, -68, -200, -244, -263, -283, -234, -234, -253, 
