I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -585, -673, 248, 380, -629, 48, 68, -117, -400, -273, -283, 
87, -585, -673, 248, 380, -629, 48, 68, -117, -400, -273, -283, 
87, -585, -673, 248, 380, -629, 48, 68, -117, -400, -273, -283, 
87, -585, -673, 248, 380, -629, 48, 68, -117, -400, -273, -283, 
82, -595, -678, 256, 380, -636, 63, 58, -117, -400, -283, -283, 
78, -595, -673, 258, 375, -634, 68, 48, -117, -400, -283, -283, 
73, -595, -668, 261, 370, -631, 73, 39, -117, -400, -283, -283, 
68, -595, -663, 263, 366, -629, 78, 29, -117, -400, -283, -283, 
58, -595, -653, 268, 356, -624, 78, 24, -126, -409, -292, -292, 
58, -595, -653, 268, 356, -624, 78, 19, -126, -409, -292, -292, 
58, -595, -653, 268, 356, -624, 78, 14, -126, -409, -292, -292, 
58, -595, -653, 268, 356, -624, 78, 9, -126, -409, -292, -292, 
68, -585, -653, 258, 361, -619, 78, 0, -126, -409, -287, -302, 
68, -585, -653, 258, 361, -619, 78, 0, -126, -409, -283, -302, 
68, -585, -653, 258, 361, -619, 78, 0, -126, -409, -278, -302, 
68, -585, -653, 258, 361, -619, 78, 0, -126, -409, -273, -302, 
53, -595, -649, 270, 351, -622, 78, -9, -136, -419, -278, -302, 
48, -595, -644, 273, 346, -619, 78, -9, -136, -419, -283, -302, 
43, -595, -639, 275, 341, -617, 78, -9, -136, -419, -287, -302, 
39, -595, -634, 278, 336, -614, 78, -9, -136, -419, -292, -302, 
39, -585, -624, 273, 331, -605, 73, -9, -136, -409, -283, -302, 
39, -585, -624, 273, 331, -605, 68, -9, -136, -409, -283, -302, 
39, -585, -624, 273, 331, -605, 63, -9, -136, -409, -283, -302, 
39, -585, -624, 273, 331, -605, 58, -9, -136, -409, -283, -302, 
48, -575, -624, 263, 336, -600, 58, -19, -136, -409, -273, -292, 
48, -575, -624, 263, 336, -600, 58, -19, -136, -409, -273, -292, 
53, -575, -629, 261, 341, -602, 58, -19, -136, -409, -273, -292, 
53, -575, -629, 261, 341, -602, 53, -19, -136, -405, -273, -287, 
58, -566, -624, 253, 341, -595, 63, -24, -131, -405, -268, -297, 
63, -556, -619, 246, 341, -588, 63, -24, -131, -405, -268, -297, 
68, -556, -624, 244, 346, -590, 63, -24, -131, -405, -263, -297, 
73, -556, -629, 241, 351, -592, 63, -24, -131, -405, -263, -297, 
58, -561, -619, 251, 339, -590, 73, -14, -122, -395, -273, -287, 
53, -561, -614, 253, 334, -588, 63, -19, -122, -390, -273, -287, 
58, -566, -624, 253, 341, -595, 63, -19, -122, -390, -273, -287, 
53, -570, -624, 258, 339, -597, 63, -19, -122, -390, -273, -287, 
43, -561, -605, 258, 324, -583, 68, -19, -131, -390, -263, -278, 
