I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 48, -19, -58, 43, 14, -19, 24, 24, 82, 131, 146, 
68, 48, -19, -58, 43, 14, -24, 24, 24, 87, 131, 151, 
73, 53, -19, -63, 46, 17, -29, 24, 24, 92, 131, 151, 
73, 58, -14, -65, 43, 21, -29, 24, 24, 92, 131, 156, 
63, 63, 0, -63, 31, 31, -34, 24, 14, 102, 122, 141, 
63, 63, 0, -63, 31, 31, -34, 24, 19, 102, 126, 136, 
78, 68, -9, -73, 43, 29, -34, 24, 19, 102, 126, 131, 
78, 73, -4, -75, 41, 34, -34, 24, 19, 112, 136, 131, 
87, 92, 4, -90, 41, 48, -39, 24, 39, 126, 146, 146, 
87, 92, 4, -90, 41, 48, -39, 24, 39, 126, 146, 156, 
87, 92, 4, -90, 41, 48, -34, 24, 39, 126, 151, 161, 
87, 92, 4, -90, 41, 48, -34, 24, 39, 126, 151, 165, 
78, 82, 4, -80, 36, 43, -24, 14, 34, 117, 146, 165, 
73, 78, 4, -75, 34, 41, -24, 4, 29, 112, 146, 170, 
68, 82, 14, -75, 26, 48, -34, -4, 24, 102, 141, 170, 
73, 87, 14, -80, 29, 51, -43, -19, 24, 97, 136, 180, 
63, 82, 19, -73, 21, 51, -43, -9, 19, 102, 146, 180, 
58, 73, 14, -65, 21, 43, -48, -19, 9, 102, 146, 180, 
58, 58, 0, -58, 29, 29, -53, -24, 0, 92, 141, 170, 
58, 48, -9, -53, 34, 19, -58, -29, -9, 82, 126, 170, 
68, 34, -34, -51, 51, 0, -68, -39, -14, 78, 126, 175, 
68, 34, -34, -51, 51, 0, -68, -39, -14, 78, 126, 170, 
82, 34, -48, -58, 65, -7, -68, -29, -29, 73, 117, 165, 
82, 24, -58, -53, 70, -17, -63, -24, -43, 63, 112, 161, 
78, 19, -58, -48, 68, -19, -68, -19, -58, 68, 122, 151, 
82, 34, -48, -58, 65, -7, -63, 0, -58, 73, 131, 156, 
92, 43, -48, -68, 70, -2, -58, 4, -58, 82, 136, 161, 
92, 48, -43, -70, 68, 2, -58, 9, -63, 87, 136, 161, 
107, 43, -63, -75, 85, -9, -58, 9, -63, 78, 126, 146, 
97, 29, -68, -63, 82, -19, -43, 9, -68, 63, 112, 146, 
92, 24, -68, -58, 80, -21, -43, 0, -68, 58, 97, 141, 
87, 9, -78, -48, 82, -34, -39, 0, -68, 48, 92, 136, 
78, 14, -63, -46, 70, -24, -43, 0, -53, 58, 97, 146, 
73, 14, -58, -43, 65, -21, -39, 0, -53, 53, 92, 146, 
68, 19, -48, -43, 58, -14, -39, 0, -53, 48, 92, 136, 
58, 14, -43, -36, 51, -14, -34, -4, -53, 43, 92, 131, 
43, -4, -48, -19, 46, -26, -19, -4, -63, 29, 87, 122, 
39, -29, -68, -4, 53, -48, -14, 0, -68, 14, 73, 107, 
34, -39, -73, 2, 53, -56, 0, 4, -68, 14, 73, 97, 
29, -39, -68, 4, 48, -53, 0, 4, -63, 14, 68, 92, 
39, -39, -78, 0, 58, -58, 4, 14, -58, 24, 73, 97, 
