I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-995, -917, 78, 956, -536, -419, -361, -390, -380, -605, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -390, -380, -605, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -390, -380, -605, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -390, -380, -605, -634, -605, 
-995, -932, 63, 963, -529, -434, -366, -395, -395, -614, -639, -610, 
-995, -936, 58, 966, -527, -439, -370, -400, -400, -614, -644, -614, 
-995, -941, 53, 968, -524, -444, -375, -405, -405, -614, -649, -619, 
-995, -946, 48, 971, -522, -448, -380, -409, -409, -614, -653, -624, 
-1005, -956, 48, 980, -527, -453, -390, -409, -400, -614, -653, -624, 
-1015, -956, 58, 985, -536, -448, -390, -409, -400, -614, -653, -624, 
-1024, -956, 68, 990, -546, -444, -390, -409, -400, -614, -653, -624, 
-1034, -956, 78, 995, -556, -439, -390, -409, -400, -614, -653, -624, 
-1010, -932, 78, 971, -544, -427, -380, -390, -385, -600, -639, -610, 
-995, -917, 78, 956, -536, -419, -370, -380, -380, -595, -634, -605, 
-980, -902, 78, 941, -529, -412, -361, -370, -375, -590, -629, -600, 
-966, -888, 78, 927, -522, -405, -351, -361, -370, -585, -624, -595, 
-971, -893, 78, 932, -524, -407, -361, -361, -380, -585, -624, -605, 
-976, -897, 78, 936, -527, -409, -361, -361, -380, -585, -624, -605, 
-980, -902, 78, 941, -529, -412, -361, -361, -380, -585, -624, -605, 
-985, -907, 78, 946, -531, -414, -361, -361, -380, -585, -624, -605, 
-995, -917, 78, 956, -536, -419, -361, -351, -370, -595, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -351, -370, -595, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -351, -370, -595, -634, -605, 
-995, -917, 78, 956, -536, -419, -361, -351, -370, -595, -634, -605, 
-980, -912, 68, 946, -524, -422, -361, -346, -380, -585, -624, -605, 
-976, -907, 68, 941, -522, -419, -361, -341, -380, -585, -624, -605, 
-971, -902, 68, 936, -519, -417, -361, -336, -380, -585, -624, -605, 
-966, -897, 68, 932, -517, -414, -361, -331, -380, -585, -624, -605, 
-971, -897, 73, 934, -522, -412, -370, -322, -370, -585, -614, -595, 
-976, -897, 78, 936, -527, -409, -370, -322, -370, -585, -614, -595, 
-980, -897, 82, 939, -531, -407, -370, -322, -370, -585, -614, -595, 
-985, -897, 87, 941, -536, -405, -370, -322, -370, -585, -614, -595, 
-971, -883, 87, 927, -529, -397, -361, -317, -380, -595, -614, -595, 
-956, -878, 78, 917, -517, -400, -361, -312, -380, -595, -614, -595, 
-941, -873, 68, 907, -505, -402, -361, -307, -380, -595, -614, -595, 
-927, -868, 58, 897, -492, -405, -361, -302, -380, -595, -614, -595, 
-946, -883, 63, 915, -505, -409, -351, -297, -375, -590, -605, -590, 
-966, -888, 78, 927, -522, -405, -351, -292, -370, -585, -605, -585, 
-985, -893, 92, 939, -539, -400, -351, -287, -366, -580, -605, -580, 
-1005, -897, 107, 951, -556, -395, -351, -283, -361, -575, -605, -575, 
-995, -897, 97, 946, -546, -400, -356, -292, -375, -585, -614, -580, 
-985, -897, 87, 941, -536, -405, -361, -292, -380, -585, -614, -585, 
-976, -897, 78, 936, -527, -409, -366, -292, -385, -585, -614, -590, 
-966, -897, 68, 932, -517, -414, -370, -292, -390, -585, -614, -595, 
-961, -893, 68, 927, -514, -412, -361, -287, -380, -585, -614, -585, 
-956, -888, 68, 922, -512, -409, -361, -283, -380, -585, -614, -585, 
-951, -883, 68, 917, -509, -407, -361, -278, -380, -585, -614, -585, 
-946, -878, 68, 912, -507, -405, -361, -273, -380, -585, -614, -585, 
-941, -868, 73, 905, -507, -397, -370, -273, -380, -595, -624, -585, 
-936, -868, 68, 902, -502, -400, -370, -273, -380, -595, -624, -585, 
-932, -868, 63, 900, -497, -402, -370, -273, -380, -595, -624, -585, 
-927, -868, 58, 897, -492, -405, -370, -273, -380, -595, -624, -585, 
-936, -873, 63, 905, -500, -405, -380, -278, -395, -605, -624, -595, 
-946, -878, 68, 912, -507, -405, -380, -283, -400, -605, -624, -595, 
-956, -883, 73, 919, -514, -405, -380, -287, -405, -605, -624, -595, 
-966, -888, 78, 927, -522, -405, -380, -292, -409, -605, -624, -595, 
-980, -888, 92, 934, -536, -397, -370, -292, -405, -600, -614, -590, 
-985, -888, 97, 936, -541, -395, -370, -292, -400, -595, -614, -585, 
-990, -888, 102, 939, -546, -392, -370, -292, -395, -590, -614, -580, 
-995, -888, 107, 941, -551, -390, -370, -292, -390, -585, -614, -575, 
-980, -888, 92, 934, -536, -397, -385, -302, -395, -600, -629, -590, 
