I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 312, 361, -131, -204, 336, 263, 351, 409, 292, 273, -917, 
-48, 312, 361, -131, -204, 336, 263, 351, 409, 292, 273, -917, 
-48, 312, 361, -131, -204, 336, 263, 351, 409, 292, 273, -917, 
-48, 312, 361, -131, -204, 336, 263, 351, 409, 292, 273, -917, 
-34, 322, 356, -143, -195, 339, 263, 361, 419, 302, 283, -907, 
-29, 322, 351, -146, -190, 336, 263, 361, 419, 302, 283, -907, 
-24, 322, 346, -148, -185, 334, 263, 361, 419, 302, 283, -907, 
-19, 322, 341, -151, -180, 331, 263, 361, 419, 302, 283, -907, 
-34, 317, 351, -141, -192, 334, 253, 351, 419, 312, 283, -907, 
-39, 312, 351, -136, -195, 331, 253, 351, 419, 312, 283, -907, 
-43, 307, 351, -131, -197, 329, 253, 351, 419, 312, 283, -907, 
-48, 302, 351, -126, -200, 326, 253, 351, 419, 312, 283, -907, 
-43, 297, 341, -126, -192, 319, 253, 356, 434, 317, 287, -902, 
-39, 292, 331, -126, -185, 312, 253, 361, 439, 322, 292, -897, 
-34, 287, 322, -126, -178, 305, 253, 366, 444, 326, 297, -893, 
-29, 283, 312, -126, -170, 297, 253, 370, 448, 331, 302, -888, 
-39, 302, 341, -131, -190, 322, 244, 361, 458, 341, 302, -888, 
-39, 312, 351, -136, -195, 331, 244, 361, 458, 341, 302, -888, 
-39, 322, 361, -141, -200, 341, 244, 361, 458, 341, 302, -888, 
-39, 331, 370, -146, -204, 351, 244, 361, 458, 341, 302, -888, 
-24, 331, 356, -153, -190, 344, 239, 361, 458, 331, 312, -888, 
-19, 331, 351, -156, -185, 341, 234, 361, 458, 331, 312, -888, 
-14, 331, 346, -158, -180, 339, 229, 361, 458, 331, 312, -888, 
-9, 331, 341, -161, -175, 336, 224, 361, 458, 331, 312, -888, 
-9, 326, 336, -158, -173, 331, 214, 361, 463, 346, 317, -883, 
-9, 322, 331, -156, -170, 326, 214, 361, 468, 351, 322, -878, 
-9, 317, 326, -153, -168, 322, 214, 361, 473, 356, 326, -873, 
-9, 312, 322, -151, -165, 317, 214, 361, 478, 361, 331, -868, 
-4, 312, 317, -153, -161, 314, 224, 370, 483, 366, 336, -868, 
0, 312, 312, -156, -156, 312, 224, 370, 488, 370, 341, -868, 
4, 312, 307, -158, -151, 309, 224, 370, 492, 375, 346, -868, 
9, 312, 302, -161, -146, 307, 224, 370, 497, 380, 351, -868, 
14, 331, 317, -173, -151, 324, 209, 361, 507, 370, 351, -868, 
19, 341, 322, -180, -151, 331, 204, 361, 507, 370, 351, -868, 
24, 351, 326, -187, -151, 339, 200, 361, 507, 370, 351, -868, 
29, 361, 331, -195, -151, 346, 195, 361, 507, 370, 351, -868, 
29, 351, 322, -190, -146, 336, 204, 370, 517, 380, 361, -858, 
29, 351, 322, -190, -146, 336, 204, 370, 517, 380, 361, -858, 
29, 351, 322, -190, -146, 336, 204, 370, 517, 380, 361, -858, 
29, 351, 322, -190, -146, 336, 204, 370, 517, 380, 361, -858, 
24, 361, 336, -192, -156, 348, 204, 370, 517, 390, 361, -868, 
19, 361, 341, -190, -161, 351, 204, 370, 517, 390, 361, -868, 
14, 361, 346, -187, -165, 353, 204, 370, 517, 390, 361, -868, 
9, 361, 351, -185, -170, 356, 204, 370, 517, 390, 361, -868, 
