I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-346, -180, 165, 263, -256, -7, 234, -1098, -87, 131, -58, -170, 
-336, -185, 151, 261, -244, -17, 239, -1102, -87, 131, -58, -170, 
-346, -190, 156, 268, -251, -17, 239, -1107, -87, 126, -58, -165, 
-346, -190, 156, 268, -251, -17, 234, -1107, -92, 126, -58, -165, 
-331, -185, 146, 258, -239, -19, 244, -1093, -92, 126, -68, -175, 
-326, -185, 141, 256, -234, -21, 244, -1088, -97, 126, -82, -175, 
-322, -180, 141, 251, -231, -19, 248, -1083, -102, 126, -82, -175, 
-317, -185, 131, 251, -224, -26, 253, -1078, -107, 122, -82, -175, 
-331, -200, 131, 265, -231, -34, 253, -1078, -117, 112, -73, -170, 
-331, -204, 126, 268, -229, -39, 253, -1073, -126, 102, -78, -165, 
-331, -214, 117, 273, -224, -48, 253, -1073, -131, 97, -82, -170, 
-331, -224, 107, 278, -219, -58, 253, -1073, -141, 87, -87, -170, 
-331, -219, 112, 275, -222, -53, 258, -1073, -141, 78, -92, -165, 
-336, -219, 117, 278, -226, -51, 258, -1073, -141, 78, -92, -161, 
-341, -224, 117, 283, -229, -53, 263, -1073, -146, 78, -97, -156, 
-346, -234, 112, 290, -229, -61, 263, -1073, -156, 58, -102, -156, 
-336, -258, 78, 297, -207, -90, 253, -1063, -165, 63, -112, -156, 
-336, -263, 73, 300, -204, -95, 253, -1063, -165, 63, -112, -161, 
-336, -263, 73, 300, -204, -95, 253, -1068, -165, 53, -112, -161, 
-336, -258, 78, 297, -207, -90, 258, -1068, -165, 53, -112, -161, 
-346, -258, 87, 302, -217, -85, 258, -1068, -175, 48, -112, -161, 
-346, -268, 78, 307, -212, -95, 258, -1068, -180, 48, -117, -165, 
-346, -268, 78, 307, -212, -95, 258, -1068, -180, 48, -117, -165, 
-346, -263, 82, 305, -214, -90, 258, -1068, -175, 53, -107, -161, 
-336, -248, 87, 292, -212, -80, 244, -1093, -165, 73, -97, -151, 
-336, -239, 97, 287, -217, -70, 234, -1102, -165, 78, -92, -136, 
-336, -234, 102, 285, -219, -65, 234, -1107, -161, 78, -87, -126, 
-336, -224, 112, 280, -224, -56, 234, -1102, -151, 92, -73, -112, 
-326, -195, 131, 261, -229, -31, 219, -1088, -141, 107, -58, -97, 
-322, -180, 141, 251, -231, -19, 219, -1083, -136, 112, -39, -82, 
-322, -175, 146, 248, -234, -14, 219, -1078, -126, 117, -34, -68, 
-322, -170, 151, 246, -236, -9, 229, -1073, -117, 122, -19, -53, 
-326, -185, 141, 256, -234, -21, 229, -1058, -122, 117, -24, -63, 
-331, -190, 141, 261, -236, -24, 234, -1058, -126, 117, -29, -73, 
-336, -195, 141, 265, -239, -26, 234, -1054, -131, 117, -34, -73, 
-341, -200, 141, 270, -241, -29, 239, -1054, -136, 117, -48, -73, 
-341, -219, 122, 280, -231, -48, 248, -1054, -151, 107, -68, -87, 
-351, -229, 122, 290, -236, -53, 253, -1054, -161, 97, -78, -97, 
-356, -244, 112, 300, -234, -65, 268, -1049, -165, 78, -82, -102, 
-356, -244, 112, 300, -234, -65, 283, -1034, -170, 73, -87, -107, 
-361, -268, 92, 314, -226, -87, 278, -1044, -185, 58, -102, -131, 
-366, -283, 82, 324, -224, -100, 278, -1044, -190, 58, -112, -141, 
-370, -287, 82, 329, -226, -102, 278, -1039, -190, 53, -117, -141, 
-375, -292, 82, 334, -229, -104, 278, -1039, -190, 48, -117, -146, 
-366, -287, 78, 326, -222, -104, 278, -1034, -180, 53, -122, -146, 
-361, -287, 73, 324, -217, -107, 278, -1029, -185, 53, -126, -146, 
-361, -283, 78, 322, -219, -102, 273, -1029, -185, 58, -126, -151, 
-361, -283, 78, 322, -219, -102, 273, -1029, -185, 63, -126, -156, 
-370, -283, 87, 326, -229, -97, 278, -1034, -195, 53, -122, -156, 
-375, -283, 92, 329, -234, -95, 283, -1039, -190, 53, -122, -156, 
-375, -283, 92, 329, -234, -95, 292, -1039, -190, 53, -122, -161, 
-375, -283, 92, 329, -234, -95, 297, -1044, -195, 53, -122, -161, 
-375, -283, 92, 329, -234, -95, 292, -1029, -195, 53, -122, -175, 
-370, -283, 87, 326, -229, -97, 292, -1024, -195, 63, -126, -175, 
-366, -283, 82, 324, -224, -100, 283, -1019, -195, 63, -126, -175, 
-351, -283, 68, 317, -209, -107, 292, -1010, -200, 58, -122, -175, 
-356, -283, 73, 319, -214, -104, 297, -1000, -200, 58, -122, -175, 
-361, -283, 78, 322, -219, -102, 297, -1000, -200, 58, -126, -175, 
-366, -287, 78, 326, -222, -104, 297, -1005, -200, 58, -126, -170, 
-370, -287, 82, 329, -226, -102, 297, -1005, -195, 63, -126, -170, 
-370, -283, 87, 326, -229, -97, 297, -1010, -195, 63, -117, -170, 
-366, -278, 87, 322, -226, -95, 292, -1015, -195, 63, -117, -170, 
-356, -278, 78, 317, -217, -100, 292, -1019, -195, 58, -117, -170, 
-351, -283, 68, 317, -209, -107, 292, -1024, -195, 53, -117, -170, 
