I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -117, 19, 126, -78, -48, -409, -19, 292, 78, 48, 19, 
-136, -117, 19, 126, -78, -48, -409, -19, 292, 78, 48, 19, 
-136, -117, 19, 126, -78, -48, -409, -19, 292, 78, 48, 19, 
-136, -117, 19, 126, -78, -48, -409, -19, 292, 78, 48, 19, 
-136, -117, 19, 126, -78, -48, -419, -9, 302, 87, 58, 29, 
-136, -117, 19, 126, -78, -48, -419, -9, 302, 87, 58, 29, 
-136, -117, 19, 126, -78, -48, -419, -9, 302, 87, 58, 29, 
-136, -117, 19, 126, -78, -48, -419, -9, 302, 87, 58, 29, 
-126, -117, 9, 122, -68, -53, -419, 0, 312, 78, 58, 29, 
-126, -117, 9, 122, -68, -53, -419, 0, 312, 78, 58, 29, 
-126, -117, 9, 122, -68, -53, -419, 0, 312, 78, 58, 29, 
-126, -117, 9, 122, -68, -53, -419, 0, 312, 78, 58, 29, 
-126, -117, 9, 122, -68, -53, -419, 9, 322, 87, 48, 19, 
-126, -117, 9, 122, -68, -53, -419, 9, 322, 87, 48, 19, 
-126, -117, 9, 122, -68, -53, -419, 9, 322, 87, 48, 19, 
-126, -117, 9, 122, -68, -53, -419, 9, 322, 87, 48, 19, 
-126, -107, 19, 117, -73, -43, -419, 14, 322, 87, 58, 29, 
-126, -107, 19, 117, -73, -43, -419, 19, 322, 87, 58, 29, 
-126, -107, 19, 117, -73, -43, -419, 24, 322, 87, 58, 29, 
-126, -107, 19, 117, -73, -43, -419, 29, 322, 87, 58, 29, 
-117, -117, 0, 117, -58, -58, -429, 34, 331, 87, 58, 19, 
-117, -117, 0, 117, -58, -58, -429, 39, 331, 87, 58, 19, 
-117, -117, 0, 117, -58, -58, -429, 43, 331, 87, 58, 19, 
-117, -117, 0, 117, -58, -58, -429, 48, 331, 87, 58, 19, 
-107, -117, -9, 112, -48, -63, -429, 53, 341, 97, 58, 19, 
-107, -117, -9, 112, -48, -63, -429, 58, 341, 97, 58, 19, 
