I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -244, -302, 92, 180, -273, -614, -917, 87, 409, 244, 341, 
58, -244, -302, 92, 180, -273, -614, -917, 87, 409, 244, 341, 
58, -244, -302, 92, 180, -273, -614, -917, 87, 409, 244, 341, 
58, -244, -302, 92, 180, -273, -614, -917, 87, 409, 244, 341, 
4, -297, -302, 146, 153, -300, -595, -917, -29, 273, 112, 244, 
-48, -351, -302, 200, 126, -326, -575, -917, -146, 146, -9, 146, 
-102, -405, -302, 253, 100, -353, -556, -917, -263, 19, -131, 48, 
-156, -458, -302, 307, 73, -380, -536, -917, -380, -107, -253, -48, 
-112, -488, -375, 300, 131, -431, -517, -814, -346, -82, -224, -29, 
-78, -507, -429, 292, 175, -468, -497, -712, -312, -58, -204, -19, 
-43, -527, -483, 285, 219, -505, -478, -610, -278, -34, -185, -9, 
-9, -546, -536, 278, 263, -541, -458, -507, -244, -9, -165, 0, 
14, -566, -580, 275, 297, -573, -390, -400, -200, 4, -151, 0, 
29, -575, -605, 273, 317, -590, -331, -302, -156, 19, -146, 0, 
43, -585, -629, 270, 336, -607, -273, -204, -112, 34, -141, 0, 
58, -595, -653, 268, 356, -624, -214, -107, -68, 48, -136, 0, 
73, -614, -688, 270, 380, -651, -180, -68, -48, 63, -126, -9, 
78, -624, -702, 273, 390, -663, -146, -39, -29, 68, -126, -9, 
82, -634, -717, 275, 400, -675, -112, -9, -9, 73, -126, -9, 
87, -644, -732, 278, 409, -688, -78, 19, 9, 78, -126, -9, 
73, -649, -722, 287, 397, -685, -63, 39, 19, 78, -126, -19, 
68, -653, -722, 292, 395, -688, -58, 58, 19, 78, -126, -19, 
63, -658, -722, 297, 392, -690, -53, 78, 19, 78, -126, -19, 
58, -663, -722, 302, 390, -692, -48, 97, 19, 78, -126, -19, 
63, -668, -732, 302, 397, -700, -39, 112, 9, 73, -131, -24, 
68, -673, -741, 302, 405, -707, -29, 117, 9, 68, -136, -29, 
73, -678, -751, 302, 412, -714, -19, 122, 9, 63, -141, -34, 
78, -683, -761, 302, 419, -722, -9, 126, 9, 58, -146, -39, 
78, -692, -771, 307, 424, -732, -9, 136, 19, 68, -136, -29, 
