I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 1298, 1249, -673, -600, 1273, -478, -497, -156, -673, -634, -849, 
48, 1298, 1249, -673, -600, 1273, -478, -497, -156, -673, -634, -849, 
48, 1298, 1249, -673, -600, 1273, -478, -497, -156, -673, -634, -849, 
48, 1298, 1249, -673, -600, 1273, -478, -497, -156, -673, -634, -849, 
48, 1307, 1259, -678, -605, 1283, -478, -507, -165, -683, -644, -858, 
48, 1307, 1259, -678, -605, 1283, -478, -507, -165, -683, -644, -858, 
48, 1307, 1259, -678, -605, 1283, -478, -507, -165, -683, -644, -858, 
48, 1307, 1259, -678, -605, 1283, -478, -507, -165, -683, -644, -858, 
63, 1307, 1244, -685, -590, 1276, -478, -507, -161, -678, -634, -849, 
68, 1307, 1239, -688, -585, 1273, -478, -507, -156, -673, -634, -849, 
73, 1307, 1234, -690, -580, 1271, -478, -507, -151, -668, -634, -849, 
78, 1307, 1229, -692, -575, 1268, -478, -507, -146, -663, -634, -849, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -156, -663, -644, -858, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -156, -663, -644, -858, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -156, -663, -644, -858, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -156, -663, -644, -858, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -146, -653, -639, -849, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -146, -653, -634, -849, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -146, -653, -629, -849, 
78, 1317, 1239, -697, -580, 1278, -478, -517, -146, -653, -624, -849, 
68, 1307, 1239, -688, -585, 1273, -478, -507, -146, -653, -624, -849, 
68, 1307, 1239, -688, -585, 1273, -478, -507, -146, -653, -624, -849, 
68, 1307, 1239, -688, -585, 1273, -478, -507, -146, -653, -624, -849, 
68, 1307, 1239, -688, -585, 1273, -478, -507, -146, -653, -624, -849, 
78, 1307, 1229, -692, -575, 1268, -488, -507, -156, -663, -634, -858, 
78, 1307, 1229, -692, -575, 1268, -488, -507, -156, -663, -634, -858, 
78, 1307, 1229, -692, -575, 1268, -488, -507, -156, -663, -634, -858, 
78, 1307, 1229, -692, -575, 1268, -488, -507, -156, -663, -634, -858, 
87, 1317, 1229, -702, -570, 1273, -488, -517, -146, -653, -624, -858, 
87, 1317, 1229, -702, -570, 1273, -488, -517, -146, -653, -624, -858, 
87, 1317, 1229, -702, -570, 1273, -488, -517, -146, -653, -624, -858, 
87, 1317, 1229, -702, -570, 1273, -488, -517, -146, -653, -624, -858, 
87, 1327, 1239, -707, -575, 1283, -497, -507, -136, -639, -619, -854, 
87, 1327, 1239, -707, -575, 1283, -497, -507, -136, -634, -614, -849, 
87, 1327, 1239, -707, -575, 1283, -497, -507, -136, -629, -610, -844, 
87, 1327, 1239, -707, -575, 1283, -497, -507, -136, -624, -605, -839, 
78, 1317, 1239, -697, -580, 1278, -497, -507, -146, -629, -614, -844, 
78, 1317, 1239, -697, -580, 1278, -497, -507, -146, -634, -614, -849, 
78, 1317, 1239, -697, -580, 1278, -497, -507, -146, -639, -614, -854, 
78, 1317, 1239, -697, -580, 1278, -497, -507, -146, -644, -614, -858, 
87, 1327, 1239, -707, -575, 1283, -507, -497, -141, -634, -624, -858, 
87, 1327, 1239, -707, -575, 1283, -507, -497, -136, -634, -624, -858, 
87, 1327, 1239, -707, -575, 1283, -507, -497, -131, -634, -624, -858, 
87, 1327, 1239, -707, -575, 1283, -507, -497, -126, -634, -624, -858, 
92, 1332, 1239, -712, -573, 1285, -507, -507, -126, -624, -610, -849, 
97, 1337, 1239, -717, -570, 1288, -507, -507, -126, -624, -605, -849, 
102, 1342, 1239, -722, -568, 1290, -507, -507, -126, -624, -600, -849, 
107, 1346, 1239, -727, -566, 1293, -507, -507, -126, -624, -595, -849, 
97, 1337, 1239, -717, -570, 1288, -497, -507, -136, -624, -605, -849, 
97, 1337, 1239, -717, -570, 1288, -497, -507, -136, -624, -605, -849, 
97, 1337, 1239, -717, -570, 1288, -497, -507, -136, -624, -605, -849, 
97, 1337, 1239, -717, -570, 1288, -497, -507, -136, -624, -605, -849, 
87, 1337, 1249, -712, -580, 1293, -507, -507, -126, -624, -614, -858, 
87, 1337, 1249, -712, -580, 1293, -507, -507, -126, -624, -614, -858, 
87, 1337, 1249, -712, -580, 1293, -507, -507, -126, -624, -614, -858, 
87, 1337, 1249, -712, -580, 1293, -507, -507, -126, -624, -614, -858, 
92, 1346, 1254, -719, -580, 1300, -507, -497, -117, -619, -610, -849, 
97, 1346, 1249, -722, -575, 1298, -507, -497, -117, -614, -605, -849, 
102, 1346, 1244, -724, -570, 1295, -507, -497, -117, -610, -600, -849, 
107, 1346, 1239, -727, -566, 1293, -507, -497, -117, -605, -595, -849, 
107, 1346, 1239, -727, -566, 1293, -517, -507, -107, -605, -595, -849, 
107, 1346, 1239, -727, -566, 1293, -517, -507, -107, -605, -595, -849, 
107, 1346, 1239, -727, -566, 1293, -517, -507, -107, -605, -595, -849, 
107, 1346, 1239, -727, -566, 1293, -517, -507, -107, -605, -595, -849, 
117, 1356, 1239, -736, -561, 1298, -517, -507, -107, -595, -585, -849, 
117, 1356, 1239, -736, -561, 1298, -517, -507, -107, -595, -585, -849, 
117, 1356, 1239, -736, -561, 1298, -517, -507, -107, -595, -585, -849, 
117, 1356, 1239, -736, -561, 1298, -517, -507, -107, -595, -585, -849, 
126, 1356, 1229, -741, -551, 1293, -517, -497, -97, -585, -585, -849, 
