I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 771, 732, -405, -346, 751, 1405, 732, 927, 556, 507, 507, 
39, 771, 732, -405, -346, 751, 1405, 732, 927, 556, 507, 507, 
39, 771, 732, -405, -346, 751, 1405, 732, 927, 556, 507, 507, 
39, 771, 732, -405, -346, 751, 1405, 732, 927, 556, 507, 507, 
29, 771, 741, -400, -356, 756, 1415, 732, 922, 546, 502, 497, 
29, 771, 741, -400, -356, 756, 1415, 732, 917, 546, 497, 497, 
29, 771, 741, -400, -356, 756, 1415, 732, 912, 546, 492, 497, 
29, 771, 741, -400, -356, 756, 1415, 732, 907, 546, 488, 497, 
19, 766, 746, -392, -363, 756, 1405, 727, 897, 531, 473, 483, 
19, 761, 741, -390, -361, 751, 1405, 722, 888, 527, 468, 478, 
19, 756, 736, -387, -358, 746, 1405, 717, 878, 522, 463, 473, 
19, 751, 732, -385, -356, 741, 1405, 712, 868, 517, 458, 468, 
19, 746, 727, -383, -353, 736, 1395, 692, 849, 497, 448, 458, 
19, 741, 722, -380, -351, 732, 1395, 683, 839, 488, 439, 448, 
19, 736, 717, -378, -348, 727, 1395, 673, 829, 478, 429, 439, 
19, 732, 712, -375, -346, 722, 1395, 663, 819, 468, 419, 429, 
19, 727, 707, -373, -344, 717, 1390, 658, 805, 453, 409, 419, 
19, 722, 702, -370, -341, 712, 1385, 653, 790, 448, 409, 419, 
19, 717, 697, -368, -339, 707, 1381, 649, 775, 444, 409, 419, 
19, 712, 692, -366, -336, 702, 1376, 644, 761, 439, 409, 419, 
9, 712, 702, -361, -346, 707, 1376, 629, 741, 429, 405, 419, 
9, 712, 702, -361, -346, 707, 1376, 614, 732, 419, 400, 419, 
9, 712, 702, -361, -346, 707, 1376, 600, 722, 409, 395, 419, 
9, 712, 702, -361, -346, 707, 1376, 585, 712, 400, 390, 419, 
9, 702, 692, -356, -341, 697, 1385, 566, 688, 385, 390, 409, 
