I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 175, 253, -48, -165, 214, 214, 185, 351, -976, 165, 175, 
-78, 175, 253, -48, -165, 214, 214, 185, 351, -976, 165, 175, 
-78, 175, 253, -48, -165, 214, 214, 185, 351, -976, 165, 175, 
-78, 175, 253, -48, -165, 214, 214, 185, 351, -976, 165, 175, 
-82, 165, 248, -41, -165, 207, 224, 175, 336, -980, 156, 170, 
-87, 156, 244, -34, -165, 200, 224, 175, 331, -985, 146, 165, 
-92, 146, 239, -26, -165, 192, 224, 175, 326, -990, 136, 161, 
-97, 136, 234, -19, -165, 185, 224, 175, 322, -995, 126, 156, 
-107, 131, 239, -12, -173, 185, 234, 170, 307, -1000, 122, 141, 
-107, 126, 234, -9, -170, 180, 234, 165, 302, -1005, 117, 136, 
-107, 122, 229, -7, -168, 175, 234, 161, 297, -1010, 112, 131, 
-107, 117, 224, -4, -165, 170, 234, 156, 292, -1015, 107, 126, 
-117, 107, 224, 4, -170, 165, 234, 146, 287, -1019, 97, 126, 
-117, 107, 224, 4, -170, 165, 234, 146, 283, -1024, 97, 126, 
-117, 107, 224, 4, -170, 165, 234, 146, 278, -1029, 97, 126, 
-117, 107, 224, 4, -170, 165, 234, 146, 273, -1034, 97, 126, 
-107, 97, 204, 4, -156, 151, 234, 146, 263, -1044, 92, 112, 
-107, 97, 204, 4, -156, 151, 234, 146, 263, -1044, 87, 107, 
-107, 97, 204, 4, -156, 151, 234, 146, 263, -1044, 82, 102, 
-107, 97, 204, 4, -156, 151, 234, 146, 263, -1044, 78, 97, 
-117, 87, 204, 14, -161, 146, 244, 146, 263, -1044, 78, 97, 
-117, 87, 204, 14, -161, 146, 244, 146, 263, -1044, 78, 97, 
-117, 87, 204, 14, -161, 146, 244, 146, 263, -1044, 78, 97, 
-117, 87, 204, 14, -161, 146, 244, 146, 263, -1044, 78, 97, 
-126, 82, 209, 21, -168, 146, 253, 146, 263, -1034, 78, 97, 
-126, 78, 204, 24, -165, 141, 253, 146, 263, -1034, 78, 97, 
-126, 73, 200, 26, -163, 136, 253, 146, 263, -1034, 78, 97, 
-126, 68, 195, 29, -161, 131, 253, 146, 263, -1034, 78, 97, 
-126, 58, 185, 34, -156, 122, 244, 146, 263, -1034, 68, 97, 
-126, 58, 185, 34, -156, 122, 244, 146, 263, -1034, 68, 97, 
-126, 58, 185, 34, -156, 122, 244, 146, 263, -1034, 68, 97, 
-126, 58, 185, 34, -156, 122, 244, 146, 263, -1034, 68, 97, 
-126, 58, 185, 34, -156, 122, 244, 136, 253, -1044, 68, 87, 
-126, 58, 185, 34, -156, 122, 244, 136, 253, -1044, 68, 87, 
-126, 58, 185, 34, -156, 122, 244, 136, 253, -1044, 68, 87, 
-126, 58, 185, 34, -156, 122, 244, 136, 253, -1044, 68, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 253, -1034, 68, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 253, -1034, 68, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 253, -1034, 68, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 253, -1034, 68, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 244, -1034, 58, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 244, -1034, 58, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 244, -1034, 58, 87, 
-126, 58, 185, 34, -156, 122, 253, 146, 244, -1034, 58, 87, 
-136, 58, 195, 39, -165, 126, 253, 146, 253, -1029, 58, 87, 
-136, 58, 195, 39, -165, 126, 253, 146, 253, -1024, 58, 87, 
