I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, 195, 507, 58, -409, 351, -1180, -1024, 439, 1249, 1093, 1054, 
-312, 195, 507, 58, -409, 351, -1180, -1024, 439, 1249, 1093, 1054, 
-312, 195, 507, 58, -409, 351, -1180, -1024, 439, 1249, 1093, 1054, 
-312, 195, 507, 58, -409, 351, -1180, -1024, 439, 1249, 1093, 1054, 
-444, 43, 488, 200, -466, 265, -1112, -1098, 200, 951, 834, 844, 
-575, -107, 468, 341, -522, 180, -1044, -1171, -39, 663, 575, 644, 
-707, -258, 448, 483, -578, 95, -976, -1244, -278, 375, 317, 444, 
-839, -409, 429, 624, -634, 9, -907, -1317, -517, 87, 58, 244, 
-888, -512, 375, 700, -631, -68, -824, -1224, -575, -19, -48, 141, 
-936, -614, 322, 775, -629, -146, -741, -1141, -624, -126, -156, 39, 
-985, -717, 268, 851, -627, -224, -658, -1058, -673, -234, -263, -63, 
-1034, -819, 214, 927, -624, -302, -575, -976, -722, -341, -370, -165, 
-1010, -849, 161, 929, -585, -344, -502, -868, -619, -287, -336, -151, 
-995, -868, 126, 932, -561, -370, -439, -761, -517, -244, -312, -146, 
-980, -888, 92, 934, -536, -397, -375, -653, -414, -200, -287, -141, 
-966, -907, 58, 936, -512, -424, -312, -546, -312, -156, -263, -136, 
-961, -912, 48, 936, -505, -431, -283, -512, -287, -141, -263, -151, 
-956, -917, 39, 936, -497, -439, -263, -488, -273, -136, -263, -156, 
-951, -922, 29, 936, -490, -446, -244, -463, -258, -131, -263, -161, 
-946, -927, 19, 936, -483, -453, -224, -439, -244, -126, -263, -165, 
-961, -941, 19, 951, -490, -461, -209, -429, -263, -151, -278, -185, 
-966, -946, 19, 956, -492, -463, -204, -429, -273, -165, -292, -195, 
-971, -951, 19, 961, -495, -466, -200, -429, -283, -180, -307, -204, 
-976, -956, 19, 966, -497, -468, -195, -429, -292, -195, -322, -214, 
-985, -976, 9, 980, -497, -483, -180, -414, -283, -195, -331, -214, 
-985, -985, 0, 985, -492, -492, -175, -409, -283, -195, -331, -214, 
-985, -995, -9, 990, -488, -502, -170, -405, -283, -195, -331, -214, 
-985, -1005, -19, 995, -483, -512, -165, -400, -283, -195, -331, -214, 
-980, -1015, -34, 997, -473, -524, -156, -390, -268, -185, -322, -224, 
-976, -1015, -39, 995, -468, -527, -156, -380, -263, -185, -322, -224, 
-971, -1015, -43, 993, -463, -529, -156, -370, -258, -185, -322, -224, 
-966, -1015, -48, 990, -458, -531, -156, -361, -253, -185, -322, -224, 
-976, -995, -19, 985, -478, -507, -156, -361, -253, -195, -331, -234, 
-976, -985, -9, 980, -483, -497, -156, -361, -253, -195, -331, -234, 
-976, -976, 0, 976, -488, -488, -156, -361, -253, -195, -331, -234, 
-976, -966, 9, 971, -492, -478, -156, -361, -253, -195, -331, -234, 
-971, -980, -9, 976, -480, -495, -146, -351, -248, -195, -341, -234, 
-966, -985, -19, 976, -473, -502, -146, -351, -244, -195, -341, -234, 
-961, -990, -29, 976, -466, -509, -146, -351, -239, -195, -341, -234, 
-956, -995, -39, 976, -458, -517, -146, -351, -234, -195, -341, -234, 
-946, -995, -48, 971, -448, -522, -136, -336, -229, -180, -336, -234, 
-946, -995, -48, 971, -448, -522, -136, -331, -224, -175, -331, -234, 
-946, -995, -48, 971, -448, -522, -136, -326, -219, -170, -326, -234, 
-946, -995, -48, 971, -448, -522, -136, -322, -214, -165, -322, -234, 
-946, -995, -48, 971, -448, -522, -136, -312, -204, -165, -312, -224, 
-946, -995, -48, 971, -448, -522, -136, -312, -204, -165, -312, -224, 
-946, -995, -48, 971, -448, -522, -136, -312, -204, -165, -312, -224, 
-946, -995, -48, 971, -448, -522, -136, -312, -204, -165, -312, -224, 
-956, -1005, -48, 980, -453, -527, -136, -302, -200, -161, -302, -214, 
-956, -1005, -48, 980, -453, -527, -136, -302, -195, -156, -302, -214, 
-956, -1005, -48, 980, -453, -527, -136, -302, -190, -151, -302, -214, 
-956, -1005, -48, 980, -453, -527, -136, -302, -185, -146, -302, -214, 
-946, -1000, -53, 973, -446, -527, -136, -312, -175, -146, -312, -214, 
-946, -995, -48, 971, -448, -522, -136, -312, -175, -146, -312, -214, 
-946, -990, -43, 968, -451, -517, -136, -312, -175, -146, -312, -214, 
-946, -985, -39, 966, -453, -512, -136, -312, -175, -146, -312, -214, 
-932, -976, -43, 954, -444, -509, -146, -302, -170, -136, -307, -204, 
-927, -966, -39, 946, -444, -502, -146, -302, -165, -136, -302, -204, 
-922, -956, -34, 939, -444, -495, -146, -302, -161, -136, -297, -204, 
-917, -946, -29, 932, -444, -488, -146, -302, -156, -136, -292, -204, 
-917, -961, -43, 939, -436, -502, -136, -297, -146, -122, -287, -200, 
-917, -966, -48, 941, -434, -507, -136, -292, -136, -117, -283, -195, 
-917, -971, -53, 944, -431, -512, -136, -287, -126, -112, -278, -190, 
-917, -976, -58, 946, -429, -517, -136, -283, -117, -107, -273, -185, 
-917, -971, -53, 944, -431, -512, -146, -273, -117, -97, -268, -180, 
-917, -966, -48, 941, -434, -507, -146, -273, -117, -97, -263, -175, 
-917, -961, -43, 939, -436, -502, -146, -273, -117, -97, -258, -170, 
-917, -956, -39, 936, -439, -497, -146, -273, -117, -97, -253, -165, 
-912, -946, -34, 929, -439, -490, -156, -263, -107, -87, -263, -170, 
-907, -936, -29, 922, -439, -483, -156, -263, -107, -87, -263, -175, 
-902, -927, -24, 915, -439, -475, -156, -263, -107, -87, -263, -180, 
-897, -917, -19, 907, -439, -468, -156, -263, -107, -87, -263, -185, 
-907, -907, 0, 907, -453, -453, -156, -258, -97, -82, -258, -175, 
-907, -907, 0, 907, -453, -453, -156, -253, -87, -78, -253, -175, 
-907, -907, 0, 907, -453, -453, -156, -248, -78, -73, -248, -175, 
-907, -907, 0, 907, -453, -453, -156, -244, -68, -68, -244, -175, 
