I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -990, -1039, 470, 544, -1015, 102, 361, 297, 156, 224, 317, 
48, -990, -1039, 470, 544, -1015, 102, 361, 302, 156, 224, 317, 
48, -985, -1034, 468, 541, -1010, 102, 366, 302, 161, 229, 317, 
48, -976, -1024, 463, 536, -1000, 102, 370, 312, 161, 234, 322, 
58, -976, -1034, 458, 546, -1005, 112, 361, 312, 161, 224, 322, 
58, -980, -1039, 461, 549, -1010, 112, 361, 312, 161, 219, 322, 
58, -985, -1044, 463, 551, -1015, 117, 361, 307, 156, 219, 312, 
39, -1005, -1044, 483, 541, -1024, 126, 361, 307, 151, 209, 307, 
19, -1015, -1034, 497, 527, -1024, 131, 366, 297, 141, 209, 297, 
19, -1015, -1034, 497, 527, -1024, 131, 366, 292, 141, 209, 297, 
19, -1015, -1034, 497, 527, -1024, 131, 366, 292, 141, 209, 297, 
19, -1019, -1039, 500, 529, -1029, 136, 366, 297, 141, 209, 297, 
9, -1029, -1039, 509, 524, -1034, 136, 366, 287, 126, 204, 307, 
4, -1034, -1039, 514, 522, -1037, 131, 366, 283, 126, 200, 302, 
4, -1034, -1039, 514, 522, -1037, 131, 361, 283, 126, 200, 297, 
4, -1034, -1039, 514, 522, -1037, 131, 361, 287, 126, 200, 297, 
0, -1044, -1044, 522, 522, -1044, 136, 361, 297, 131, 204, 287, 
4, -1039, -1044, 517, 524, -1041, 141, 366, 297, 131, 204, 292, 
4, -1034, -1039, 514, 522, -1037, 141, 366, 297, 131, 204, 292, 
4, -1034, -1039, 514, 522, -1037, 141, 366, 297, 131, 204, 292, 
4, -1044, -1049, 519, 527, -1046, 136, 366, 283, 136, 204, 292, 
4, -1044, -1049, 519, 527, -1046, 131, 366, 283, 136, 200, 283, 
4, -1049, -1054, 522, 529, -1051, 131, 366, 283, 136, 200, 283, 
4, -1049, -1054, 522, 529, -1051, 131, 366, 283, 136, 195, 283, 
0, -1054, -1054, 527, 527, -1054, 131, 366, 283, 117, 185, 292, 
0, -1049, -1049, 524, 524, -1049, 131, 366, 283, 117, 185, 292, 
4, -1029, -1034, 512, 519, -1032, 136, 366, 283, 126, 190, 297, 
4, -1024, -1029, 509, 517, -1027, 141, 366, 283, 131, 195, 302, 
4, -1015, -1019, 505, 512, -1017, 141, 375, 292, 131, 195, 297, 
4, -1015, -1019, 505, 512, -1017, 136, 375, 292, 131, 190, 292, 
4, -1019, -1024, 507, 514, -1022, 136, 375, 292, 126, 185, 287, 
4, -1024, -1029, 509, 517, -1027, 136, 375, 292, 126, 185, 278, 
-4, -1024, -1019, 514, 507, -1022, 136, 370, 283, 126, 195, 287, 
-4, -1024, -1019, 514, 507, -1022, 136, 366, 283, 126, 195, 287, 
-4, -1019, -1015, 512, 505, -1017, 136, 366, 287, 126, 195, 287, 
0, -1019, -1019, 509, 509, -1019, 136, 361, 287, 126, 200, 287, 
-9, -1029, -1019, 519, 505, -1024, 136, 361, 278, 122, 190, 287, 
-14, -1029, -1015, 522, 500, -1022, 136, 361, 278, 122, 190, 287, 
-14, -1029, -1015, 522, 500, -1022, 136, 361, 278, 126, 190, 292, 
-9, -1029, -1019, 519, 505, -1024, 141, 361, 283, 126, 200, 292, 
0, -1029, -1029, 514, 514, -1029, 141, 370, 297, 136, 200, 292, 
0, -1029, -1029, 514, 514, -1029, 141, 390, 302, 141, 195, 287, 
4, -1029, -1034, 512, 519, -1032, 146, 405, 307, 146, 195, 283, 
4, -1029, -1034, 512, 519, -1032, 146, 409, 322, 151, 195, 273, 
14, -1000, -1015, 492, 514, -1007, 131, 414, 346, 175, 214, 302, 
43, -976, -1019, 466, 531, -997, 112, 429, 370, 214, 239, 326, 
58, -951, -1010, 446, 534, -980, 82, 424, 414, 273, 292, 361, 
87, -897, -985, 405, 536, -941, 43, 434, 473, 356, 375, 419, 
146, -805, -951, 329, 549, -878, -9, 434, 541, 463, 483, 497, 
200, -702, -902, 251, 551, -802, -87, 400, 619, 590, 605, 595, 
244, -595, -839, 175, 541, -717, -180, 356, 688, 732, 741, 712, 
302, -483, -785, 90, 544, -634, -278, 292, 736, 873, 893, 839, 
370, -375, -746, 2, 558, -561, -385, 204, 775, 1019, 1068, 971, 
439, -253, -692, -92, 566, -473, -483, 136, 834, 1200, 1263, 1122, 
512, -136, -649, -187, 580, -392, -575, 82, 893, 1381, 1454, 1278, 
580, -48, -629, -265, 605, -339, -658, 43, 907, 1498, 1605, 1400, 
610, -19, -629, -295, 619, -324, -697, 14, 873, 1527, 1659, 1454, 
624, -39, -663, -292, 644, -351, -692, 4, 785, 1464, 1625, 1454, 
614, -122, -736, -246, 675, -429, -673, -9, 658, 1337, 1542, 1410, 
575, -239, -814, -168, 695, -527, -624, -43, 497, 1151, 1390, 1322, 
531, -390, -922, -70, 727, -656, -566, -68, 312, 922, 1200, 1185, 
483, -541, -1024, 29, 753, -783, -507, -97, 151, 692, 995, 1054, 
390, -697, -1088, 153, 739, -893, -419, -136, 19, 453, 761, 897, 
302, -873, -1176, 285, 739, -1024, -336, -175, -126, 190, 507, 717, 
244, -1034, -1278, 395, 761, -1156, -273, -214, -268, -48, 292, 546, 
175, -1132, -1307, 478, 741, -1220, -214, -229, -346, -195, 151, 429, 
122, -1176, -1298, 527, 710, -1237, -151, -200, -331, -248, 78, 366, 
102, -1176, -1278, 536, 690, -1227, -102, -136, -273, -219, 73, 346, 
73, -1151, -1224, 539, 649, -1188, -87, -87, -195, -170, 97, 341, 
29, -1117, -1146, 544, 588, -1132, -63, -29, -112, -102, 131, 351, 
9, -1068, -1078, 529, 544, -1073, -34, 43, -14, -34, 165, 375, 
9, -1019, -1029, 505, 519, -1024, 9, 136, 82, 39, 209, 395, 
0, -995, -995, 497, 497, -995, 53, 204, 151, 82, 229, 400, 
0, -976, -976, 488, 488, -976, 87, 253, 190, 107, 239, 400, 
0, -966, -966, 483, 483, -966, 117, 287, 234, 126, 248, 405, 
-9, -966, -956, 488, 473, -961, 131, 322, 263, 141, 253, 405, 
-14, -956, -941, 485, 463, -949, 131, 331, 273, 141, 253, 395, 
