I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -126, 107, 180, -170, -9, -136, 292, -87, 97, -195, 390, 
-234, -126, 107, 180, -170, -9, -136, 292, -87, 97, -195, 390, 
-234, -126, 107, 180, -170, -9, -136, 292, -87, 97, -195, 390, 
-234, -126, 107, 180, -170, -9, -136, 292, -87, 97, -195, 390, 
-234, -117, 117, 175, -175, 0, -146, 292, -87, 87, -195, 390, 
-234, -117, 117, 175, -175, 0, -146, 292, -87, 87, -195, 390, 
-234, -117, 117, 175, -175, 0, -146, 292, -87, 87, -195, 390, 
-234, -117, 117, 175, -175, 0, -146, 292, -87, 87, -195, 390, 
-244, -117, 126, 180, -185, 4, -146, 302, -78, 97, -185, 390, 
-244, -117, 126, 180, -185, 4, -146, 302, -78, 97, -185, 390, 
-244, -117, 126, 180, -185, 4, -146, 302, -78, 97, -185, 390, 
-244, -117, 126, 180, -185, 4, -146, 302, -78, 97, -185, 390, 
-234, -102, 131, 168, -183, 14, -146, 307, -73, 102, -180, 395, 
-234, -97, 136, 165, -185, 19, -146, 312, -68, 107, -175, 400, 
-234, -92, 141, 163, -187, 24, -146, 317, -63, 112, -170, 405, 
-234, -87, 146, 161, -190, 29, -146, 322, -58, 117, -165, 409, 
-229, -68, 161, 148, -195, 46, -146, 331, -48, 131, -151, 424, 
-224, -58, 165, 141, -195, 53, -146, 331, -39, 136, -146, 429, 
-219, -48, 170, 134, -195, 61, -146, 331, -29, 141, -141, 434, 
-209, -24, 185, 117, -197, 80, -146, 336, -9, 156, -131, 444, 
-209, -14, 195, 112, -202, 90, -141, 351, 0, 175, -117, 458, 
-209, -4, 204, 107, -207, 100, -131, 361, 9, 180, -112, 463, 
-209, 4, 214, 102, -212, 109, -122, 366, 19, 185, -107, 468, 
-200, 14, 214, 92, -207, 114, -122, 366, 24, 200, -102, 473, 
-195, 19, 214, 87, -204, 117, -122, 375, 39, 200, -97, 473, 
-195, 19, 214, 87, -204, 117, -122, 380, 43, 200, -92, 473, 
-190, 14, 204, 87, -197, 109, -126, 385, 43, 200, -92, 473, 
-190, 14, 204, 87, -197, 109, -126, 385, 43, 204, -87, 473, 
-200, 9, 209, 95, -204, 109, -131, 395, 43, 204, -87, 473, 
-195, 9, 204, 92, -200, 107, -136, 390, 43, 200, -87, 478, 
-185, 4, 190, 90, -187, 97, -146, 385, 43, 200, -87, 483, 
-180, 14, 195, 82, -187, 104, -151, 380, 43, 204, -87, 483, 
-170, 19, 190, 75, -180, 104, -146, 390, 48, 214, -78, 492, 
-165, 34, 200, 65, -183, 117, -156, 390, 48, 219, -73, 502, 
-165, 48, 214, 58, -190, 131, -165, 370, 43, 219, -73, 507, 
-161, 48, 209, 56, -185, 129, -190, 361, 39, 219, -68, 512, 
-151, 53, 204, 48, -178, 129, -204, 351, 34, 219, -73, 522, 
-146, 63, 209, 41, -178, 136, -209, 351, 34, 224, -68, 531, 
-136, 78, 214, 29, -175, 146, -214, 346, 34, 229, -63, 541, 
-131, 78, 209, 26, -170, 143, -214, 341, 29, 229, -58, 546, 
-141, 63, 204, 39, -173, 134, -214, 341, 19, 224, -48, 546, 
-141, 48, 190, 46, -165, 119, -219, 326, 9, 219, -58, 536, 
-141, 48, 190, 46, -165, 119, -229, 317, -9, 209, -68, 531, 
-141, 43, 185, 48, -163, 114, -229, 307, -19, 200, -73, 522, 
-141, 48, 190, 46, -165, 119, -229, 317, -19, 195, -63, 522, 
-141, 34, 175, 53, -158, 104, -219, 317, -19, 185, -73, 522, 
-141, 24, 165, 58, -153, 95, -214, 317, -24, 180, -82, 507, 
-146, 9, 156, 68, -151, 82, -209, 312, -34, 170, -102, 492, 
-146, 4, 151, 70, -148, 78, -219, 297, -48, 161, -112, 488, 
-146, 4, 151, 70, -148, 78, -219, 297, -53, 161, -112, 488, 
-151, 0, 151, 75, -151, 75, -214, 292, -53, 156, -117, 488, 
-161, -9, 151, 85, -156, 70, -204, 292, -53, 156, -117, 483, 
-180, -19, 161, 100, -170, 70, -190, 307, -53, 156, -107, 492, 
-195, -34, 161, 114, -178, 63, -185, 312, -48, 156, -107, 488, 
-209, -43, 165, 126, -187, 61, -175, 312, -48, 151, -112, 483, 
-209, -63, 146, 136, -178, 41, -175, 312, -53, 146, -117, 478, 
-219, -63, 156, 141, -187, 46, -170, 297, -43, 151, -136, 453, 
-219, -87, 131, 153, -175, 21, -165, 292, -53, 136, -146, 444, 
-229, -102, 126, 165, -178, 12, -161, 287, -63, 126, -156, 434, 
-229, -117, 112, 173, -170, -2, -161, 283, -68, 122, -165, 419, 
-224, -131, 92, 178, -158, -19, -156, 292, -73, 117, -165, 419, 
-229, -141, 87, 185, -158, -26, -156, 287, -87, 102, -175, 409, 
-234, -156, 78, 195, -156, -39, -161, 283, -97, 92, -190, 400, 
-234, -165, 68, 200, -151, -48, -161, 283, -107, 82, -195, 395, 
-244, -175, 68, 209, -156, -53, -151, 278, -107, 73, -200, 385, 
-244, -180, 63, 212, -153, -58, -151, 278, -112, 73, -204, 385, 
-248, -190, 58, 219, -153, -65, -146, 278, -112, 78, -204, 385, 
-248, -195, 53, 222, -151, -70, -146, 278, -107, 78, -204, 385, 
-258, -185, 73, 222, -165, -56, -156, 287, -97, 78, -195, 380, 
-263, -190, 73, 226, -168, -58, -151, 287, -97, 78, -185, 375, 
-263, -190, 73, 226, -168, -58, -146, 287, -102, 78, -195, 375, 
-268, -195, 73, 231, -170, -61, -146, 287, -102, 73, -195, 375, 
-258, -200, 58, 229, -158, -70, -131, 297, -102, 82, -195, 370, 
-258, -209, 48, 234, -153, -80, -131, 297, -102, 82, -200, 370, 
-258, -219, 39, 239, -148, -90, -131, 297, -102, 78, -200, 370, 
-263, -224, 39, 244, -151, -92, -131, 297, -102, 78, -204, 370, 
-273, -214, 58, 244, -165, -78, -141, 287, -102, 78, -195, 370, 
-273, -214, 58, 244, -165, -78, -141, 287, -102, 78, -195, 366, 
-278, -214, 63, 246, -170, -75, -141, 287, -102, 78, -200, 366, 
-278, -214, 63, 246, -170, -75, -141, 287, -102, 78, -200, 361, 
-278, -214, 63, 246, -170, -75, -141, 287, -102, 82, -209, 361, 
-273, -219, 53, 246, -163, -82, -141, 292, -102, 82, -209, 361, 
-273, -219, 53, 246, -163, -82, -141, 292, -102, 82, -209, 361, 
-278, -219, 58, 248, -168, -80, -141, 292, -102, 82, -209, 361, 
-268, -224, 43, 246, -156, -90, -141, 287, -107, 82, -204, 361, 
-268, -229, 39, 248, -153, -95, -136, 287, -107, 78, -204, 361, 
-268, -229, 39, 248, -153, -95, -136, 292, -107, 73, -204, 361, 
-268, -229, 39, 248, -153, -95, -136, 292, -107, 63, -209, 356, 
-268, -229, 39, 248, -153, -95, -131, 287, -107, 63, -209, 356, 
-268, -229, 39, 248, -153, -95, -131, 287, -107, 63, -209, 356, 
-273, -234, 39, 253, -156, -97, -131, 287, -107, 63, -209, 356, 
-273, -234, 39, 253, -156, -97, -131, 287, -107, 63, -209, 361, 
-273, -234, 39, 253, -156, -97, -131, 287, -107, 73, -200, 361, 
-273, -234, 39, 253, -156, -97, -131, 287, -107, 73, -200, 356, 
-273, -229, 43, 251, -158, -92, -131, 287, -102, 73, -200, 356, 
-273, -229, 43, 251, -158, -92, -131, 287, -102, 73, -200, 361, 
-283, -239, 43, 261, -163, -97, -122, 292, -102, 73, -200, 361, 
-283, -234, 48, 258, -165, -92, -122, 292, -102, 73, -200, 361, 
-283, -234, 48, 258, -165, -92, -122, 292, -102, 73, -200, 361, 
-278, -234, 43, 256, -161, -95, -122, 292, -102, 78, -200, 361, 
-278, -244, 34, 261, -156, -104, -122, 292, -92, 78, -195, 370, 
-283, -234, 48, 258, -165, -92, -122, 287, -92, 78, -195, 370, 
-283, -224, 58, 253, -170, -82, -117, 297, -97, 87, -195, 370, 
-273, -219, 53, 246, -163, -82, -97, 317, -68, 97, -185, 370, 
-273, -224, 48, 248, -161, -87, -73, 370, -14, 112, -180, 370, 
-283, -219, 63, 251, -173, -78, -34, 429, 48, 141, -170, 375, 
-283, -165, 117, 224, -200, -24, -4, 502, 141, 214, -117, 400, 
-263, -92, 170, 178, -217, 39, 9, 575, 234, 302, -24, 468, 
-234, -19, 214, 126, -224, 97, 4, 668, 326, 400, 63, 546, 
-190, 53, 244, 68, -217, 148, 14, 805, 429, 492, 156, 624, 
-131, 136, 268, -2, -200, 202, 29, 976, 585, 629, 287, 732, 
-58, 258, 317, -100, -187, 287, 39, 1180, 790, 795, 458, 863, 
34, 405, 370, -219, -168, 387, 34, 1351, 976, 980, 634, 1019, 
131, 600, 468, -366, -168, 534, -29, 1342, 1068, 1141, 829, 1210, 
204, 824, 619, -514, -207, 722, -165, 1132, 1058, 1283, 1029, 1434, 
287, 1024, 736, -656, -224, 880, -317, 873, 941, 1346, 1171, 1610, 
361, 1176, 814, -768, -226, 995, -468, 585, 688, 1312, 1239, 1737, 
380, 1234, 854, -807, -236, 1044, -634, 204, 278, 1171, 1200, 1786, 
346, 1122, 775, -734, -214, 949, -751, -170, -161, 902, 980, 1639, 
268, 936, 668, -602, -200, 802, -805, -453, -502, 619, 697, 1415, 
161, 790, 629, -475, -234, 710, -829, -619, -697, 444, 502, 1244, 
19, 658, 639, -339, -309, 649, -819, -688, -775, 336, 375, 1098, 
-146, 536, 683, -195, -414, 610, -800, -732, -839, 224, 224, 961, 
-253, 400, 653, -73, -453, 527, -761, -810, -932, 48, 43, 810, 
-317, 234, 551, 41, -434, 392, -692, -785, -961, -102, -112, 663, 
-346, 68, 414, 139, -380, 241, -590, -624, -858, -141, -195, 556, 
-317, -43, 273, 180, -295, 114, -492, -400, -688, -131, -219, 492, 
-307, -112, 195, 209, -251, 41, -429, -229, -551, -102, -209, 458, 
-307, -122, 185, 214, -246, 31, -380, -112, -429, -43, -180, 453, 
-297, -82, 214, 190, -256, 65, -326, 0, -322, 39, -131, 473, 
-278, -58, 219, 168, -248, 80, -268, 107, -219, 107, -97, 488, 
-258, -53, 204, 156, -231, 75, -229, 180, -136, 151, -68, 488, 
-244, -43, 200, 143, -222, 78, -195, 239, -92, 170, -73, 488, 
-234, -58, 175, 146, -204, 58, -175, 263, -73, 170, -82, 473, 
-234, -82, 151, 158, -192, 34, -156, 287, -63, 170, -92, 468, 
-244, -102, 141, 173, -192, 19, -146, 307, -43, 170, -82, 478, 
-239, -107, 131, 173, -185, 12, -136, 312, -48, 170, -73, 478, 
-244, -126, 117, 185, -180, -4, -131, 312, -48, 161, -87, 468, 
-253, -141, 112, 197, -183, -14, -122, 317, -53, 161, -107, 458, 
-253, -156, 97, 204, -175, -29, -112, 322, -48, 146, -112, 439, 
-258, -165, 92, 212, -175, -36, -107, 331, -43, 141, -126, 424, 
-258, -170, 87, 214, -173, -41, -102, 331, -48, 141, -131, 414, 
-253, -170, 82, 212, -168, -43, -102, 331, -48, 136, -136, 409, 
-253, -170, 82, 212, -168, -43, -102, 336, -48, 136, -136, 409, 
-248, -170, 78, 209, -163, -46, -102, 341, -48, 136, -136, 409, 
-258, -180, 78, 219, -168, -51, -102, 361, -34, 141, -126, 419, 
