I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -48, -156, -29, 131, -102, 78, 224, 302, 273, 341, 224, 
107, -48, -156, -29, 131, -102, 78, 224, 302, 273, 341, 224, 
107, -48, -156, -29, 131, -102, 78, 224, 302, 273, 341, 224, 
107, -48, -156, -29, 131, -102, 78, 224, 302, 273, 341, 224, 
107, -39, -146, -34, 126, -92, 78, 234, 307, 278, 351, 229, 
107, -39, -146, -34, 126, -92, 78, 234, 312, 283, 351, 234, 
107, -39, -146, -34, 126, -92, 78, 234, 317, 287, 351, 239, 
107, -39, -146, -34, 126, -92, 78, 234, 322, 292, 351, 244, 
117, -34, -151, -41, 134, -92, 87, 244, 326, 307, 356, 248, 
117, -29, -146, -43, 131, -87, 87, 244, 331, 312, 361, 253, 
117, -24, -141, -46, 129, -82, 87, 244, 336, 317, 366, 258, 
117, -19, -136, -48, 126, -78, 87, 244, 341, 322, 370, 263, 
117, -14, -131, -51, 124, -73, 87, 248, 351, 326, 375, 273, 
117, -9, -126, -53, 122, -68, 87, 253, 361, 331, 380, 273, 
117, -4, -122, -56, 119, -63, 87, 258, 370, 336, 385, 273, 
117, 0, -117, -58, 117, -58, 87, 263, 380, 341, 390, 273, 
117, 4, -112, -61, 114, -53, 97, 268, 390, 351, 405, 278, 
117, 9, -107, -63, 112, -48, 97, 273, 400, 361, 409, 283, 
117, 14, -102, -65, 109, -43, 97, 278, 409, 370, 414, 287, 
117, 19, -97, -68, 107, -39, 97, 283, 419, 380, 419, 292, 
126, 39, -87, -82, 107, -24, 97, 287, 439, 395, 429, 307, 
126, 48, -78, -87, 102, -14, 97, 292, 448, 400, 439, 312, 
126, 58, -68, -92, 97, -4, 97, 297, 458, 405, 448, 317, 
126, 68, -58, -97, 92, 4, 97, 302, 468, 409, 458, 322, 
136, 78, -58, -107, 97, 9, 107, 317, 488, 419, 473, 326, 
136, 87, -48, -112, 92, 19, 107, 322, 497, 429, 478, 331, 
136, 97, -39, -117, 87, 29, 107, 326, 507, 439, 483, 336, 
136, 107, -29, -122, 82, 39, 107, 331, 517, 448, 488, 341, 
146, 122, -24, -134, 85, 48, 107, 341, 527, 458, 502, 351, 
146, 126, -19, -136, 82, 53, 107, 341, 536, 468, 507, 361, 
146, 131, -14, -139, 80, 58, 107, 341, 546, 478, 512, 370, 
146, 136, -9, -141, 78, 63, 107, 341, 556, 488, 517, 380, 
146, 151, 4, -148, 70, 78, 107, 351, 566, 502, 531, 390, 
146, 156, 9, -151, 68, 82, 107, 351, 575, 507, 536, 390, 
146, 161, 14, -153, 65, 87, 107, 351, 585, 512, 541, 390, 
146, 165, 19, -156, 63, 92, 107, 351, 595, 517, 546, 390, 
156, 180, 24, -168, 65, 102, 107, 356, 610, 522, 551, 395, 
156, 185, 29, -170, 63, 107, 107, 361, 614, 527, 556, 400, 
156, 190, 34, -173, 61, 112, 107, 366, 619, 531, 561, 405, 
156, 195, 39, -175, 58, 117, 107, 370, 624, 536, 566, 409, 
156, 200, 43, -178, 56, 122, 97, 361, 634, 541, 570, 414, 
156, 204, 48, -180, 53, 126, 97, 361, 634, 546, 575, 419, 
156, 209, 53, -183, 51, 131, 97, 361, 634, 551, 580, 424, 
156, 214, 58, -185, 48, 136, 97, 361, 634, 556, 585, 429, 
156, 224, 68, -190, 43, 146, 97, 361, 639, 566, 595, 439, 
156, 224, 68, -190, 43, 146, 97, 361, 644, 566, 595, 439, 
156, 224, 68, -190, 43, 146, 97, 361, 649, 566, 595, 439, 
156, 224, 68, -190, 43, 146, 97, 361, 653, 566, 595, 439, 
165, 229, 63, -197, 51, 146, 87, 351, 644, 575, 595, 448, 
165, 234, 68, -200, 48, 151, 87, 351, 644, 575, 595, 448, 
165, 239, 73, -202, 46, 156, 87, 351, 644, 575, 595, 448, 
165, 244, 78, -204, 43, 161, 87, 351, 644, 575, 595, 448, 
175, 253, 78, -214, 48, 165, 73, 346, 634, 566, 595, 448, 
175, 253, 78, -214, 48, 165, 68, 341, 634, 566, 595, 448, 
175, 253, 78, -214, 48, 165, 63, 336, 634, 566, 595, 448, 
175, 253, 78, -214, 48, 165, 58, 331, 634, 566, 595, 448, 
165, 253, 87, -209, 39, 170, 53, 322, 624, 561, 590, 448, 
165, 253, 87, -209, 39, 170, 48, 312, 614, 556, 585, 448, 
165, 253, 87, -209, 39, 170, 43, 302, 605, 551, 580, 448, 
165, 253, 87, -209, 39, 170, 39, 292, 595, 546, 575, 448, 
165, 248, 82, -207, 41, 165, 34, 287, 575, 536, 561, 444, 
165, 244, 78, -204, 43, 161, 29, 283, 566, 527, 556, 439, 
165, 239, 73, -202, 46, 156, 24, 278, 556, 517, 551, 434, 
165, 234, 68, -200, 48, 151, 19, 273, 546, 507, 546, 429, 
165, 229, 63, -197, 51, 146, 14, 263, 522, 497, 531, 414, 
165, 224, 58, -195, 53, 141, 9, 253, 507, 488, 527, 409, 
165, 219, 53, -192, 56, 136, 4, 244, 492, 478, 522, 405, 
165, 214, 48, -190, 58, 131, 0, 234, 478, 468, 517, 400, 
156, 204, 48, -180, 53, 126, -4, 214, 458, 444, 497, 385, 
156, 195, 39, -175, 58, 117, -9, 204, 439, 429, 488, 380, 
156, 185, 29, -170, 63, 107, -14, 195, 419, 414, 478, 375, 
156, 175, 19, -165, 68, 97, -19, 185, 400, 400, 468, 370, 
146, 156, 9, -151, 68, 82, -24, 170, 375, 385, 453, 361, 
146, 146, 0, -146, 73, 73, -29, 165, 361, 370, 439, 351, 
146, 136, -9, -141, 78, 63, -34, 161, 346, 356, 424, 341, 
146, 126, -19, -136, 82, 53, -39, 156, 331, 341, 409, 331, 
136, 117, -19, -126, 78, 48, -39, 141, 307, 322, 400, 322, 
136, 107, -29, -122, 82, 39, -39, 136, 292, 312, 390, 312, 
136, 97, -39, -117, 87, 29, -39, 131, 278, 302, 380, 302, 
136, 87, -48, -112, 92, 19, -39, 126, 263, 292, 370, 292, 
126, 78, -48, -102, 87, 14, -48, 122, 244, 273, 351, 283, 
126, 68, -58, -97, 92, 4, -48, 117, 234, 263, 341, 273, 
126, 58, -68, -92, 97, -4, -48, 112, 224, 253, 331, 263, 
126, 48, -78, -87, 102, -14, -48, 107, 214, 244, 322, 253, 
117, 34, -82, -75, 100, -24, -48, 102, 195, 234, 307, 248, 
117, 29, -87, -73, 102, -29, -48, 97, 185, 224, 302, 244, 
117, 24, -92, -70, 104, -34, -48, 92, 175, 214, 297, 239, 
117, 19, -97, -68, 107, -39, -48, 87, 165, 204, 292, 234, 
117, 4, -112, -61, 114, -53, -39, 87, 161, 190, 287, 229, 
