I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 771, 839, -351, -453, 805, 58, -263, 107, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 58, -263, 107, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 58, -263, 107, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 58, -263, 107, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 9, -380, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 19, -370, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 19, -370, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 19, -370, 9, 
-68, 771, 839, -351, -453, 805, 68, -263, 117, 19, -370, 9, 
-68, 761, 829, -346, -448, 795, 68, -253, 117, 19, -361, 14, 
-68, 761, 829, -346, -448, 795, 68, -253, 117, 19, -361, 19, 
-68, 761, 829, -346, -448, 795, 68, -253, 117, 19, -361, 24, 
-68, 761, 829, -346, -448, 795, 68, -253, 117, 19, -361, 29, 
-68, 761, 829, -346, -448, 795, 68, -253, 126, 19, -361, 29, 
-68, 761, 829, -346, -448, 795, 68, -253, 126, 19, -361, 29, 
-68, 761, 829, -346, -448, 795, 68, -253, 126, 19, -361, 29, 
-68, 761, 829, -346, -448, 795, 68, -253, 126, 19, -361, 29, 
-78, 761, 839, -341, -458, 800, 68, -253, 126, 19, -361, 29, 
-78, 761, 839, -341, -458, 800, 68, -253, 126, 19, -361, 29, 
-78, 761, 839, -341, -458, 800, 68, -253, 126, 19, -361, 29, 
-78, 761, 839, -341, -458, 800, 68, -253, 126, 19, -361, 29, 
-78, 771, 849, -346, -463, 810, 68, -253, 126, 19, -361, 29, 
-78, 771, 849, -346, -463, 810, 68, -253, 126, 19, -361, 29, 
-78, 771, 849, -346, -463, 810, 68, -253, 126, 19, -361, 29, 
-78, 771, 849, -346, -463, 810, 68, -253, 126, 19, -361, 29, 
-68, 780, 849, -356, -458, 814, 68, -253, 126, 19, -351, 29, 
-68, 780, 849, -356, -458, 814, 68, -253, 126, 19, -351, 29, 
-68, 780, 849, -356, -458, 814, 68, -253, 126, 19, -351, 29, 
-68, 780, 849, -356, -458, 814, 68, -253, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -341, 29, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -341, 29, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -341, 29, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -341, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 58, -244, 126, 19, -351, 29, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 19, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 9, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 9, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 9, -351, 19, 
-78, 780, 858, -351, -468, 819, 68, -244, 126, 9, -351, 19, 
-78, 780, 858, -351, -468, 819, 58, -244, 117, 0, -351, 19, 
-78, 780, 858, -351, -468, 819, 58, -244, 117, 0, -351, 19, 
-78, 780, 858, -351, -468, 819, 58, -244, 117, 0, -351, 19, 
-78, 780, 858, -351, -468, 819, 58, -244, 117, 0, -351, 19, 
-78, 780, 858, -351, -468, 819, 58, -253, 107, -9, -361, 19, 
-78, 780, 858, -351, -468, 819, 58, -253, 107, -9, -361, 19, 
-78, 780, 858, -351, -468, 819, 58, -253, 107, -9, -361, 19, 
-78, 780, 858, -351, -468, 819, 58, -253, 107, -9, -361, 19, 
-78, 771, 849, -346, -463, 810, 58, -253, 97, -19, -361, 19, 
-78, 771, 849, -346, -463, 810, 58, -253, 97, -19, -361, 19, 
-78, 771, 849, -346, -463, 810, 58, -253, 97, -19, -361, 19, 
-78, 771, 849, -346, -463, 810, 58, -253, 97, -19, -361, 19, 
-78, 761, 839, -341, -458, 800, 58, -263, 97, -24, -361, 9, 
-78, 761, 839, -341, -458, 800, 58, -263, 97, -29, -361, 9, 
-78, 761, 839, -341, -458, 800, 58, -263, 97, -34, -361, 9, 
-78, 761, 839, -341, -458, 800, 58, -263, 97, -39, -361, 9, 
-78, 771, 849, -346, -463, 810, 58, -263, 87, -39, -366, 0, 
-78, 771, 849, -346, -463, 810, 58, -263, 87, -39, -370, 0, 
-78, 771, 849, -346, -463, 810, 58, -263, 87, -39, -375, 0, 
-78, 771, 849, -346, -463, 810, 58, -263, 87, -39, -380, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 780, 858, -351, -468, 819, 58, -273, 87, -48, -390, 0, 
-78, 775, 854, -348, -466, 814, 68, -263, 87, -48, -380, 9, 
-78, 771, 849, -346, -463, 810, 68, -263, 87, -48, -380, 9, 
-78, 766, 844, -344, -461, 805, 68, -263, 87, -48, -380, 9, 
-78, 761, 839, -341, -458, 800, 68, -263, 87, -48, -380, 9, 
-87, 761, 849, -336, -468, 805, 68, -263, 78, -58, -380, 9, 
-87, 761, 849, -336, -468, 805, 68, -263, 78, -58, -380, 9, 
-87, 761, 849, -336, -468, 805, 68, -263, 78, -58, -380, 9, 
-87, 761, 849, -336, -468, 805, 68, -263, 78, -58, -380, 9, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -68, -390, 4, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -68, -390, 0, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -68, -390, -4, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -68, -390, -9, 
-78, 761, 839, -341, -458, 800, 58, -283, 68, -78, -400, -9, 
-78, 761, 839, -341, -458, 800, 58, -283, 68, -78, -400, -9, 
-78, 761, 839, -341, -458, 800, 58, -283, 68, -78, -400, -9, 
-78, 761, 839, -341, -458, 800, 58, -283, 68, -78, -400, -9, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -78, -390, -9, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -78, -390, -9, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -78, -390, -9, 
-87, 761, 849, -336, -468, 805, 58, -273, 68, -78, -390, -9, 
-87, 751, 839, -331, -463, 795, 68, -273, 68, -78, -390, -9, 
-87, 751, 839, -331, -463, 795, 68, -273, 68, -78, -390, -9, 
-87, 751, 839, -331, -463, 795, 68, -273, 68, -78, -390, -9, 
-87, 751, 839, -331, -463, 795, 68, -273, 68, -78, -390, -9, 
-87, 751, 839, -331, -463, 795, 68, -273, 58, -87, -395, -19, 
-87, 751, 839, -331, -463, 795, 68, -273, 58, -87, -400, -19, 
-87, 751, 839, -331, -463, 795, 68, -273, 58, -87, -405, -19, 
-87, 751, 839, -331, -463, 795, 68, -273, 58, -87, -409, -19, 
-87, 741, 829, -326, -458, 785, 68, -273, 48, -97, -409, -29, 
-87, 741, 829, -326, -458, 785, 68, -273, 48, -97, -409, -29, 
-87, 741, 829, -326, -458, 785, 68, -273, 48, -97, -409, -29, 
-87, 741, 829, -326, -458, 785, 68, -273, 48, -97, -409, -29, 
-87, 751, 839, -331, -463, 795, 58, -283, 58, -87, -400, -19, 
-87, 751, 839, -331, -463, 795, 58, -283, 58, -87, -400, -19, 
-87, 751, 839, -331, -463, 795, 58, -283, 58, -87, -400, -19, 
-87, 751, 839, -331, -463, 795, 58, -283, 58, -87, -400, -19, 
-97, 741, 839, -322, -468, 790, 68, -273, 58, -97, -400, -19, 
-97, 741, 839, -322, -468, 790, 68, -273, 58, -97, -400, -19, 
-97, 741, 839, -322, -468, 790, 68, -273, 58, -97, -400, -19, 
-97, 741, 839, -322, -468, 790, 68, -273, 58, -97, -400, -19, 
-107, 732, 839, -312, -473, 785, 68, -273, 58, -97, -409, -29, 
-107, 732, 839, -312, -473, 785, 68, -273, 58, -97, -409, -29, 
-107, 732, 839, -312, -473, 785, 68, -273, 58, -97, -409, -29, 
-107, 732, 839, -312, -473, 785, 68, -273, 58, -97, -409, -29, 
-107, 741, 849, -317, -478, 795, 68, -273, 58, -107, -409, -29, 
-107, 741, 849, -317, -478, 795, 68, -273, 58, -107, -409, -29, 
-107, 741, 849, -317, -478, 795, 68, -273, 58, -107, -409, -29, 
-107, 741, 849, -317, -478, 795, 68, -273, 58, -107, -409, -29, 
