I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -370, -214, 263, 29, -292, 68, 29, -19, -58, 0, -165, 
-156, -370, -214, 263, 29, -292, 68, 29, -19, -58, 0, -165, 
-156, -370, -214, 263, 29, -292, 68, 29, -19, -58, 0, -165, 
-156, -370, -214, 263, 29, -292, 68, 29, -19, -58, 0, -165, 
-141, -322, -180, 231, 19, -251, 78, 78, 87, 19, 58, -122, 
-136, -273, -136, 204, 0, -204, 87, 126, 185, 97, 117, -78, 
-131, -224, -92, 178, -19, -158, 97, 175, 283, 175, 175, -34, 
-126, -175, -48, 151, -39, -112, 107, 224, 380, 253, 234, 9, 
-87, -48, 39, 68, -63, -4, -14, 175, 463, 395, 366, 126, 
-48, 68, 117, -9, -82, 92, -126, 126, 546, 527, 488, 234, 
-9, 185, 195, -87, -102, 190, -239, 78, 629, 658, 610, 341, 
29, 302, 273, -165, -122, 287, -351, 29, 712, 790, 732, 448, 
43, 390, 346, -217, -151, 368, -517, -180, 600, 839, 805, 536, 
48, 468, 419, -258, -185, 444, -673, -390, 497, 888, 878, 614, 
53, 546, 492, -300, -219, 519, -829, -600, 395, 936, 951, 692, 
58, 624, 566, -341, -253, 595, -985, -810, 292, 985, 1024, 771, 
53, 644, 590, -348, -268, 617, -1068, -976, 180, 961, 1034, 795, 
48, 653, 605, -351, -278, 629, -1141, -1132, 68, 936, 1034, 810, 
43, 663, 619, -353, -287, 641, -1215, -1288, -43, 912, 1034, 824, 
39, 673, 634, -356, -297, 653, -1288, -1444, -156, 888, 1034, 839, 
-9, 517, 527, -253, -268, 522, -1244, -1522, -463, 595, 814, 683, 
-58, 361, 419, -151, -239, 390, -1210, -1590, -761, 312, 605, 527, 
-107, 204, 312, -48, -209, 258, -1176, -1659, -1058, 29, 395, 370, 
-156, 48, 204, 53, -180, 126, -1141, -1727, -1356, -253, 185, 214, 
-180, -34, 146, 107, -163, 56, -1029, -1561, -1263, -292, 112, 131, 
-195, -107, 87, 151, -141, -9, -917, -1405, -1171, -331, 48, 58, 
-209, -180, 29, 195, -119, -75, -805, -1249, -1078, -370, -14, -14, 
-224, -253, -29, 239, -97, -141, -692, -1093, -985, -409, -78, -87, 
-209, -224, -14, 217, -97, -119, -585, -932, -824, -336, -34, -78, 
-195, -204, -9, 200, -92, -107, -478, -771, -673, -263, 0, -68, 
-180, -185, -4, 183, -87, -95, -370, -610, -522, -190, 34, -58, 
-165, -165, 0, 165, -82, -82, -263, -448, -370, -117, 68, -48, 
-156, -175, -19, 165, -68, -97, -224, -380, -317, -97, 78, -58, 
-146, -185, -39, 165, -53, -112, -185, -312, -263, -78, 78, -58, 
-136, -195, -58, 165, -39, -126, -146, -244, -209, -58, 78, -58, 
-126, -204, -78, 165, -24, -141, -107, -175, -156, -39, 78, -58, 
-117, -219, -102, 168, -7, -161, -82, -156, -146, -53, 73, -73, 
-117, -224, -107, 170, -4, -165, -68, -146, -136, -58, 68, -78, 
-117, -229, -112, 173, -2, -170, -53, -136, -126, -63, 63, -82, 
-117, -234, -117, 175, 0, -175, -39, -126, -117, -68, 58, -87, 
-131, -253, -122, 192, -4, -187, -34, -112, -107, -58, 58, -102, 
-136, -263, -126, 200, -4, -195, -29, -107, -107, -58, 58, -107, 
-141, -273, -131, 207, -4, -202, -24, -102, -107, -58, 58, -112, 
-146, -283, -136, 214, -4, -209, -19, -97, -107, -58, 58, -117, 
-156, -287, -131, 222, -12, -209, -29, -87, -97, -58, 48, -117, 
-156, -292, -136, 224, -9, -214, -29, -87, -97, -58, 48, -117, 
-156, -297, -141, 226, -7, -219, -29, -87, -97, -58, 48, -117, 
-156, -302, -146, 229, -4, -224, -29, -87, -97, -58, 48, -117, 
-165, -302, -136, 234, -14, -219, -14, -82, -97, -58, 48, -117, 
-165, -302, -136, 234, -14, -219, -9, -78, -97, -58, 48, -117, 
-165, -302, -136, 234, -14, -219, -4, -73, -97, -58, 48, -117, 
-165, -302, -136, 234, -14, -219, 0, -68, -97, -58, 48, -117, 
-161, -297, -136, 229, -12, -217, -9, -78, -97, -68, 43, -107, 
-156, -292, -136, 224, -9, -214, -9, -78, -97, -68, 39, -107, 
-151, -287, -136, 219, -7, -212, -9, -78, -97, -68, 34, -107, 
-146, -283, -136, 214, -4, -209, -9, -78, -97, -68, 29, -107, 
-141, -283, -141, 212, 0, -212, -9, -68, -107, -78, 29, -112, 
-136, -283, -146, 209, 4, -214, -9, -68, -107, -78, 29, -117, 
-131, -283, -151, 207, 9, -217, -9, -68, -107, -78, 29, -122, 
-126, -283, -156, 204, 14, -219, -9, -68, -107, -78, 29, -126, 
-117, -268, -151, 192, 17, -209, -4, -58, -92, -68, 34, -122, 
-117, -263, -146, 190, 14, -204, 0, -58, -87, -58, 39, -117, 
-117, -258, -141, 187, 12, -200, 4, -58, -82, -48, 43, -112, 
-117, -253, -136, 185, 9, -195, 9, -58, -78, -39, 48, -107, 
-126, -268, -141, 197, 7, -204, 4, -58, -78, -43, 39, -117, 
-136, -273, -136, 204, 0, -204, 0, -58, -78, -48, 39, -117, 
-146, -278, -131, 212, -7, -204, -4, -58, -78, -53, 39, -117, 
-156, -283, -126, 219, -14, -204, -9, -58, -78, -58, 39, -117, 
-156, -292, -136, 224, -9, -214, -4, -58, -87, -48, 29, -117, 
-156, -292, -136, 224, -9, -214, 0, -58, -87, -48, 29, -117, 
-156, -292, -136, 224, -9, -214, 4, -58, -87, -48, 29, -117, 
-156, -292, -136, 224, -9, -214, 9, -58, -87, -48, 29, -117, 
-146, -287, -141, 217, -2, -214, 9, -48, -82, -48, 19, -107, 
-136, -283, -146, 209, 4, -214, 9, -48, -78, -48, 19, -107, 
-126, -278, -151, 202, 12, -214, 9, -48, -73, -48, 19, -107, 
-117, -273, -156, 195, 19, -214, 9, -48, -68, -48, 19, -107, 
-122, -273, -151, 197, 14, -212, 9, -48, -68, -48, 19, -107, 
-126, -273, -146, 200, 9, -209, 9, -48, -68, -48, 19, -107, 
-131, -273, -141, 202, 4, -207, 9, -48, -68, -48, 19, -107, 
-136, -273, -136, 204, 0, -204, 9, -48, -68, -48, 19, -107, 
-146, -273, -126, 209, -9, -200, 19, -34, -53, -34, 34, -107, 
-146, -273, -126, 209, -9, -200, 19, -29, -48, -29, 39, -107, 
-146, -273, -126, 209, -9, -200, 19, -24, -43, -24, 43, -107, 
-146, -273, -126, 209, -9, -200, 19, -19, -39, -19, 48, -107, 
-151, -287, -136, 219, -7, -212, 19, -29, -48, -34, 43, -117, 
-156, -292, -136, 224, -9, -214, 19, -29, -48, -39, 39, -117, 
-161, -297, -136, 229, -12, -217, 19, -29, -48, -43, 34, -117, 
-165, -302, -136, 234, -14, -219, 19, -29, -48, -48, 29, -117, 
-151, -287, -136, 219, -7, -212, 29, -24, -39, -43, 39, -107, 
-146, -283, -136, 214, -4, -209, 29, -19, -39, -39, 39, -107, 
-141, -278, -136, 209, -2, -207, 29, -14, -39, -34, 39, -107, 
-136, -273, -136, 204, 0, -204, 29, -9, -39, -29, 39, -107, 
-131, -268, -136, 200, 2, -202, 29, -9, -39, -39, 29, -97, 
-126, -263, -136, 195, 4, -200, 29, -9, -39, -39, 29, -97, 
-122, -258, -136, 190, 7, -197, 29, -9, -39, -39, 29, -97, 
-117, -253, -136, 185, 9, -195, 29, -9, -39, -39, 29, -97, 
-122, -258, -136, 190, 7, -197, 29, 0, -34, -34, 39, -107, 
-126, -263, -136, 195, 4, -200, 29, 0, -29, -29, 39, -107, 
-131, -268, -136, 200, 2, -202, 29, 0, -24, -24, 39, -107, 
-136, -273, -136, 204, 0, -204, 29, 0, -19, -19, 39, -107, 
-136, -273, -136, 204, 0, -204, 29, 9, -19, -19, 48, -107, 
-136, -273, -136, 204, 0, -204, 29, 9, -19, -19, 48, -107, 
-136, -273, -136, 204, 0, -204, 29, 9, -19, -19, 48, -107, 
-136, -273, -136, 204, 0, -204, 29, 9, -19, -19, 48, -107, 
-136, -268, -131, 202, -2, -200, 39, 19, -9, -19, 48, -97, 
-136, -263, -126, 200, -4, -195, 39, 19, -9, -19, 48, -97, 
-136, -258, -122, 197, -7, -190, 39, 19, -9, -19, 48, -97, 
-136, -253, -117, 195, -9, -185, 39, 19, -9, -19, 48, -97, 
-126, -253, -126, 190, 0, -190, 29, 19, 0, -9, 58, -107, 
-126, -253, -126, 190, 0, -190, 29, 19, 0, -9, 58, -107, 
-126, -253, -126, 190, 0, -190, 29, 19, 0, -9, 58, -107, 
-126, -253, -126, 190, 0, -190, 29, 19, 0, -9, 58, -107, 
-117, -248, -131, 183, 7, -190, 39, 29, 14, -4, 58, -92, 
-117, -244, -126, 180, 4, -185, 39, 39, 19, 0, 58, -87, 
-117, -239, -122, 178, 2, -180, 39, 48, 24, 4, 58, -82, 
-117, -234, -117, 175, 0, -175, 39, 58, 29, 9, 58, -78, 
-126, -239, -112, 183, -7, -175, 29, 48, 19, 0, 48, -87, 
-126, -244, -117, 185, -4, -180, 29, 48, 19, 0, 48, -87, 
-126, -248, -122, 187, -2, -185, 29, 48, 19, 0, 48, -87, 
-126, -253, -126, 190, 0, -190, 29, 48, 19, 0, 48, -87, 
-122, -239, -117, 180, -2, -178, 29, 48, 29, 9, 58, -78, 
-117, -234, -117, 175, 0, -175, 29, 48, 29, 9, 58, -78, 
-112, -229, -117, 170, 2, -173, 29, 48, 29, 9, 58, -78, 
-107, -224, -117, 165, 4, -170, 29, 48, 29, 9, 58, -78, 
-117, -229, -112, 173, -2, -170, 29, 53, 19, 9, 58, -78, 
-117, -234, -117, 175, 0, -175, 29, 58, 19, 9, 58, -78, 
-117, -239, -122, 178, 2, -180, 29, 63, 19, 9, 58, -78, 
-117, -244, -126, 180, 4, -185, 29, 68, 19, 9, 58, -78, 
-122, -234, -112, 178, -4, -173, 29, 53, 19, 0, 58, -78, 
-126, -234, -107, 180, -9, -170, 29, 48, 19, 0, 58, -78, 
-131, -234, -102, 183, -14, -168, 29, 43, 19, 0, 58, -78, 
-136, -234, -97, 185, -19, -165, 29, 39, 19, 0, 58, -78, 
