I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-488, -9, 478, 248, -483, 234, -68, 39, -302, -253, -146, -488, 
-488, -9, 478, 248, -483, 234, -68, 39, -302, -253, -146, -488, 
-488, -9, 478, 248, -483, 234, -68, 39, -302, -253, -146, -488, 
-488, -9, 478, 248, -483, 234, -68, 39, -302, -253, -146, -488, 
-502, -24, 478, 263, -490, 226, -63, 34, -307, -258, -161, -492, 
-507, -39, 468, 273, -488, 214, -58, 29, -312, -263, -165, -497, 
-512, -53, 458, 283, -485, 202, -53, 24, -317, -268, -170, -502, 
-517, -68, 448, 292, -483, 190, -48, 19, -322, -273, -175, -507, 
-531, -73, 458, 302, -495, 192, -39, 9, -326, -283, -190, -517, 
-536, -78, 458, 307, -497, 190, -39, 0, -331, -292, -195, -527, 
-541, -82, 458, 312, -500, 187, -39, -9, -336, -302, -200, -536, 
-546, -87, 458, 317, -502, 185, -39, -19, -341, -312, -204, -546, 
-551, -78, 473, 314, -512, 197, -39, -34, -346, -326, -214, -561, 
-556, -78, 478, 317, -517, 200, -39, -39, -351, -331, -224, -566, 
-561, -78, 483, 319, -522, 202, -39, -43, -356, -336, -234, -570, 
-566, -78, 488, 322, -527, 204, -39, -48, -361, -341, -244, -575, 
-575, -92, 483, 334, -529, 195, -29, -48, -366, -351, -253, -585, 
-575, -97, 478, 336, -527, 190, -29, -48, -370, -351, -253, -585, 
-575, -102, 473, 339, -524, 185, -29, -48, -375, -351, -253, -585, 
-575, -107, 468, 341, -522, 180, -29, -48, -380, -351, -253, -585, 
-575, -117, 458, 346, -517, 170, -19, -48, -370, -351, -253, -585, 
-575, -126, 448, 351, -512, 161, -19, -48, -370, -351, -253, -585, 
-575, -136, 439, 356, -507, 151, -19, -48, -370, -351, -253, -585, 
-575, -146, 429, 361, -502, 141, -19, -48, -370, -351, -253, -585, 
-585, -156, 429, 370, -507, 136, -9, -58, -370, -341, -253, -585, 
-585, -156, 429, 370, -507, 136, -9, -58, -370, -341, -253, -585, 
-585, -156, 429, 370, -507, 136, -9, -58, -370, -341, -253, -585, 
-585, -156, 429, 370, -507, 136, -9, -58, -370, -341, -253, -585, 
-585, -151, 434, 368, -509, 141, -19, -58, -375, -346, -263, -595, 
-585, -146, 439, 366, -512, 146, -19, -58, -380, -351, -263, -595, 
-585, -141, 444, 363, -514, 151, -19, -58, -385, -356, -263, -595, 
-585, -136, 448, 361, -517, 156, -19, -58, -390, -361, -263, -595, 
-585, -131, 453, 358, -519, 161, -29, -68, -390, -361, -273, -605, 
-585, -126, 458, 356, -522, 165, -29, -68, -390, -361, -273, -605, 
-585, -122, 463, 353, -524, 170, -29, -68, -390, -361, -273, -605, 
-585, -117, 468, 351, -527, 175, -29, -68, -390, -361, -273, -605, 
-595, -136, 458, 366, -527, 161, -24, -58, -380, -351, -268, -600, 
-595, -146, 448, 370, -522, 151, -19, -58, -380, -351, -263, -595, 
-595, -156, 439, 375, -517, 141, -14, -58, -380, -351, -258, -590, 
-595, -165, 429, 380, -512, 131, -9, -58, -380, -351, -253, -585, 
-585, -146, 439, 366, -512, 146, -24, -63, -390, -356, -258, -600, 
-585, -136, 448, 361, -517, 156, -29, -68, -390, -361, -263, -605, 
-585, -126, 458, 356, -522, 165, -34, -73, -390, -366, -268, -610, 
-585, -117, 468, 351, -527, 175, -39, -78, -390, -370, -273, -614, 
-595, -122, 473, 358, -534, 175, -34, -68, -380, -361, -263, -610, 
-595, -126, 468, 361, -531, 170, -29, -68, -380, -361, -263, -605, 
-595, -131, 463, 363, -529, 165, -24, -68, -380, -361, -263, -600, 
-595, -136, 458, 366, -527, 161, -19, -68, -380, -361, -263, -595, 
-585, -146, 439, 366, -512, 146, -19, -68, -380, -361, -263, -595, 
-585, -146, 439, 366, -512, 146, -19, -68, -380, -361, -263, -595, 
