I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -126, -204, 24, 141, -165, 58, 117, -48, -39, -48, -48, 
78, -126, -204, 24, 141, -165, 58, 117, -48, -39, -48, -48, 
78, -126, -204, 24, 141, -165, 58, 117, -48, -39, -48, -48, 
78, -126, -204, 24, 141, -165, 58, 117, -48, -39, -48, -48, 
73, -136, -209, 31, 141, -173, 73, 131, -39, -34, -53, -53, 
68, -136, -204, 34, 136, -170, 78, 136, -29, -29, -58, -58, 
63, -136, -200, 36, 131, -168, 82, 141, -19, -24, -63, -63, 
58, -136, -195, 39, 126, -165, 87, 146, -9, -19, -68, -68, 
87, -82, -170, -2, 129, -126, 87, 170, 53, 43, -19, -34, 
107, -39, -146, -34, 126, -92, 87, 185, 117, 97, 29, 0, 
126, 4, -122, -65, 124, -58, 87, 200, 180, 151, 78, 34, 
146, 48, -97, -97, 122, -24, 87, 214, 244, 204, 126, 68, 
185, 102, -82, -143, 134, 9, 53, 204, 234, 244, 175, 126, 
214, 146, -68, -180, 141, 39, 19, 195, 224, 273, 224, 175, 
244, 190, -53, -217, 148, 68, -14, 185, 214, 302, 273, 224, 
273, 234, -39, -253, 156, 97, -48, 175, 204, 331, 322, 273, 
322, 395, 73, -358, 124, 234, -200, 39, 102, 361, 429, 400, 
361, 546, 185, -453, 87, 366, -351, -87, 9, 380, 527, 527, 
400, 697, 297, -549, 51, 497, -502, -214, -82, 400, 624, 653, 
439, 849, 409, -644, 14, 629, -653, -341, -175, 419, 722, 780, 
390, 888, 497, -639, -53, 692, -707, -453, -224, 375, 692, 790, 
341, 917, 575, -629, -117, 746, -751, -566, -263, 341, 673, 790, 
292, 946, 653, -619, -180, 800, -795, -678, -302, 307, 653, 790, 
244, 976, 732, -610, -244, 854, -839, -790, -341, 273, 634, 790, 
185, 736, 551, -461, -183, 644, -692, -683, -385, 122, 434, 600, 
126, 507, 380, -317, -126, 444, -556, -585, -429, -19, 244, 409, 
68, 278, 209, -173, -70, 244, -419, -488, -473, -161, 53, 219, 
9, 48, 39, -29, -14, 43, -283, -390, -517, -302, -136, 29, 
-9, -14, -4, 12, -2, -9, -224, -322, -483, -292, -156, -19, 
-29, -68, -39, 48, 4, -53, -165, -263, -448, -283, -175, -58, 
-48, -122, -73, 85, 12, -97, -107, -204, -414, -273, -195, -97, 
-68, -175, -107, 122, 19, -141, -48, -146, -380, -263, -214, -136, 
