I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -58, 58, 87, -87, 0, -48, -156, -1415, -692, -185, -683, 
-117, -58, 58, 87, -87, 0, -48, -156, -1415, -692, -185, -683, 
-117, -58, 58, 87, -87, 0, -48, -156, -1415, -692, -185, -683, 
-117, -58, 58, 87, -87, 0, -48, -156, -1415, -692, -185, -683, 
-107, -58, 48, 82, -78, -4, -58, -156, -1415, -692, -185, -692, 
-107, -58, 48, 82, -78, -4, -58, -156, -1415, -692, -185, -692, 
-107, -58, 48, 82, -78, -4, -58, -156, -1415, -692, -185, -692, 
-107, -58, 48, 82, -78, -4, -58, -156, -1415, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -165, -1424, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -165, -1424, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -165, -1424, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -165, -1424, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -156, -1415, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -156, -1415, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -156, -1415, -692, -185, -692, 
-107, -68, 39, 87, -73, -14, -58, -156, -1415, -692, -185, -692, 
-112, -68, 43, 90, -78, -12, -68, -165, -1415, -692, -175, -692, 
-117, -68, 48, 92, -82, -9, -68, -165, -1415, -692, -175, -692, 
-122, -68, 53, 95, -87, -7, -68, -165, -1415, -692, -175, -692, 
-126, -68, 58, 97, -92, -4, -68, -165, -1415, -692, -175, -692, 
-117, -68, 48, 92, -82, -9, -68, -175, -1424, -692, -175, -692, 
-117, -68, 48, 92, -82, -9, -68, -175, -1424, -692, -175, -692, 
-117, -68, 48, 92, -82, -9, -68, -175, -1424, -692, -175, -692, 
-117, -68, 48, 92, -82, -9, -68, -175, -1424, -692, -175, -692, 
-126, -78, 48, 102, -87, -14, -68, -175, -1434, -702, -180, -692, 
-126, -78, 48, 102, -87, -14, -68, -175, -1434, -702, -185, -692, 
-126, -78, 48, 102, -87, -14, -68, -175, -1434, -702, -190, -692, 
-126, -78, 48, 102, -87, -14, -68, -175, -1434, -702, -195, -692, 
-126, -78, 48, 102, -87, -14, -68, -185, -1444, -702, -195, -702, 
-126, -78, 48, 102, -87, -14, -68, -185, -1444, -702, -195, -702, 
-126, -78, 48, 102, -87, -14, -68, -185, -1444, -702, -195, -702, 
-126, -78, 48, 102, -87, -14, -68, -185, -1444, -702, -195, -702, 
-126, -78, 48, 102, -87, -14, -68, -190, -1444, -702, -195, -712, 
-126, -78, 48, 102, -87, -14, -68, -195, -1444, -702, -195, -712, 
-126, -78, 48, 102, -87, -14, -68, -200, -1444, -702, -195, -712, 
-126, -78, 48, 102, -87, -14, -68, -204, -1444, -702, -195, -712, 
-126, -87, 39, 107, -82, -24, -68, -204, -1454, -707, -195, -712, 
-126, -87, 39, 107, -82, -24, -68, -204, -1454, -712, -195, -712, 
-126, -87, 39, 107, -82, -24, -68, -204, -1454, -717, -195, -712, 
-126, -87, 39, 107, -82, -24, -68, -204, -1454, -722, -195, -712, 
-136, -87, 48, 112, -92, -19, -78, -204, -1454, -722, -195, -712, 
-136, -87, 48, 112, -92, -19, -78, -204, -1454, -722, -195, -712, 
-136, -87, 48, 112, -92, -19, -78, -204, -1454, -722, -195, -712, 
-136, -87, 48, 112, -92, -19, -78, -204, -1454, -722, -195, -712, 
-136, -87, 48, 112, -92, -19, -78, -214, -1464, -722, -204, -722, 
-136, -87, 48, 112, -92, -19, -78, -214, -1464, -722, -204, -722, 
-136, -87, 48, 112, -92, -19, -78, -214, -1464, -722, -204, -722, 
-136, -87, 48, 112, -92, -19, -78, -214, -1464, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -722, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -712, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -712, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -712, -204, -722, 
-146, -87, 58, 117, -102, -14, -87, -214, -1473, -712, -204, -722, 
-146, -97, 48, 122, -97, -24, -87, -214, -1473, -712, -204, -722, 
-146, -97, 48, 122, -97, -24, -87, -214, -1473, -712, -204, -722, 
-146, -97, 48, 122, -97, -24, -87, -214, -1473, -712, -204, -722, 
-146, -97, 48, 122, -97, -24, -87, -214, -1473, -712, -204, -722, 
-146, -97, 48, 122, -97, -24, -87, -214, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -87, -214, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -87, -214, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -87, -214, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -722, -214, -732, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -732, -224, -741, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -732, -224, -741, 
-146, -97, 48, 122, -97, -24, -97, -224, -1483, -732, -224, -741, 
