I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 68, 126, -4, -92, 97, 107, 48, -58, -19, 19, 0, 
-58, 68, 126, -4, -92, 97, 107, 48, -58, -19, 19, 0, 
-58, 68, 126, -4, -92, 97, 107, 48, -58, -19, 19, 0, 
-58, 68, 126, -4, -92, 97, 107, 48, -58, -19, 19, 0, 
-58, 78, 136, -9, -97, 107, 107, 39, -58, -29, 19, -9, 
-58, 78, 136, -9, -97, 107, 107, 39, -58, -29, 19, -9, 
-58, 78, 136, -9, -97, 107, 107, 39, -58, -29, 19, -9, 
-58, 78, 136, -9, -97, 107, 107, 39, -58, -29, 19, -9, 
-68, 78, 146, -4, -107, 112, 107, 39, -58, -29, 19, -9, 
-68, 78, 146, -4, -107, 112, 107, 39, -58, -29, 19, -9, 
-68, 78, 146, -4, -107, 112, 107, 39, -58, -29, 19, -9, 
-68, 78, 146, -4, -107, 112, 107, 39, -58, -29, 19, -9, 
-58, 68, 126, -4, -92, 97, 107, 39, -68, -39, 9, -9, 
-58, 68, 126, -4, -92, 97, 107, 39, -68, -39, 9, -9, 
-58, 68, 126, -4, -92, 97, 107, 39, -68, -39, 9, -9, 
-58, 68, 126, -4, -92, 97, 107, 39, -68, -39, 9, -9, 
-68, 58, 126, 4, -97, 92, 107, 29, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 29, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 29, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 29, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 39, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 39, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 39, -68, -39, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 39, -68, -39, 0, -19, 
-68, 68, 136, 0, -102, 102, 107, 29, -68, -48, 0, -19, 
-68, 68, 136, 0, -102, 102, 107, 29, -68, -48, 0, -19, 
-68, 68, 136, 0, -102, 102, 107, 29, -68, -48, 0, -19, 
-68, 68, 136, 0, -102, 102, 107, 29, -68, -48, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 29, -78, -48, 0, -19, 
-68, 58, 126, 4, -97, 92, 107, 29, -78, -48, 0, -19, 
