I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, -68, -185, -24, 151, -126, -78, 58, -575, -595, -312, -156, 
117, -68, -185, -24, 151, -126, -78, 58, -575, -595, -312, -156, 
117, -68, -185, -24, 151, -126, -78, 58, -575, -595, -312, -156, 
117, -68, -185, -24, 151, -126, -78, 58, -575, -595, -312, -156, 
63, -4, -68, -29, 65, -36, -68, 19, -497, -522, -248, -107, 
19, 48, 29, -34, -4, 39, -68, -9, -419, -448, -185, -68, 
-24, 102, 126, -39, -75, 114, -68, -39, -341, -375, -122, -29, 
-68, 156, 224, -43, -146, 190, -68, -68, -263, -302, -58, 9, 
-82, 161, 244, -39, -163, 202, -53, -82, -244, -292, -43, 14, 
-97, 165, 263, -34, -180, 214, -48, -87, -224, -283, -39, 19, 
-112, 170, 283, -29, -197, 226, -43, -92, -204, -273, -34, 24, 
-126, 175, 302, -24, -214, 239, -39, -97, -185, -263, -29, 29, 
-146, 170, 317, -12, -231, 244, -24, -92, -180, -258, -19, 24, 
-156, 165, 322, -4, -239, 244, -19, -87, -175, -253, -19, 19, 
-165, 161, 326, 2, -246, 244, -14, -82, -170, -248, -19, 14, 
-175, 156, 331, 9, -253, 244, -9, -78, -165, -244, -19, 9, 
-175, 146, 322, 14, -248, 234, 0, -87, -165, -244, -29, 0, 
-175, 146, 322, 14, -248, 234, 0, -87, -165, -244, -29, 0, 
-175, 146, 322, 14, -248, 234, 0, -87, -165, -244, -29, 0, 
-175, 146, 322, 14, -248, 234, 0, -87, -165, -244, -29, 0, 
-190, 146, 336, 21, -263, 241, 0, -97, -156, -244, -29, 9, 
-195, 146, 341, 24, -268, 244, 0, -97, -156, -244, -29, 9, 
-200, 146, 346, 26, -273, 246, 0, -97, -156, -244, -29, 9, 
-204, 146, 351, 29, -278, 248, 0, -97, -156, -244, -29, 9, 
-204, 136, 341, 34, -273, 239, 0, -107, -165, -253, -19, 4, 
-204, 136, 341, 34, -273, 239, 0, -107, -165, -253, -19, 0, 
-204, 136, 341, 34, -273, 239, 0, -107, -165, -253, -19, -4, 
-204, 136, 341, 34, -273, 239, 0, -107, -165, -253, -19, -9, 
-214, 126, 341, 43, -278, 234, 0, -97, -156, -244, -29, -9, 
-214, 126, 341, 43, -278, 234, 0, -97, -156, -244, -29, -9, 
-214, 126, 341, 43, -278, 234, 0, -97, -156, -244, -29, -9, 
-214, 126, 341, 43, -278, 234, 0, -97, -156, -244, -29, -9, 
-214, 126, 341, 43, -278, 234, 9, -97, -156, -244, -29, -19, 
-214, 126, 341, 43, -278, 234, 9, -97, -156, -244, -29, -19, 
-214, 126, 341, 43, -278, 234, 9, -97, -156, -244, -29, -19, 
-214, 126, 341, 43, -278, 234, 9, -97, -156, -244, -29, -19, 
