I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 1298, 1385, -605, -736, 1342, -361, -29, -185, -409, -536, -185, 
-87, 1298, 1385, -605, -736, 1342, -361, -29, -185, -409, -536, -185, 
-87, 1298, 1385, -605, -736, 1342, -361, -29, -185, -409, -536, -185, 
-87, 1298, 1385, -605, -736, 1342, -361, -29, -185, -409, -536, -185, 
-78, 1298, 1376, -610, -727, 1337, -361, -24, -175, -405, -536, -185, 
-78, 1298, 1376, -610, -727, 1337, -361, -19, -175, -400, -536, -185, 
-78, 1298, 1376, -610, -727, 1337, -361, -14, -175, -395, -536, -185, 
-78, 1298, 1376, -610, -727, 1337, -361, -9, -175, -390, -536, -185, 
-68, 1298, 1366, -614, -717, 1332, -361, -4, -170, -390, -527, -185, 
-68, 1298, 1366, -614, -717, 1332, -361, 0, -165, -390, -527, -185, 
-68, 1298, 1366, -614, -717, 1332, -361, 4, -161, -390, -527, -185, 
-68, 1298, 1366, -614, -717, 1332, -361, 9, -156, -390, -527, -185, 
-68, 1307, 1376, -619, -722, 1342, -361, 14, -146, -385, -522, -175, 
-68, 1307, 1376, -619, -722, 1342, -361, 19, -136, -380, -517, -175, 
-68, 1307, 1376, -619, -722, 1342, -361, 24, -126, -375, -512, -175, 
-68, 1307, 1376, -619, -722, 1342, -361, 29, -117, -370, -507, -175, 
-58, 1307, 1366, -624, -712, 1337, -351, 43, -102, -356, -497, -165, 
-58, 1307, 1366, -624, -712, 1337, -351, 48, -97, -351, -497, -165, 
-58, 1307, 1366, -624, -712, 1337, -351, 53, -92, -346, -497, -165, 
-58, 1307, 1366, -624, -712, 1337, -351, 58, -87, -341, -497, -165, 
-48, 1307, 1356, -629, -702, 1332, -351, 63, -73, -336, -492, -156, 
-48, 1307, 1356, -629, -702, 1332, -351, 68, -68, -331, -488, -156, 
-48, 1307, 1356, -629, -702, 1332, -351, 73, -63, -326, -483, -156, 
-48, 1307, 1356, -629, -702, 1332, -351, 78, -58, -322, -478, -156, 
-39, 1312, 1351, -636, -695, 1332, -341, 87, -43, -312, -468, -146, 
-39, 1317, 1356, -639, -697, 1337, -341, 97, -39, -312, -468, -146, 
-39, 1322, 1361, -641, -700, 1342, -341, 107, -34, -312, -468, -146, 
-39, 1327, 1366, -644, -702, 1346, -341, 117, -29, -312, -468, -146, 
-29, 1337, 1366, -653, -697, 1351, -336, 136, -24, -297, -458, -136, 
-29, 1337, 1366, -653, -697, 1351, -331, 146, -19, -292, -458, -136, 
