I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 117, 185, -24, -126, 151, 102, -29, 702, 283, 151, -429, 
-68, 117, 185, -24, -126, 151, 102, -24, 707, 283, 151, -429, 
-68, 117, 185, -24, -126, 151, 102, -24, 707, 283, 151, -429, 
-63, 117, 180, -26, -122, 148, 102, -19, 707, 283, 151, -424, 
-48, 122, 170, -36, -109, 146, 92, -14, 712, 283, 151, -414, 
-43, 131, 175, -43, -109, 153, 92, -14, 712, 287, 156, -409, 
-39, 136, 175, -48, -107, 156, 92, -4, 717, 292, 161, -409, 
-34, 146, 180, -56, -107, 163, 92, 0, 722, 292, 161, -405, 
-43, 156, 200, -56, -122, 178, 97, 14, 732, 307, 165, -405, 
-43, 161, 204, -58, -124, 183, 102, 19, 736, 312, 175, -405, 
-39, 165, 204, -63, -122, 185, 102, 24, 741, 312, 180, -400, 
-39, 170, 209, -65, -124, 190, 102, 29, 746, 326, 180, -390, 
-34, 185, 219, -75, -126, 202, 117, 29, 756, 326, 195, -395, 
-34, 209, 244, -87, -139, 226, 122, 34, 766, 336, 209, -390, 
-24, 229, 253, -102, -139, 241, 122, 39, 771, 346, 209, -380, 
-24, 234, 258, -104, -141, 246, 122, 39, 771, 346, 214, -380, 
-29, 219, 248, -95, -139, 234, 107, 39, 761, 351, 204, -370, 
-19, 219, 239, -100, -129, 229, 97, 43, 761, 351, 204, -366, 
-19, 214, 234, -97, -126, 224, 82, 43, 756, 351, 209, -366, 
-24, 214, 239, -95, -131, 226, 82, 39, 751, 351, 209, -366, 
-19, 224, 244, -102, -131, 234, 87, 34, 756, 361, 214, -366, 
-24, 224, 248, -100, -136, 236, 73, 29, 761, 356, 219, -366, 
-34, 214, 248, -90, -141, 231, 63, 14, 761, 351, 224, -366, 
-39, 214, 253, -87, -146, 234, 58, 0, 761, 346, 224, -370, 
-48, 204, 253, -78, -151, 229, 63, -14, 756, 341, 209, -370, 
-53, 200, 253, -73, -153, 226, 63, -24, 751, 341, 209, -370, 
-58, 200, 258, -70, -158, 229, 58, -29, 746, 331, 209, -375, 
-68, 195, 263, -63, -165, 229, 58, -48, 746, 331, 200, -375, 
-58, 185, 244, -63, -151, 214, 53, -68, 736, 312, 195, -380, 
-43, 185, 229, -70, -136, 207, 48, -68, 722, 307, 185, -400, 
-29, 180, 209, -75, -119, 195, 43, -73, 712, 302, 180, -405, 
-19, 180, 200, -80, -109, 190, 43, -73, 707, 292, 175, -409, 
-19, 185, 204, -82, -112, 195, 43, -58, 717, 297, 180, -414, 
-9, 185, 195, -87, -102, 190, 43, -58, 717, 302, 180, -414, 
-9, 180, 190, -85, -100, 185, 48, -58, 712, 302, 185, -414, 
-14, 180, 195, -82, -104, 187, 48, -58, 712, 307, 190, -414, 
-29, 185, 214, -78, -122, 200, 63, -53, 722, 322, 195, -409, 
-39, 185, 224, -73, -131, 204, 73, -53, 722, 322, 195, -405, 
-48, 185, 234, -68, -141, 209, 87, -48, 722, 322, 195, -400, 
-53, 175, 229, -61, -141, 202, 97, -48, 722, 322, 185, -400, 
-68, 165, 234, -48, -151, 200, 97, -53, 712, 312, 185, -409, 
-73, 165, 239, -46, -156, 202, 102, -53, 712, 312, 185, -414, 
-73, 165, 239, -46, -156, 202, 102, -53, 712, 312, 185, -419, 
-78, 156, 234, -39, -156, 195, 107, -48, 712, 302, 175, -429, 
-97, 141, 239, -21, -168, 190, 107, -48, 712, 307, 185, -429, 
-97, 131, 229, -17, -163, 180, 107, -48, 707, 302, 180, -439, 
-97, 131, 229, -17, -163, 180, 107, -48, 697, 302, 175, -439, 
-97, 126, 224, -14, -161, 175, 107, -53, 697, 297, 170, -444, 
-92, 126, 219, -17, -156, 173, 107, -53, 688, 287, 156, -463, 
-87, 122, 209, -17, -148, 165, 117, -53, 688, 283, 151, -463, 
-92, 122, 214, -14, -153, 168, 117, -53, 678, 283, 151, -463, 
-92, 112, 204, -9, -148, 158, 117, -48, 678, 283, 151, -463, 
-82, 112, 195, -14, -139, 153, 126, -58, 688, 283, 151, -473, 
-82, 112, 195, -14, -139, 153, 126, -58, 688, 273, 151, -473, 
-82, 112, 195, -14, -139, 153, 126, -63, 688, 273, 146, -478, 
-82, 112, 195, -14, -139, 153, 126, -63, 688, 273, 146, -478, 
-87, 112, 200, -12, -143, 156, 126, -53, 678, 273, 156, -473, 
-87, 107, 195, -9, -141, 151, 122, -58, 673, 278, 156, -468, 
-92, 107, 200, -7, -146, 153, 122, -58, 673, 278, 161, -463, 
-92, 112, 204, -9, -148, 158, 122, -58, 673, 278, 161, -458, 
-92, 102, 195, -4, -143, 148, 136, -48, 678, 287, 161, -468, 
-92, 102, 195, -4, -143, 148, 136, -48, 678, 287, 156, -463, 
-87, 102, 190, -7, -139, 146, 131, -48, 678, 287, 156, -463, 
-78, 102, 180, -12, -129, 141, 131, -48, 678, 287, 156, -463, 
-39, 102, 141, -31, -90, 122, 141, -39, 688, 278, 156, -463, 
-63, 102, 165, -19, -114, 134, 141, -48, 688, 287, 161, -468, 
-82, 112, 195, -14, -139, 153, 151, -48, 692, 297, 180, -448, 
-82, 122, 204, -19, -143, 163, 156, -14, 692, 302, 175, -448, 
-92, 112, 204, -9, -148, 158, 156, 9, 678, 297, 161, -453, 
-131, 87, 219, 21, -175, 153, 170, 24, 683, 292, 156, -468, 
-131, 58, 190, 36, -161, 124, 190, 48, 683, 283, 136, -492, 
-97, 58, 156, 19, -126, 107, 200, 78, 692, 273, 117, -512, 
-82, 78, 161, 2, -122, 119, 219, 136, 717, 297, 131, -512, 
-102, 107, 209, -2, -156, 158, 219, 180, 761, 336, 161, -478, 
-92, 161, 253, -34, -173, 207, 204, 204, 814, 405, 214, -434, 
-58, 244, 302, -92, -180, 273, 165, 185, 858, 483, 292, -380, 
-19, 336, 356, -158, -187, 346, 122, 141, 917, 566, 380, -302, 
34, 453, 419, -244, -192, 436, 53, 78, 1000, 688, 502, -195, 
107, 600, 492, -353, -192, 546, -24, 4, 1083, 819, 634, -78, 
180, 732, 551, -456, -185, 641, -102, -112, 1146, 927, 756, 43, 
253, 849, 595, -551, -170, 722, -170, -258, 1180, 1010, 863, 146, 
341, 951, 610, -646, -134, 780, -248, -385, 1185, 1068, 961, 239, 
405, 1058, 653, -732, -124, 856, -331, -546, 1190, 1122, 1058, 346, 
