I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -273, 87, 317, -224, -92, -136, -97, 204, 234, 39, 126, 
-361, -273, 87, 317, -224, -92, -136, -97, 204, 234, 39, 126, 
-361, -273, 87, 317, -224, -92, -136, -97, 204, 234, 39, 126, 
-361, -273, 87, 317, -224, -92, -136, -97, 204, 234, 39, 126, 
-356, -263, 92, 309, -224, -85, -136, -97, 204, 234, 48, 136, 
-351, -263, 87, 307, -219, -87, -136, -97, 204, 234, 48, 136, 
-346, -263, 82, 305, -214, -90, -136, -97, 204, 234, 48, 136, 
-341, -263, 78, 302, -209, -92, -136, -97, 204, 234, 48, 136, 
-336, -253, 82, 295, -209, -85, -141, -107, 214, 239, 63, 151, 
-331, -244, 87, 287, -209, -78, -146, -107, 214, 244, 68, 156, 
-326, -234, 92, 280, -209, -70, -151, -107, 214, 248, 73, 161, 
-322, -224, 97, 273, -209, -63, -156, -107, 214, 253, 78, 165, 
-331, -224, 107, 278, -219, -58, -165, -117, 209, 244, 78, 170, 
-331, -224, 107, 278, -219, -58, -165, -117, 204, 244, 78, 175, 
-331, -224, 107, 278, -219, -58, -165, -117, 200, 244, 78, 180, 
-331, -224, 107, 278, -219, -58, -165, -117, 195, 244, 78, 185, 
-322, -214, 107, 268, -214, -53, -175, -107, 204, 258, 102, 200, 
-312, -204, 107, 258, -209, -48, -175, -107, 214, 263, 117, 214, 
-302, -195, 107, 248, -204, -43, -175, -107, 224, 268, 131, 229, 
-292, -185, 107, 239, -200, -39, -175, -107, 234, 273, 146, 244, 
-297, -175, 122, 236, -209, -26, -185, -122, 229, 287, 161, 253, 
-302, -175, 126, 239, -214, -24, -195, -126, 224, 292, 165, 263, 
-307, -175, 131, 241, -219, -21, -204, -131, 219, 297, 170, 273, 
-312, -175, 136, 244, -224, -19, -214, -136, 214, 302, 175, 283, 
-292, -151, 141, 222, -217, -4, -219, -131, 224, 312, 200, 302, 
