I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 0, -341, -170, 341, -170, 322, 322, 283, 78, -87, 234, 
341, 0, -341, -170, 341, -170, 322, 322, 283, 78, -87, 234, 
341, 0, -341, -170, 341, -170, 322, 322, 283, 78, -87, 234, 
341, 0, -341, -170, 341, -170, 322, 322, 283, 78, -87, 234, 
336, -14, -351, -161, 344, -183, 307, 312, 268, 73, -97, 224, 
331, -19, -351, -156, 341, -185, 302, 302, 263, 68, -97, 224, 
326, -24, -351, -151, 339, -187, 297, 292, 258, 63, -97, 224, 
322, -29, -351, -146, 336, -190, 292, 283, 253, 58, -97, 224, 
331, -19, -351, -156, 341, -185, 302, 287, 263, 63, -92, 229, 
331, -9, -341, -161, 336, -175, 302, 292, 263, 68, -87, 234, 
331, 0, -331, -165, 331, -165, 302, 297, 263, 73, -82, 239, 
331, 9, -322, -170, 326, -156, 302, 302, 263, 78, -78, 244, 
346, 19, -326, -183, 336, -153, 312, 312, 263, 68, -78, 244, 
361, 29, -331, -195, 346, -151, 322, 312, 263, 68, -78, 244, 
375, 39, -336, -207, 356, -148, 331, 312, 263, 68, -78, 244, 
390, 48, -341, -219, 366, -146, 341, 312, 263, 68, -78, 244, 
380, 39, -341, -209, 361, -151, 336, 307, 248, 58, -82, 234, 
370, 29, -341, -200, 356, -156, 331, 302, 244, 58, -87, 234, 
361, 19, -341, -190, 351, -161, 326, 297, 239, 58, -92, 234, 
351, 9, -341, -180, 346, -165, 322, 292, 234, 58, -97, 234, 
341, -9, -351, -165, 346, -180, 336, 302, 219, 43, -112, 234, 
341, -19, -361, -161, 351, -190, 341, 302, 214, 39, -117, 234, 
341, -29, -370, -156, 356, -200, 346, 302, 209, 34, -122, 234, 
341, -39, -380, -151, 361, -209, 351, 302, 204, 29, -126, 234, 
395, 0, -395, -197, 395, -197, 375, 317, 209, 43, -112, 248, 
439, 39, -400, -239, 419, -180, 390, 331, 214, 48, -107, 253, 
483, 78, -405, -280, 444, -163, 405, 346, 219, 53, -102, 258, 
527, 117, -409, -322, 468, -146, 419, 361, 224, 58, -97, 263, 
448, 39, -409, -244, 429, -185, 400, 341, 185, 29, -122, 229, 
370, -39, -409, -165, 390, -224, 380, 322, 156, 0, -146, 204, 
292, -117, -409, -87, 351, -263, 361, 302, 126, -29, -170, 180, 
214, -195, -409, -9, 312, -302, 341, 283, 97, -58, -195, 156, 
234, -190, -424, -21, 329, -307, 356, 287, 92, -63, -200, 156, 
244, -185, -429, -29, 336, -307, 361, 292, 87, -68, -204, 156, 
253, -180, -434, -36, 344, -307, 366, 297, 82, -73, -209, 156, 
263, -175, -439, -43, 351, -307, 370, 302, 78, -78, -214, 156, 
297, -146, -444, -75, 370, -295, 385, 312, 87, -73, -209, 161, 
322, -126, -448, -97, 385, -287, 390, 322, 87, -68, -204, 165, 
346, -107, -453, -119, 400, -280, 395, 331, 87, -63, -200, 170, 
370, -87, -458, -141, 414, -273, 400, 341, 87, -58, -195, 175, 
326, -136, -463, -95, 395, -300, 385, 331, 63, -82, -209, 161, 
292, -175, -468, -58, 380, -322, 380, 322, 48, -97, -224, 156, 
258, -214, -473, -21, 366, -344, 375, 312, 34, -112, -239, 151, 
224, -253, -478, 14, 351, -366, 370, 302, 19, -126, -253, 146, 
239, -244, -483, 2, 361, -363, 375, 302, 19, -126, -263, 146, 
244, -234, -478, -4, 361, -356, 380, 302, 19, -126, -263, 146, 
248, -224, -473, -12, 361, -348, 385, 302, 19, -126, -263, 146, 
253, -214, -468, -19, 361, -341, 390, 302, 19, -126, -263, 146, 
263, -204, -468, -29, 366, -336, 380, 307, 19, -117, -258, 146, 
273, -204, -478, -34, 375, -341, 380, 312, 19, -117, -253, 146, 
283, -204, -488, -39, 385, -346, 380, 317, 19, -117, -248, 146, 
292, -204, -497, -43, 395, -351, 380, 322, 19, -117, -244, 146, 
307, -190, -497, -58, 402, -344, 395, 322, 29, -107, -244, 156, 
312, -185, -497, -63, 405, -341, 400, 322, 29, -107, -244, 156, 
317, -180, -497, -68, 407, -339, 405, 322, 29, -107, -244, 156, 
322, -175, -497, -73, 409, -336, 409, 322, 29, -107, -244, 156, 
326, -170, -497, -78, 412, -334, 409, 331, 34, -92, -239, 156, 
331, -165, -497, -82, 414, -331, 409, 341, 39, -87, -234, 156, 
336, -161, -497, -87, 417, -329, 409, 351, 43, -82, -229, 156, 
341, -156, -497, -92, 419, -326, 409, 361, 48, -78, -224, 156, 
331, -170, -502, -80, 417, -336, 400, 356, 39, -87, -224, 156, 
322, -175, -497, -73, 409, -336, 400, 351, 39, -87, -224, 156, 
312, -180, -492, -65, 402, -336, 400, 346, 39, -87, -224, 156, 
302, -185, -488, -58, 395, -336, 400, 341, 39, -87, -224, 156, 
283, -204, -488, -39, 385, -346, 395, 336, 29, -92, -239, 151, 
273, -214, -488, -29, 380, -351, 390, 331, 29, -97, -244, 146, 
263, -224, -488, -19, 375, -356, 385, 326, 29, -102, -248, 141, 
253, -234, -488, -9, 370, -361, 380, 322, 29, -107, -253, 136, 
317, -165, -483, -75, 400, -324, 400, 346, 53, -82, -229, 161, 
380, -107, -488, -136, 434, -297, 419, 370, 78, -58, -204, 185, 
444, -48, -492, -197, 468, -270, 439, 395, 102, -34, -180, 209, 
507, 9, -497, -258, 502, -244, 458, 419, 126, -9, -156, 234, 
424, -68, -492, -178, 458, -280, 429, 390, 92, -39, -190, 200, 
341, -146, -488, -97, 414, -317, 409, 361, 68, -68, -214, 175, 
258, -224, -483, -17, 370, -353, 390, 331, 43, -97, -239, 151, 
175, -302, -478, 63, 326, -390, 370, 302, 19, -126, -263, 126, 
204, -283, -488, 39, 346, -385, 380, 312, 29, -112, -253, 141, 
224, -263, -488, 19, 356, -375, 380, 322, 39, -97, -244, 146, 
244, -244, -488, 0, 366, -366, 380, 331, 48, -82, -234, 151, 
263, -224, -488, -19, 375, -356, 380, 341, 58, -68, -224, 156, 
268, -204, -473, -31, 370, -339, 380, 341, 58, -68, -214, 165, 
273, -195, -468, -39, 370, -331, 380, 341, 58, -68, -214, 165, 
278, -185, -463, -46, 370, -324, 380, 341, 58, -68, -214, 165, 
283, -175, -458, -53, 370, -317, 380, 341, 58, -68, -214, 165, 
297, -156, -453, -70, 375, -305, 385, 351, 63, -58, -214, 175, 
312, -146, -458, -82, 385, -302, 390, 351, 68, -58, -214, 175, 
326, -136, -463, -95, 395, -300, 395, 351, 73, -58, -214, 175, 
341, -126, -468, -107, 405, -297, 400, 351, 78, -58, -214, 175, 
341, -126, -468, -107, 405, -297, 390, 356, 87, -53, -200, 190, 
341, -126, -468, -107, 405, -297, 390, 361, 87, -48, -195, 195, 
341, -126, -468, -107, 405, -297, 390, 366, 87, -43, -190, 200, 
341, -126, -468, -107, 405, -297, 390, 370, 87, -39, -185, 204, 
341, -136, -478, -102, 409, -307, 390, 361, 78, -43, -185, 195, 
341, -136, -478, -102, 409, -307, 390, 361, 78, -48, -185, 195, 
341, -136, -478, -102, 409, -307, 390, 361, 78, -53, -185, 195, 
341, -136, -478, -102, 409, -307, 390, 361, 78, -58, -185, 195, 
331, -146, -478, -92, 405, -312, 390, 351, 78, -48, -195, 195, 
331, -146, -478, -92, 405, -312, 390, 351, 78, -48, -195, 195, 
331, -146, -478, -92, 405, -312, 390, 351, 78, -48, -195, 195, 
331, -146, -478, -92, 405, -312, 390, 351, 78, -48, -195, 195, 
331, -136, -468, -97, 400, -302, 390, 351, 68, -58, -185, 195, 
331, -136, -468, -97, 400, -302, 390, 351, 68, -58, -185, 195, 
331, -136, -468, -97, 400, -302, 390, 351, 68, -58, -185, 195, 
331, -136, -468, -97, 400, -302, 390, 351, 68, -58, -185, 195, 
322, -141, -463, -90, 392, -302, 390, 341, 58, -58, -185, 185, 
322, -146, -468, -87, 395, -307, 390, 341, 58, -58, -185, 185, 
322, -151, -473, -85, 397, -312, 390, 341, 58, -58, -185, 185, 
322, -156, -478, -82, 400, -317, 390, 341, 58, -58, -185, 185, 
307, -170, -478, -68, 392, -324, 385, 331, 53, -68, -195, 175, 
