I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-673, 683, 1356, -4, -1015, 1019, -214, -741, -29, 48, 0, 136, 
-673, 683, 1356, -4, -1015, 1019, -214, -741, -29, 48, 0, 136, 
-673, 683, 1356, -4, -1015, 1019, -214, -741, -29, 48, 0, 136, 
-673, 683, 1356, -4, -1015, 1019, -214, -741, -29, 48, 0, 136, 
-663, 673, 1337, -4, -1000, 1005, -204, -727, -14, 58, 9, 136, 
-663, 663, 1327, 0, -995, 995, -204, -722, 0, 58, 9, 136, 
-663, 653, 1317, 4, -990, 985, -204, -717, 14, 58, 9, 136, 
-663, 644, 1307, 9, -985, 976, -204, -712, 29, 58, 9, 136, 
-649, 629, 1278, 9, -963, 954, -190, -692, 43, 68, 14, 126, 
-644, 624, 1268, 9, -956, 946, -185, -683, 58, 78, 19, 126, 
-639, 619, 1259, 9, -949, 939, -180, -673, 73, 87, 24, 126, 
-634, 614, 1249, 9, -941, 932, -175, -663, 87, 97, 29, 126, 
-619, 605, 1224, 7, -922, 915, -161, -649, 97, 107, 43, 136, 
-614, 595, 1210, 9, -912, 902, -156, -634, 107, 117, 48, 136, 
-610, 585, 1195, 12, -902, 890, -151, -619, 117, 126, 53, 136, 
-605, 575, 1180, 14, -893, 878, -146, -605, 126, 136, 58, 136, 
-590, 556, 1146, 17, -868, 851, -136, -595, 136, 146, 68, 126, 
-585, 546, 1132, 19, -858, 839, -136, -585, 146, 146, 68, 126, 
-580, 536, 1117, 21, -849, 827, -136, -575, 156, 146, 68, 126, 
-575, 527, 1102, 24, -839, 814, -136, -566, 165, 146, 68, 126, 
-566, 507, 1073, 29, -819, 790, -126, -546, 170, 151, 78, 126, 
-556, 497, 1054, 29, -805, 775, -117, -527, 175, 156, 78, 126, 
-546, 488, 1034, 29, -790, 761, -107, -507, 180, 161, 78, 126, 
-536, 478, 1015, 29, -775, 746, -97, -488, 185, 165, 78, 126, 
-527, 468, 995, 29, -761, 732, -92, -468, 195, 170, 82, 126, 
-517, 458, 976, 29, -746, 717, -87, -458, 195, 175, 87, 126, 
-507, 448, 956, 29, -732, 702, -82, -448, 195, 180, 92, 126, 
-497, 439, 936, 29, -717, 688, -78, -439, 195, 185, 97, 126, 
-488, 429, 917, 29, -702, 673, -73, -414, 200, 185, 107, 117, 
-478, 419, 897, 29, -688, 658, -68, -400, 204, 185, 107, 117, 
-468, 409, 878, 29, -673, 644, -63, -385, 209, 185, 107, 117, 
-458, 400, 858, 29, -658, 629, -58, -370, 214, 185, 107, 117, 
-448, 380, 829, 34, -639, 605, -43, -351, 204, 175, 107, 117, 
-439, 370, 810, 34, -624, 590, -39, -331, 204, 175, 107, 117, 
-429, 361, 790, 34, -610, 575, -34, -312, 204, 175, 107, 117, 
-419, 351, 771, 34, -595, 561, -29, -292, 204, 175, 107, 117, 
-405, 331, 736, 36, -570, 534, -19, -273, 200, 170, 97, 112, 
-400, 322, 722, 39, -561, 522, -19, -263, 195, 165, 97, 107, 
-395, 312, 707, 41, -551, 509, -19, -253, 190, 161, 97, 102, 
-390, 302, 692, 43, -541, 497, -19, -244, 185, 156, 97, 97, 
-380, 297, 678, 41, -529, 488, -14, -224, 175, 156, 107, 107, 
-370, 292, 663, 39, -517, 478, -9, -204, 175, 156, 107, 107, 
-361, 287, 649, 36, -505, 468, -4, -185, 175, 156, 107, 107, 
-351, 283, 634, 34, -492, 458, 0, -165, 175, 156, 107, 107, 
-336, 268, 605, 34, -470, 436, 4, -146, 165, 146, 107, 107, 
-331, 263, 595, 34, -463, 429, 9, -136, 165, 146, 107, 107, 
-326, 258, 585, 34, -456, 422, 14, -126, 165, 146, 107, 107, 
-322, 253, 575, 34, -448, 414, 19, -117, 165, 146, 107, 107, 
-307, 244, 551, 31, -429, 397, 24, -97, 161, 136, 107, 97, 
-302, 234, 536, 34, -419, 385, 29, -87, 156, 136, 107, 97, 
-297, 224, 522, 36, -409, 373, 34, -78, 151, 136, 107, 97, 
-292, 214, 507, 39, -400, 361, 39, -68, 146, 136, 107, 97, 
-287, 204, 492, 41, -390, 348, 39, -53, 136, 136, 107, 97, 
-283, 204, 488, 39, -385, 346, 39, -48, 136, 136, 107, 97, 
-278, 204, 483, 36, -380, 344, 39, -43, 136, 136, 107, 97, 
-273, 204, 478, 34, -375, 341, 39, -39, 136, 136, 107, 97, 
-258, 200, 458, 29, -358, 329, 39, -24, 131, 126, 107, 107, 
-253, 195, 448, 29, -351, 322, 39, -19, 126, 126, 107, 107, 
-248, 190, 439, 29, -344, 314, 39, -14, 122, 126, 107, 107, 
-244, 185, 429, 29, -336, 307, 39, -9, 117, 126, 107, 107, 
-229, 180, 409, 24, -319, 295, 43, 4, 102, 122, 107, 107, 
-224, 175, 400, 24, -312, 287, 48, 9, 97, 117, 107, 107, 
-219, 170, 390, 24, -305, 280, 53, 14, 92, 112, 107, 107, 
