I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 9, -39, -29, 43, -14, -117, -224, -224, 722, 312, 331, 
48, 9, -39, -29, 43, -14, -117, -224, -224, 722, 312, 331, 
48, 9, -39, -29, 43, -14, -117, -224, -224, 722, 312, 331, 
48, 9, -39, -29, 43, -14, -117, -224, -224, 722, 312, 331, 
58, 24, -34, -41, 46, -4, -126, -214, -219, 732, 317, 341, 
58, 29, -29, -43, 43, 0, -126, -214, -214, 732, 322, 341, 
58, 34, -24, -46, 41, 4, -126, -214, -209, 732, 326, 341, 
58, 39, -19, -48, 39, 9, -126, -214, -204, 732, 331, 341, 
73, 48, -24, -61, 48, 12, -131, -214, -204, 741, 331, 346, 
78, 48, -29, -63, 53, 9, -136, -214, -204, 741, 331, 351, 
82, 48, -34, -65, 58, 7, -141, -214, -204, 741, 331, 356, 
87, 48, -39, -68, 63, 4, -146, -214, -204, 741, 331, 361, 
92, 58, -34, -75, 63, 12, -156, -204, -200, 746, 341, 375, 
97, 68, -29, -82, 63, 19, -156, -204, -195, 751, 351, 380, 
102, 78, -24, -90, 63, 26, -156, -204, -190, 756, 361, 385, 
107, 87, -19, -97, 63, 34, -156, -204, -185, 761, 370, 390, 
122, 92, -29, -107, 75, 31, -170, -204, -185, 771, 380, 400, 
126, 97, -29, -112, 78, 34, -175, -204, -185, 771, 380, 400, 
131, 102, -29, -117, 80, 36, -180, -204, -185, 771, 380, 400, 
136, 107, -29, -122, 82, 39, -185, -204, -185, 771, 380, 400, 
146, 122, -24, -134, 85, 48, -195, -200, -175, 775, 395, 409, 
146, 126, -19, -136, 82, 53, -195, -195, -175, 780, 400, 419, 
146, 131, -14, -139, 80, 58, -195, -190, -175, 785, 405, 429, 
146, 136, -9, -141, 78, 63, -195, -185, -175, 790, 409, 439, 
156, 141, -14, -148, 85, 63, -204, -175, -170, 795, 419, 453, 
156, 146, -9, -151, 82, 68, -204, -175, -165, 800, 429, 458, 
156, 151, -4, -153, 80, 73, -204, -175, -161, 805, 439, 463, 
156, 156, 0, -156, 78, 78, -204, -175, -156, 810, 448, 468, 
161, 170, 9, -165, 75, 90, -209, -165, -156, 814, 458, 478, 
165, 175, 9, -170, 78, 92, -214, -165, -156, 819, 458, 478, 
170, 180, 9, -175, 80, 95, -219, -165, -156, 824, 458, 478, 
175, 185, 9, -180, 82, 97, -224, -165, -156, 829, 458, 478, 
185, 190, 4, -187, 90, 97, -229, -175, -156, 829, 458, 488, 
195, 195, 0, -195, 97, 97, -234, -175, -156, 829, 458, 488, 
204, 200, -4, -202, 104, 97, -239, -175, -156, 829, 458, 488, 
214, 204, -9, -209, 112, 97, -244, -175, -156, 829, 458, 488, 
204, 214, 9, -209, 97, 112, -244, -165, -151, 839, 463, 492, 
204, 214, 9, -209, 97, 112, -244, -165, -146, 839, 468, 497, 
204, 214, 9, -209, 97, 112, -244, -165, -141, 839, 473, 502, 
204, 214, 9, -209, 97, 112, -244, -165, -136, 839, 478, 507, 
214, 224, 9, -219, 102, 117, -248, -175, -126, 844, 488, 517, 
214, 224, 9, -219, 102, 117, -253, -175, -126, 849, 488, 517, 
214, 224, 9, -219, 102, 117, -258, -175, -126, 854, 488, 517, 
214, 224, 9, -219, 102, 117, -263, -175, -126, 858, 488, 517, 
214, 229, 14, -222, 100, 122, -263, -175, -126, 868, 488, 517, 
214, 234, 19, -224, 97, 126, -263, -175, -126, 868, 488, 517, 
214, 239, 24, -226, 95, 131, -263, -175, -126, 868, 488, 517, 
214, 244, 29, -229, 92, 136, -263, -175, -126, 868, 488, 517, 
200, 239, 39, -219, 80, 139, -253, -175, -117, 868, 488, 507, 
195, 234, 39, -214, 78, 136, -253, -175, -117, 868, 488, 507, 
190, 229, 39, -209, 75, 134, -253, -175, -117, 868, 488, 507, 
185, 224, 39, -204, 73, 131, -253, -175, -117, 868, 488, 507, 
180, 219, 39, -200, 70, 129, -248, -190, -126, 854, 478, 492, 
175, 214, 39, -195, 68, 126, -244, -195, -126, 849, 468, 488, 
