I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -400, -292, 253, 92, -346, -322, 614, 429, 292, 146, 380, 
-107, -400, -292, 253, 92, -346, -322, 614, 429, 292, 146, 380, 
-107, -400, -292, 253, 92, -346, -322, 614, 429, 292, 146, 380, 
-107, -400, -292, 253, 92, -346, -322, 614, 429, 292, 146, 380, 
-107, -409, -302, 258, 97, -356, -312, 624, 439, 302, 161, 395, 
-107, -409, -302, 258, 97, -356, -312, 624, 439, 302, 165, 400, 
-107, -409, -302, 258, 97, -356, -312, 624, 439, 302, 170, 405, 
-107, -409, -302, 258, 97, -356, -312, 624, 439, 302, 175, 409, 
-107, -400, -292, 253, 92, -346, -302, 634, 439, 302, 165, 409, 
-107, -400, -292, 253, 92, -346, -302, 634, 439, 302, 165, 409, 
-107, -400, -292, 253, 92, -346, -302, 634, 439, 302, 165, 409, 
-107, -400, -292, 253, 92, -346, -302, 634, 439, 302, 165, 409, 
-122, -385, -263, 253, 70, -324, -297, 624, 429, 297, 156, 400, 
-126, -380, -253, 253, 63, -317, -292, 624, 429, 292, 146, 390, 
-131, -375, -244, 253, 56, -309, -287, 624, 429, 287, 136, 380, 
-136, -370, -234, 253, 48, -302, -283, 624, 429, 283, 126, 370, 
-136, -361, -224, 248, 43, -292, -273, 634, 434, 292, 126, 356, 
-136, -351, -214, 244, 39, -283, -263, 634, 439, 292, 126, 351, 
-136, -341, -204, 239, 34, -273, -253, 634, 444, 292, 126, 346, 
-136, -331, -195, 234, 29, -263, -244, 634, 448, 292, 126, 341, 
-146, -341, -195, 244, 24, -268, -234, 624, 444, 283, 122, 341, 
-156, -341, -185, 248, 14, -263, -234, 624, 439, 283, 117, 341, 
-165, -341, -175, 253, 4, -258, -234, 624, 434, 283, 112, 341, 
-175, -341, -165, 258, -4, -253, -234, 624, 429, 283, 107, 341, 
-175, -356, -180, 265, 2, -268, -224, 624, 429, 273, 97, 336, 
-175, -361, -185, 268, 4, -273, -224, 624, 429, 273, 97, 331, 
-175, -366, -190, 270, 7, -278, -224, 624, 429, 273, 97, 326, 
-175, -370, -195, 273, 9, -283, -224, 624, 429, 273, 97, 322, 
-175, -370, -195, 273, 9, -283, -214, 639, 434, 278, 97, 312, 
-175, -370, -195, 273, 9, -283, -204, 644, 439, 283, 97, 312, 
-175, -370, -195, 273, 9, -283, -195, 649, 444, 287, 97, 312, 
-175, -370, -195, 273, 9, -283, -185, 653, 448, 292, 97, 312, 
-180, -366, -185, 273, 2, -275, -195, 639, 439, 283, 87, 312, 
-185, -361, -175, 273, -4, -268, -195, 634, 439, 283, 87, 312, 
-190, -356, -165, 273, -12, -261, -195, 629, 439, 283, 87, 312, 
-195, -351, -156, 273, -19, -253, -195, 624, 439, 283, 87, 312, 
-195, -346, -151, 270, -21, -248, -204, 624, 439, 273, 78, 307, 
-195, -341, -146, 268, -24, -244, -204, 624, 439, 273, 78, 302, 
-195, -336, -141, 265, -26, -239, -204, 624, 439, 273, 78, 297, 
-195, -331, -136, 263, -29, -234, -204, 624, 439, 273, 78, 292, 
