I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -156, -68, 122, -9, -112, 195, 53, -224, 58, -141, -263, 
-87, -156, -68, 122, -9, -112, 195, 53, -219, 58, -141, -263, 
-87, -156, -68, 122, -9, -112, 190, 58, -214, 58, -146, -263, 
-87, -156, -68, 122, -9, -112, 185, 58, -214, 53, -146, -263, 
-73, -136, -63, 104, -4, -100, 170, 58, -214, 63, -146, -253, 
-63, -136, -73, 100, 4, -104, 165, 63, -214, 73, -136, -253, 
-63, -136, -73, 100, 4, -104, 156, 63, -214, 73, -136, -253, 
-63, -136, -73, 100, 4, -104, 151, 53, -219, 73, -136, -248, 
-63, -126, -63, 95, 0, -95, 146, 43, -219, 78, -126, -244, 
-53, -122, -68, 87, 7, -95, 131, 43, -204, 82, -122, -239, 
-53, -117, -63, 85, 4, -90, 126, 39, -204, 87, -122, -239, 
-53, -117, -63, 85, 4, -90, 126, 34, -209, 87, -122, -239, 
-63, -117, -53, 90, -4, -85, 107, 24, -214, 82, -117, -239, 
-68, -122, -53, 95, -7, -87, 107, 14, -214, 78, -117, -239, 
-68, -126, -58, 97, -4, -92, 107, 9, -214, 78, -117, -239, 
-68, -126, -58, 97, -4, -92, 107, 9, -224, 73, -122, -244, 
-68, -141, -73, 104, 2, -107, 97, 0, -234, 58, -131, -253, 
-68, -146, -78, 107, 4, -112, 97, 4, -239, 48, -136, -253, 
-63, -156, -92, 109, 14, -124, 97, 9, -244, 43, -141, -258, 
-63, -170, -107, 117, 21, -139, 97, 9, -253, 43, -146, -268, 
-63, -185, -122, 124, 29, -153, 107, 14, -268, 39, -156, -268, 
-68, -185, -117, 126, 24, -151, 107, 4, -273, 39, -156, -268, 
-68, -190, -122, 129, 26, -156, 102, 0, -278, 34, -161, -268, 
-73, -195, -122, 134, 24, -158, 97, -14, -283, 29, -165, -273, 
-82, -200, -117, 141, 17, -158, 97, -29, -283, 19, -170, -287, 
-82, -214, -131, 148, 24, -173, 97, -39, -297, 4, -180, -287, 
-87, -234, -146, 161, 29, -190, 102, -39, -302, -4, -190, -297, 
-92, -248, -156, 170, 31, -202, 102, -43, -307, -14, -204, -307, 
-107, -268, -161, 187, 26, -214, 107, -34, -326, -24, -219, -322, 
-112, -278, -165, 195, 26, -222, 117, -29, -336, -34, -229, -336, 
-117, -292, -175, 204, 29, -234, 122, -24, -336, -43, -234, -346, 
-126, -297, -170, 212, 21, -234, 126, -19, -336, -48, -234, -346, 
-122, -302, -180, 212, 29, -241, 131, -19, -336, -39, -234, -336, 
-122, -302, -180, 212, 29, -241, 131, -19, -336, -43, -234, -336, 
-126, -302, -175, 214, 24, -239, 131, -19, -341, -43, -234, -341, 
-126, -307, -180, 217, 26, -244, 136, -19, -341, -43, -234, -341, 
-122, -302, -180, 212, 29, -241, 136, -24, -331, -43, -234, -351, 
-122, -307, -185, 214, 31, -246, 131, -29, -331, -53, -239, -351, 
-122, -307, -185, 214, 31, -246, 131, -39, -331, -53, -239, -356, 
-122, -302, -180, 212, 29, -241, 131, -43, -331, -48, -239, -356, 
-131, -312, -180, 222, 24, -246, 141, -34, -331, -58, -244, -356, 
-131, -312, -180, 222, 24, -246, 141, -29, -331, -63, -244, -356, 
-126, -312, -185, 219, 29, -248, 141, -29, -336, -63, -244, -356, 
-126, -322, -195, 224, 34, -258, 141, -29, -336, -63, -244, -356, 
-122, -322, -200, 222, 39, -261, 141, -34, -336, -68, -244, -366, 
-122, -322, -200, 222, 39, -261, 141, -34, -341, -68, -248, -370, 
-126, -322, -195, 224, 34, -258, 141, -34, -341, -68, -248, -370, 
-126, -322, -195, 224, 34, -258, 141, -34, -341, -68, -248, -375, 
-126, -336, -209, 231, 41, -273, 146, -34, -336, -78, -248, -366, 
-126, -336, -209, 231, 41, -273, 146, -34, -336, -78, -244, -361, 
-126, -336, -209, 231, 41, -273, 146, -34, -336, -78, -244, -361, 
-126, -336, -209, 231, 41, -273, 146, -29, -336, -78, -244, -366, 
-131, -336, -204, 234, 36, -270, 146, -29, -336, -82, -253, -375, 
-131, -336, -204, 234, 36, -270, 146, -29, -336, -82, -253, -375, 
-131, -341, -209, 236, 39, -275, 146, -29, -336, -82, -253, -375, 
-131, -341, -209, 236, 39, -275, 146, -29, -336, -78, -253, -375, 
-141, -331, -190, 236, 24, -261, 146, -29, -336, -78, -253, -375, 
-141, -331, -190, 236, 24, -261, 146, -29, -336, -78, -253, -375, 
-141, -331, -190, 236, 24, -261, 146, -29, -336, -78, -253, -375, 
-141, -331, -190, 236, 24, -261, 146, -29, -341, -73, -253, -375, 
-131, -331, -200, 231, 34, -265, 146, -29, -341, -73, -253, -370, 
-131, -331, -200, 231, 34, -265, 146, -29, -341, -73, -253, -370, 
-131, -336, -204, 234, 36, -270, 151, -29, -341, -73, -253, -370, 
-131, -336, -204, 234, 36, -270, 151, -29, -341, -73, -253, -370, 
-141, -341, -200, 241, 29, -270, 151, -29, -336, -78, -253, -370, 
-141, -341, -200, 241, 29, -270, 151, -29, -336, -78, -253, -370, 
-141, -346, -204, 244, 31, -275, 151, -29, -336, -73, -258, -375, 
-141, -346, -204, 244, 31, -275, 156, -29, -336, -73, -258, -375, 
-141, -336, -195, 239, 26, -265, 161, -19, -326, -63, -258, -375, 
-141, -346, -204, 244, 31, -275, 161, -14, -326, -73, -253, -385, 
-141, -370, -229, 256, 43, -300, 175, 19, -317, -73, -258, -395, 
-126, -395, -268, 261, 70, -331, 195, 68, -312, -87, -292, -434, 
-117, -429, -312, 273, 97, -370, 234, 156, -297, -97, -331, -478, 
-117, -458, -341, 287, 112, -400, 278, 268, -248, -87, -361, -512, 
-117, -478, -361, 297, 122, -419, 336, 395, -180, -48, -375, -536, 
-112, -488, -375, 300, 131, -431, 395, 517, -87, -14, -390, -570, 
-102, -478, -375, 290, 136, -427, 434, 605, 0, 29, -370, -570, 
-92, -439, -346, 265, 126, -392, 453, 653, 73, 107, -307, -531, 
-73, -366, -292, 219, 109, -329, 448, 697, 151, 200, -234, -463, 
-39, -273, -234, 156, 97, -253, 419, 741, 229, 317, -122, -361, 
14, -161, -175, 73, 95, -168, 366, 732, 297, 473, 53, -214, 
53, -9, -63, -21, 58, -36, 322, 644, 361, 624, 258, -14, 
68, 165, 97, -117, -14, 131, 283, 453, 370, 736, 463, 185, 
82, 390, 307, -236, -112, 348, 161, 161, 312, 805, 697, 429, 
112, 653, 541, -383, -214, 597, -4, -180, 229, 897, 976, 732, 
136, 912, 775, -524, -319, 844, -165, -522, 126, 990, 1244, 1044, 
146, 1190, 1044, -668, -448, 1117, -351, -946, 9, 1073, 1503, 1342, 
146, 1527, 1381, -836, -617, 1454, -556, -1405, -78, 1176, 1790, 1683, 
141, 1869, 1727, -1005, -793, 1798, -756, -1795, -170, 1273, 2054, 2000, 
126, 2030, 1903, -1078, -888, 1966, -907, -2044, -336, 1283, 2196, 2186, 
