I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, 595, 273, -458, 24, 434, -546, -722, -292, 1756, 1210, 995, 
322, 595, 273, -458, 24, 434, -546, -722, -292, 1756, 1210, 995, 
322, 595, 273, -458, 24, 434, -546, -722, -292, 1756, 1210, 995, 
322, 595, 273, -458, 24, 434, -546, -722, -292, 1756, 1210, 995, 
336, 688, 351, -512, -7, 519, -614, -805, -492, 1908, 1371, 1117, 
341, 780, 439, -561, -48, 610, -673, -878, -692, 2059, 1522, 1239, 
346, 873, 527, -610, -90, 700, -732, -951, -893, 2210, 1673, 1361, 
351, 966, 614, -658, -131, 790, -790, -1024, -1093, 2361, 1825, 1483, 
326, 912, 585, -619, -129, 749, -775, -990, -1210, 2332, 1790, 1444, 
302, 858, 556, -580, -126, 707, -761, -956, -1317, 2303, 1756, 1415, 
278, 805, 527, -541, -124, 666, -746, -922, -1424, 2274, 1722, 1385, 
253, 751, 497, -502, -122, 624, -732, -888, -1532, 2244, 1688, 1356, 
204, 600, 395, -402, -95, 497, -649, -780, -1473, 1986, 1439, 1185, 
165, 458, 292, -312, -63, 375, -575, -673, -1424, 1727, 1200, 1015, 
126, 317, 190, -222, -31, 253, -502, -566, -1376, 1468, 961, 844, 
87, 175, 87, -131, 0, 131, -429, -458, -1327, 1210, 722, 673, 
53, 126, 73, -90, -9, 100, -400, -434, -1224, 985, 561, 561, 
29, 87, 58, -58, -14, 73, -370, -409, -1132, 761, 400, 458, 
4, 48, 43, -26, -19, 46, -341, -385, -1039, 536, 239, 356, 
-19, 9, 29, 4, -24, 19, -312, -361, -946, 312, 78, 253, 
-4, -9, -4, 7, 0, -7, -283, -317, -805, 370, 102, 248, 
0, -29, -29, 14, 14, -29, -253, -283, -673, 429, 126, 244, 
4, -48, -53, 21, 29, -51, -224, -248, -541, 488, 151, 239, 
9, -68, -78, 29, 43, -73, -195, -214, -409, 546, 175, 234, 
24, -102, -126, 39, 75, -114, -161, -165, -341, 566, 180, 244, 
