I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -9, -19, 0, 14, -14, 48, 117, 97, -771, 29, -244, 
9, -9, -19, 0, 14, -14, 48, 117, 97, -771, 29, -244, 
9, -9, -19, 0, 14, -14, 48, 117, 97, -771, 29, -244, 
9, -9, -19, 0, 14, -14, 48, 117, 97, -771, 29, -244, 
9, -4, -14, -2, 12, -9, 39, 107, 97, -761, 39, -239, 
9, 0, -9, -4, 9, -4, 39, 107, 97, -761, 39, -234, 
9, 4, -4, -7, 7, 0, 39, 107, 97, -761, 39, -229, 
9, 9, 0, -9, 4, 4, 39, 107, 97, -761, 39, -224, 
19, 14, -4, -17, 12, 4, 29, 107, 97, -761, 48, -214, 
19, 19, 0, -19, 9, 9, 29, 107, 97, -761, 48, -214, 
19, 24, 4, -21, 7, 14, 29, 107, 97, -761, 48, -214, 
19, 29, 9, -24, 4, 19, 29, 107, 97, -761, 48, -214, 
9, 34, 24, -21, -7, 29, 19, 97, 107, -751, 58, -204, 
9, 39, 29, -24, -9, 34, 19, 97, 107, -751, 58, -204, 
9, 43, 34, -26, -12, 39, 19, 97, 107, -751, 58, -204, 
9, 48, 39, -29, -14, 43, 19, 97, 107, -751, 58, -204, 
9, 48, 39, -29, -14, 43, 9, 92, 97, -761, 68, -195, 
9, 48, 39, -29, -14, 43, 9, 87, 97, -761, 68, -195, 
9, 48, 39, -29, -14, 43, 9, 82, 97, -761, 68, -195, 
9, 48, 39, -29, -14, 43, 9, 78, 97, -761, 68, -195, 
0, 39, 39, -19, -19, 39, 19, 73, 87, -771, 58, -204, 
0, 39, 39, -19, -19, 39, 19, 68, 78, -771, 58, -204, 
0, 39, 39, -19, -19, 39, 19, 63, 68, -771, 58, -204, 
0, 39, 39, -19, -19, 39, 19, 58, 58, -771, 58, -204, 
-9, 34, 43, -12, -26, 39, 19, 43, 48, -785, 43, -219, 
-9, 29, 39, -9, -24, 34, 19, 39, 39, -790, 39, -224, 
-9, 24, 34, -7, -21, 29, 19, 34, 29, -795, 34, -229, 
-9, 19, 29, -4, -19, 24, 19, 29, 19, -800, 29, -234, 
-24, 9, 34, 7, -29, 21, 24, 19, 9, -805, 19, -239, 
-29, 0, 29, 14, -29, 14, 29, 19, 0, -810, 19, -244, 
-34, -9, 24, 21, -29, 7, 34, 19, -9, -814, 19, -248, 
-39, -19, 19, 29, -29, 0, 39, 19, -19, -819, 19, -253, 
-53, -34, 19, 43, -36, -7, 43, 14, -29, -834, 4, -258, 
-58, -39, 19, 48, -39, -9, 48, 9, -39, -839, 0, -263, 
-63, -43, 19, 53, -41, -12, 53, 4, -48, -844, -4, -268, 
-68, -48, 19, 58, -43, -14, 58, 0, -58, -849, -9, -273, 
-73, -53, 19, 63, -46, -17, 68, -4, -73, -858, -24, -278, 
-78, -58, 19, 68, -48, -19, 68, -9, -78, -868, -29, -283, 
-82, -63, 19, 73, -51, -21, 68, -14, -82, -878, -34, -287, 
-87, -68, 19, 78, -53, -24, 68, -19, -87, -888, -39, -292, 
-97, -73, 24, 85, -61, -24, 78, -24, -97, -893, -48, -297, 
-97, -78, 19, 87, -58, -29, 78, -29, -107, -897, -48, -302, 
-97, -82, 14, 90, -56, -34, 78, -34, -117, -902, -48, -307, 
-97, -87, 9, 92, -53, -39, 78, -39, -126, -907, -48, -312, 
-97, -92, 4, 95, -51, -43, 78, -48, -131, -912, -58, -322, 
-97, -97, 0, 97, -48, -48, 78, -48, -136, -917, -58, -322, 
-97, -102, -4, 100, -46, -53, 78, -48, -141, -922, -58, -322, 
-97, -107, -9, 102, -43, -58, 78, -48, -146, -927, -58, -322, 
-107, -107, 0, 107, -53, -53, 87, -48, -146, -927, -68, -322, 
-107, -107, 0, 107, -53, -53, 87, -48, -146, -927, -68, -322, 
-107, -107, 0, 107, -53, -53, 87, -48, -146, -927, -68, -322, 
-107, -107, 0, 107, -53, -53, 87, -48, -146, -927, -68, -322, 
-117, -107, 9, 112, -63, -48, 78, -58, -156, -932, -78, -322, 
-117, -107, 9, 112, -63, -48, 78, -58, -156, -936, -78, -322, 
-117, -107, 9, 112, -63, -48, 78, -58, -156, -941, -78, -322, 
-117, -107, 9, 112, -63, -48, 78, -58, -156, -946, -78, -322, 
-107, -107, 0, 107, -53, -53, 78, -58, -165, -946, -78, -331, 
-107, -107, 0, 107, -53, -53, 78, -58, -165, -946, -78, -331, 
-107, -107, 0, 107, -53, -53, 78, -58, -165, -946, -78, -331, 
-107, -107, 0, 107, -53, -53, 78, -58, -165, -946, -78, -331, 
-107, -107, 0, 107, -53, -53, 87, -58, -165, -956, -68, -341, 
-107, -107, 0, 107, -53, -53, 87, -58, -165, -956, -68, -341, 
-107, -107, 0, 107, -53, -53, 87, -58, -165, -956, -68, -341, 
-107, -107, 0, 107, -53, -53, 87, -58, -165, -956, -68, -341, 
-117, -107, 9, 112, -63, -48, 78, -58, -175, -966, -78, -331, 
-117, -107, 9, 112, -63, -48, 78, -58, -175, -966, -78, -331, 
-117, -107, 9, 112, -63, -48, 78, -58, -175, -966, -78, -331, 
-117, -107, 9, 112, -63, -48, 78, -58, -175, -966, -78, -331, 
-117, -107, 9, 112, -63, -48, 87, -58, -165, -966, -68, -331, 
-117, -107, 9, 112, -63, -48, 87, -58, -165, -966, -68, -331, 
-117, -107, 9, 112, -63, -48, 87, -58, -165, -966, -68, -331, 
