I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 634, 829, -219, -512, 732, 19, -185, 644, 1200, 1307, 253, 
-195, 634, 829, -219, -512, 732, 19, -185, 644, 1200, 1307, 253, 
-195, 634, 829, -219, -512, 732, 19, -185, 644, 1200, 1307, 253, 
-195, 634, 829, -219, -512, 732, 19, -185, 644, 1200, 1307, 253, 
-195, 634, 829, -219, -512, 732, 19, -195, 644, 1190, 1307, 244, 
-195, 634, 829, -219, -512, 732, 19, -195, 644, 1190, 1307, 244, 
-195, 634, 829, -219, -512, 732, 19, -195, 644, 1190, 1307, 244, 
-195, 634, 829, -219, -512, 732, 19, -195, 644, 1190, 1307, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 644, 1200, 1307, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 644, 1200, 1307, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 644, 1200, 1307, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 644, 1200, 1307, 244, 
-195, 624, 819, -214, -507, 722, 19, -185, 644, 1200, 1307, 244, 
-195, 624, 819, -214, -507, 722, 19, -185, 644, 1200, 1307, 244, 
-195, 624, 819, -214, -507, 722, 19, -185, 644, 1200, 1307, 244, 
-195, 624, 819, -214, -507, 722, 19, -185, 644, 1200, 1307, 244, 
-195, 624, 819, -214, -507, 722, 9, -195, 634, 1190, 1307, 234, 
-195, 624, 819, -214, -507, 722, 9, -195, 634, 1190, 1307, 234, 
-195, 624, 819, -214, -507, 722, 9, -195, 634, 1190, 1307, 234, 
-195, 624, 819, -214, -507, 722, 9, -195, 634, 1190, 1307, 234, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 244, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 234, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 234, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 234, 
-195, 634, 829, -219, -512, 732, 9, -195, 634, 1190, 1298, 234, 
-195, 629, 824, -217, -509, 727, 19, -185, 644, 1200, 1298, 244, 
-195, 624, 819, -214, -507, 722, 19, -185, 644, 1200, 1298, 244, 
-195, 619, 814, -212, -505, 717, 19, -185, 644, 1200, 1298, 244, 
-195, 614, 810, -209, -502, 712, 19, -185, 644, 1200, 1298, 244, 
-195, 624, 819, -214, -507, 722, 9, -195, 644, 1190, 1307, 234, 
