I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -175, -117, 117, 29, -146, -9, -97, -175, -253, -322, -292, 
-58, -175, -117, 117, 29, -146, -9, -97, -175, -253, -322, -292, 
-58, -175, -117, 117, 29, -146, -9, -97, -175, -253, -322, -292, 
-58, -175, -117, 117, 29, -146, -9, -97, -175, -253, -322, -292, 
-48, -180, -131, 114, 41, -156, 0, -107, -170, -248, -322, -292, 
-48, -185, -136, 117, 43, -161, 0, -107, -165, -244, -322, -292, 
-48, -190, -141, 119, 46, -165, 0, -107, -161, -239, -322, -292, 
-48, -195, -146, 122, 48, -170, 0, -107, -156, -234, -322, -292, 
-58, -190, -131, 124, 36, -161, 9, -102, -156, -229, -307, -283, 
-58, -185, -126, 122, 34, -156, 9, -97, -156, -224, -302, -283, 
-58, -180, -122, 119, 31, -151, 9, -92, -156, -219, -297, -283, 
-58, -175, -117, 117, 29, -146, 9, -87, -156, -214, -292, -283, 
-48, -161, -112, 104, 31, -136, -4, -92, -170, -219, -292, -273, 
-48, -156, -107, 102, 29, -131, -9, -97, -175, -224, -292, -273, 
-48, -151, -102, 100, 26, -126, -14, -102, -180, -229, -292, -273, 
-48, -146, -97, 97, 24, -122, -19, -107, -185, -234, -292, -273, 
-48, -146, -97, 97, 24, -122, -14, -117, -195, -224, -283, -273, 
-48, -146, -97, 97, 24, -122, -9, -117, -195, -224, -273, -273, 
-48, -146, -97, 97, 24, -122, -4, -117, -195, -224, -263, -273, 
-48, -146, -97, 97, 24, -122, 0, -117, -195, -224, -253, -273, 
-39, -151, -112, 95, 36, -131, 4, -112, -190, -234, -268, -278, 
-39, -156, -117, 97, 39, -136, 9, -107, -185, -244, -273, -283, 
-39, -161, -122, 100, 41, -141, 14, -102, -180, -253, -278, -287, 
-39, -165, -126, 102, 43, -146, 19, -97, -175, -263, -283, -292, 
-29, -165, -136, 97, 53, -151, 29, -87, -170, -253, -287, -283, 
-29, -165, -136, 97, 53, -151, 29, -87, -165, -253, -292, -283, 
-29, -165, -136, 97, 53, -151, 29, -87, -161, -253, -297, -283, 
-29, -165, -136, 97, 53, -151, 29, -87, -156, -253, -302, -283, 
-39, -156, -117, 97, 39, -136, 19, -78, -156, -248, -292, -292, 
-39, -156, -117, 97, 39, -136, 19, -78, -156, -244, -292, -292, 
-39, -156, -117, 97, 39, -136, 19, -73, -156, -239, -283, -292, 
-39, -156, -117, 97, 39, -136, 19, -73, -156, -234, -283, -292, 
-29, -141, -112, 85, 41, -126, 9, -92, -165, -209, -278, -283, 
-29, -141, -112, 85, 41, -126, 9, -97, -165, -195, -273, -278, 
-29, -141, -112, 85, 41, -126, 9, -102, -170, -180, -263, -273, 
-29, -136, -107, 82, 39, -122, 4, -112, -170, -180, -253, -268, 
-29, -146, -117, 87, 43, -131, 4, -112, -175, -209, -273, -268, 
-29, -151, -122, 90, 46, -136, 9, -107, -175, -219, -278, -268, 
-29, -156, -126, 92, 48, -141, 14, -112, -175, -229, -283, -268, 
-29, -161, -131, 95, 51, -146, 24, -107, -175, -244, -287, -273, 
-19, -175, -156, 97, 68, -165, 34, -92, -161, -248, -292, -287, 
-19, -180, -161, 100, 70, -170, 39, -87, -156, -253, -297, -292, 
-19, -180, -161, 100, 70, -170, 43, -87, -156, -258, -307, -297, 
-19, -180, -161, 100, 70, -170, 43, -87, -156, -263, -322, -302, 
-29, -185, -156, 107, 63, -170, 43, -82, -156, -253, -322, -307, 
-34, -185, -151, 109, 58, -168, 43, -87, -156, -244, -322, -307, 
-39, -190, -151, 114, 56, -170, 43, -92, -170, -239, -322, -307, 
-43, -195, -151, 119, 53, -173, 43, -92, -170, -239, -317, -307, 
-34, -185, -151, 109, 58, -168, 39, -102, -161, -229, -317, -302, 
-29, -185, -156, 107, 63, -170, 34, -112, -161, -229, -317, -292, 
-19, -185, -165, 102, 73, -175, 29, -112, -161, -229, -317, -287, 
-9, -180, -170, 95, 80, -175, 24, -107, -161, -229, -317, -283, 
-19, -170, -151, 95, 65, -161, 14, -107, -156, -239, -317, -273, 
-24, -170, -146, 97, 61, -158, 14, -112, -161, -248, -317, -273, 
-24, -170, -146, 97, 61, -158, 4, -112, -161, -258, -317, -273, 
-24, -170, -146, 97, 61, -158, 4, -112, -161, -268, -317, -273, 
-19, -161, -141, 90, 61, -151, -9, -122, -170, -258, -307, -273, 
-14, -151, -136, 82, 61, -143, -19, -122, -170, -253, -297, -273, 
-4, -141, -136, 73, 65, -139, -29, -126, -175, -244, -287, -273, 
0, -131, -131, 65, 65, -131, -39, -126, -180, -234, -283, -273, 
0, -141, -141, 70, 70, -141, -29, -136, -170, -219, -273, -283, 
0, -136, -136, 68, 68, -136, -29, -136, -165, -214, -273, -283, 
0, -136, -136, 68, 68, -136, -34, -141, -165, -209, -273, -283, 
4, -136, -141, 65, 73, -139, -34, -141, -170, -200, -273, -283, 
0, -136, -136, 68, 68, -136, -24, -136, -161, -214, -273, -273, 
-4, -136, -131, 70, 63, -134, -19, -131, -161, -214, -273, -273, 
-9, -136, -126, 73, 58, -131, -19, -126, -161, -219, -273, -273, 
-19, -136, -117, 78, 48, -126, -19, -122, -161, -229, -273, -273, 
-9, -141, -131, 75, 61, -136, -14, -122, -151, -229, -278, -273, 
-9, -146, -136, 78, 63, -141, -9, -122, -151, -229, -283, -273, 
-9, -161, -151, 85, 70, -156, -4, -122, -151, -234, -287, -278, 
-9, -165, -156, 87, 73, -161, 0, -122, -156, -239, -297, -278, 
-9, -165, -156, 87, 73, -161, 9, -117, -165, -229, -302, -273, 
-9, -165, -156, 87, 73, -161, 9, -117, -165, -234, -302, -273, 
-9, -165, -156, 87, 73, -161, 9, -117, -165, -234, -297, -273, 
-9, -170, -161, 90, 75, -165, 9, -117, -161, -234, -297, -273, 
0, -165, -165, 82, 82, -165, 9, -117, -161, -234, -297, -287, 
0, -165, -165, 82, 82, -165, 9, -117, -161, -234, -302, -287, 
0, -165, -165, 82, 82, -165, 9, -112, -161, -234, -302, -287, 
0, -165, -165, 82, 82, -165, 9, -112, -161, -234, -302, -283, 
-9, -161, -151, 85, 70, -156, 19, -112, -156, -234, -292, -283, 
-9, -161, -151, 85, 70, -156, 19, -107, -156, -234, -292, -283, 
-9, -165, -156, 87, 73, -161, 19, -102, -156, -234, -292, -283, 
-9, -165, -156, 87, 73, -161, 19, -97, -156, -239, -292, -283, 
-4, -156, -151, 80, 73, -153, 29, -107, -156, -229, -287, -283, 
0, -151, -151, 75, 75, -151, 24, -112, -156, -229, -278, -283, 
4, -151, -156, 73, 80, -153, 24, -112, -165, -229, -273, -283, 
9, -151, -161, 70, 85, -156, 24, -112, -165, -234, -268, -283, 
9, -151, -161, 70, 85, -156, 14, -107, -161, -224, -278, -283, 
9, -151, -161, 70, 85, -156, 14, -97, -156, -219, -278, -283, 
9, -151, -161, 70, 85, -156, 14, -92, -146, -214, -278, -283, 
9, -151, -161, 70, 85, -156, 14, -87, -141, -214, -278, -283, 
9, -161, -170, 75, 90, -165, 24, -78, -141, -214, -283, -283, 
9, -161, -170, 75, 90, -165, 24, -78, -141, -219, -287, -283, 
9, -161, -170, 75, 90, -165, 24, -78, -141, -229, -292, -283, 
9, -161, -170, 75, 90, -165, 24, -78, -146, -234, -297, -283, 
9, -170, -180, 80, 95, -175, 34, -82, -136, -229, -287, -292, 
9, -170, -180, 80, 95, -175, 39, -82, -136, -219, -287, -292, 
9, -165, -175, 78, 92, -170, 39, -82, -136, -209, -287, -292, 
9, -161, -170, 75, 90, -165, 39, -87, -136, -204, -283, -292, 
34, -151, -185, 58, 109, -168, 29, -87, -146, -204, -283, -292, 
24, -156, -180, 65, 102, -168, 34, -92, -136, -195, -283, -283, 
14, -165, -180, 75, 97, -173, 24, -82, -126, -195, -283, -263, 
14, -170, -185, 78, 100, -178, 29, -78, -126, -219, -307, -273, 
19, -165, -185, 73, 102, -175, 43, -78, -117, -229, -317, -287, 
4, -156, -161, 75, 82, -158, 53, -73, -122, -204, -302, -278, 
-14, -156, -141, 85, 63, -148, 63, -63, -117, -156, -268, -268, 
0, -156, -156, 78, 78, -156, 68, -34, -68, -122, -239, -268, 
9, -161, -170, 75, 90, -165, 87, 9, 24, -68, -209, -273, 
