I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
497, 78, -419, -287, 458, -170, 48, -224, -390, -429, -439, -322, 
497, 78, -419, -287, 458, -170, 48, -224, -390, -429, -439, -322, 
497, 78, -419, -287, 458, -170, 48, -224, -390, -429, -439, -322, 
497, 78, -419, -287, 458, -170, 48, -224, -390, -429, -439, -322, 
488, 82, -405, -285, 446, -161, 58, -224, -390, -439, -439, -322, 
488, 87, -400, -287, 444, -156, 58, -224, -390, -439, -439, -322, 
488, 92, -395, -290, 441, -151, 58, -224, -390, -439, -439, -322, 
488, 97, -390, -292, 439, -146, 58, -224, -390, -439, -439, -322, 
488, 82, -405, -285, 446, -161, 63, -214, -380, -429, -429, -312, 
488, 78, -409, -283, 448, -165, 68, -214, -380, -429, -429, -312, 
488, 73, -414, -280, 451, -170, 73, -214, -380, -429, -429, -312, 
488, 68, -419, -278, 453, -175, 78, -214, -380, -429, -429, -312, 
478, 78, -400, -278, 439, -161, 87, -204, -370, -429, -429, -312, 
478, 78, -400, -278, 439, -161, 87, -204, -370, -429, -429, -312, 
478, 78, -400, -278, 439, -161, 87, -204, -370, -429, -429, -312, 
478, 78, -400, -278, 439, -161, 87, -204, -370, -429, -429, -312, 
468, 68, -400, -268, 434, -165, 87, -214, -370, -429, -419, -312, 
468, 68, -400, -268, 434, -165, 87, -214, -370, -429, -419, -312, 
468, 68, -400, -268, 434, -165, 87, -214, -370, -429, -419, -312, 
468, 68, -400, -268, 434, -165, 87, -214, -370, -429, -419, -312, 
478, 78, -400, -278, 439, -161, 78, -214, -370, -434, -429, -322, 
478, 87, -390, -283, 434, -151, 78, -214, -370, -439, -429, -322, 
478, 97, -380, -287, 429, -141, 78, -214, -370, -444, -429, -322, 
478, 107, -370, -292, 424, -131, 78, -214, -370, -448, -429, -322, 
473, 97, -375, -285, 424, -139, 87, -204, -361, -444, -429, -312, 
468, 87, -380, -278, 424, -146, 87, -204, -361, -439, -429, -312, 
463, 78, -385, -270, 424, -153, 87, -204, -361, -434, -429, -312, 
458, 68, -390, -263, 424, -161, 87, -204, -361, -429, -429, -312, 
458, 73, -385, -265, 422, -156, 78, -214, -370, -439, -439, -317, 
458, 78, -380, -268, 419, -151, 78, -214, -370, -439, -439, -322, 
458, 82, -375, -270, 417, -146, 78, -214, -370, -439, -439, -326, 
458, 87, -370, -273, 414, -141, 78, -214, -370, -439, -439, -331, 
448, 78, -370, -263, 409, -146, 87, -214, -370, -439, -439, -331, 
448, 78, -370, -263, 409, -146, 87, -214, -370, -439, -439, -331, 
448, 78, -370, -263, 409, -146, 87, -214, -370, -439, -439, -331, 
448, 78, -370, -263, 409, -146, 87, -214, -370, -439, -439, -331, 
448, 68, -380, -258, 414, -156, 87, -214, -361, -448, -448, -331, 
448, 68, -380, -258, 414, -156, 87, -214, -361, -448, -448, -331, 
448, 68, -380, -258, 414, -156, 87, -214, -361, -448, -448, -331, 
448, 68, -380, -258, 414, -156, 87, -214, -361, -448, -448, -331, 
448, 58, -390, -253, 419, -165, 87, -214, -351, -439, -439, -331, 
448, 58, -390, -253, 419, -165, 87, -214, -351, -439, -439, -331, 
448, 58, -390, -253, 419, -165, 87, -214, -351, -439, -439, -331, 
448, 58, -390, -253, 419, -165, 87, -214, -351, -439, -439, -331, 
444, 58, -385, -251, 414, -163, 97, -224, -351, -429, -429, -331, 
439, 58, -380, -248, 409, -161, 97, -224, -351, -429, -429, -331, 
434, 58, -375, -246, 405, -158, 97, -224, -351, -429, -429, -331, 
429, 58, -370, -244, 400, -156, 97, -224, -351, -429, -429, -331, 
424, 53, -370, -239, 397, -158, 107, -219, -341, -429, -419, -322, 
419, 48, -370, -234, 395, -161, 107, -214, -341, -429, -419, -322, 
414, 43, -370, -229, 392, -163, 107, -209, -341, -429, -419, -322, 
409, 39, -370, -224, 390, -165, 107, -204, -341, -429, -419, -322, 
409, 39, -370, -224, 390, -165, 107, -204, -331, -429, -419, -312, 
409, 39, -370, -224, 390, -165, 107, -204, -331, -429, -419, -312, 
409, 39, -370, -224, 390, -165, 107, -204, -331, -429, -419, -312, 
409, 39, -370, -224, 390, -165, 107, -204, -331, -429, -419, -312, 
405, 34, -370, -219, 387, -168, 112, -195, -322, -419, -409, -302, 
400, 29, -370, -214, 385, -170, 117, -195, -322, -419, -409, -302, 
395, 24, -370, -209, 383, -173, 122, -195, -322, -419, -409, -302, 
390, 19, -370, -204, 380, -175, 126, -195, -322, -419, -409, -302, 
380, 4, -375, -192, 378, -185, 131, -185, -317, -409, -405, -297, 
380, 0, -380, -190, 380, -190, 136, -185, -312, -409, -400, -292, 
380, -4, -385, -187, 383, -195, 141, -185, -307, -409, -395, -287, 
380, -9, -390, -185, 385, -200, 146, -185, -302, -409, -390, -283, 
370, -9, -380, -180, 375, -195, 156, -175, -292, -400, -390, -283, 
370, -9, -380, -180, 375, -195, 156, -175, -292, -400, -390, -283, 
370, -9, -380, -180, 375, -195, 156, -175, -292, -400, -390, -283, 
370, -9, -380, -180, 375, -195, 156, -175, -292, -400, -390, -283, 
366, -24, -390, -170, 378, -207, 165, -170, -287, -390, -385, -273, 
361, -29, -390, -165, 375, -209, 165, -165, -283, -390, -380, -273, 
356, -34, -390, -161, 373, -212, 165, -161, -278, -390, -375, -273, 
351, -39, -390, -156, 370, -214, 165, -156, -273, -390, -370, -273, 
341, -29, -370, -156, 356, -200, 165, -165, -263, -390, -370, -283, 
341, -29, -370, -156, 356, -200, 165, -165, -263, -390, -370, -283, 
341, -29, -370, -156, 356, -200, 165, -165, -263, -390, -370, -283, 
341, -29, -370, -156, 356, -200, 165, -165, -263, -390, -370, -283, 
341, -19, -361, -161, 351, -190, 175, -165, -253, -390, -370, -292, 
341, -19, -361, -161, 351, -190, 175, -165, -253, -390, -370, -292, 
341, -19, -361, -161, 351, -190, 175, -165, -253, -390, -370, -292, 
341, -19, -361, -161, 351, -190, 175, -165, -253, -390, -370, -292, 
331, -24, -356, -153, 344, -190, 185, -156, -244, -380, -361, -283, 
331, -29, -361, -151, 346, -195, 185, -156, -244, -380, -361, -283, 
331, -34, -366, -148, 348, -200, 185, -156, -244, -380, -361, -283, 
331, -39, -370, -146, 351, -204, 185, -156, -244, -380, -361, -283, 
322, -48, -370, -136, 346, -209, 185, -146, -234, -390, -351, -273, 
322, -48, -370, -136, 346, -209, 185, -146, -234, -390, -351, -273, 
322, -48, -370, -136, 346, -209, 185, -146, -234, -390, -351, -273, 
322, -48, -370, -136, 346, -209, 185, -146, -234, -390, -351, -273, 
322, -48, -370, -136, 346, -209, 195, -156, -234, -380, -361, -263, 
322, -48, -370, -136, 346, -209, 195, -156, -234, -380, -361, -263, 
322, -48, -370, -136, 346, -209, 195, -156, -234, -380, -361, -263, 
