I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 68, 165, 14, -131, 117, -48, 19, -48, -185, -29, -19, 
-97, 68, 165, 14, -131, 117, -48, 19, -48, -185, -29, -19, 
-97, 68, 165, 14, -131, 117, -48, 19, -48, -185, -29, -19, 
-97, 68, 165, 14, -131, 117, -48, 19, -48, -185, -29, -19, 
-107, 53, 161, 26, -134, 107, -39, 24, -48, -195, -19, -19, 
-117, 48, 165, 34, -141, 107, -39, 29, -48, -195, -19, -19, 
-126, 43, 170, 41, -148, 107, -39, 34, -48, -195, -19, -19, 
-136, 39, 175, 48, -156, 107, -39, 39, -48, -195, -19, -19, 
-117, 48, 165, 34, -141, 107, -29, 48, -39, -180, -19, -9, 
-107, 58, 165, 24, -136, 112, -29, 58, -29, -175, -19, -9, 
-97, 68, 165, 14, -131, 117, -29, 68, -19, -170, -19, -9, 
-87, 78, 165, 4, -126, 122, -29, 78, -9, -165, -19, -9, 
-92, 73, 165, 9, -129, 119, -39, 73, -19, -170, -19, -14, 
-97, 68, 165, 14, -131, 117, -39, 68, -19, -175, -19, -19, 
-102, 63, 165, 19, -134, 114, -39, 63, -19, -180, -19, -24, 
-107, 58, 165, 24, -136, 112, -39, 58, -19, -185, -19, -29, 
-97, 73, 170, 12, -134, 122, -29, 68, -4, -170, -9, -24, 
-87, 78, 165, 4, -126, 122, -19, 78, 0, -165, -9, -19, 
-78, 82, 161, -2, -119, 122, -9, 87, 4, -161, -9, -14, 
-68, 87, 156, -9, -112, 122, 0, 97, 9, -156, -9, -9, 
-87, 63, 151, 12, -119, 107, -19, 82, 0, -161, -14, -14, 
-107, 48, 156, 29, -131, 102, -29, 78, 0, -165, -19, -19, 
-126, 34, 161, 46, -143, 97, -39, 73, 0, -170, -24, -24, 
-146, 19, 165, 63, -156, 92, -48, 68, 0, -175, -29, -29, 
-141, 39, 180, 51, -161, 109, -34, 87, 4, -165, -19, -24, 
-136, 48, 185, 43, -161, 117, -29, 97, 9, -165, -19, -19, 
-131, 58, 190, 36, -161, 124, -24, 107, 14, -165, -19, -14, 
-126, 68, 195, 29, -161, 131, -19, 117, 19, -165, -19, -9, 
-136, 58, 195, 39, -165, 126, -29, 112, 29, -165, -29, -24, 
-136, 48, 185, 43, -161, 117, -29, 107, 29, -165, -29, -29, 
-136, 39, 175, 48, -156, 107, -29, 102, 29, -165, -29, -34, 
-136, 29, 165, 53, -151, 97, -29, 97, 29, -165, -29, -39, 
-122, 48, 170, 36, -146, 109, -9, 117, 43, -151, -14, -29, 
-107, 68, 175, 19, -141, 122, 0, 126, 48, -146, -9, -19, 
-92, 87, 180, 2, -136, 134, 9, 136, 53, -141, -4, -9, 
-78, 107, 185, -14, -131, 146, 19, 146, 58, -136, 0, 0, 
-92, 87, 180, 2, -136, 134, 9, 151, 48, -141, -4, -14, 
-107, 68, 175, 19, -141, 122, 9, 156, 48, -146, -9, -19, 
-122, 48, 170, 36, -146, 109, 9, 161, 48, -151, -14, -24, 
-136, 29, 165, 53, -151, 97, 9, 165, 48, -156, -19, -29, 
-126, 43, 170, 41, -148, 107, 19, 170, 58, -151, -9, -19, 
-126, 48, 175, 39, -151, 112, 19, 175, 68, -146, -9, -19, 
-126, 53, 180, 36, -153, 117, 19, 180, 78, -141, -9, -19, 
-126, 58, 185, 34, -156, 122, 19, 185, 87, -136, -9, -19, 
-97, 87, 185, 4, -141, 136, 39, 209, 102, -122, 4, -4, 
-78, 107, 185, -14, -131, 146, 58, 224, 107, -117, 9, 0, 
-58, 126, 185, -34, -122, 156, 78, 239, 112, -112, 14, 4, 
-39, 146, 185, -53, -112, 165, 97, 253, 117, -107, 19, 9, 
-53, 117, 170, -31, -112, 143, 82, 244, 117, -112, 4, -4, 
-68, 97, 165, -14, -117, 131, 78, 244, 117, -117, 0, -9, 
-82, 78, 161, 2, -122, 119, 73, 244, 117, -122, -4, -14, 
-97, 58, 156, 19, -126, 107, 68, 244, 117, -126, -9, -19, 
-102, 73, 175, 14, -139, 124, 78, 253, 122, -122, 0, -9, 
-107, 78, 185, 14, -146, 131, 87, 263, 126, -117, 0, -9, 
-112, 82, 195, 14, -153, 139, 97, 273, 131, -112, 0, -9, 
-117, 87, 204, 14, -161, 146, 107, 283, 136, -107, 0, -9, 
-107, 82, 190, 12, -148, 136, 122, 297, 141, -107, -9, -19, 
-107, 78, 185, 14, -146, 131, 126, 312, 146, -107, -9, -19, 
-107, 73, 180, 17, -143, 126, 131, 326, 151, -107, -9, -19, 
-107, 68, 175, 19, -141, 122, 136, 341, 156, -107, -9, -19, 
-131, 53, 185, 39, -158, 119, 136, 346, 161, -117, -19, -24, 
-146, 39, 185, 53, -165, 112, 136, 351, 165, -117, -19, -29, 
-161, 24, 185, 68, -173, 104, 136, 356, 170, -117, -19, -34, 
-175, 9, 185, 82, -180, 97, 136, 361, 175, -117, -19, -39, 
-156, 34, 190, 61, -173, 112, 161, 390, 190, -112, -9, -34, 
-146, 48, 195, 48, -170, 122, 175, 409, 195, -107, -9, -29, 
-136, 63, 200, 36, -168, 131, 190, 429, 200, -102, -9, -24, 
-126, 78, 204, 24, -165, 141, 204, 448, 204, -97, -9, -19, 
-136, 63, 200, 36, -168, 131, 204, 453, 214, -107, -14, -24, 
-146, 48, 195, 48, -170, 122, 204, 458, 214, -107, -19, -29, 
-156, 34, 190, 61, -173, 112, 204, 463, 214, -107, -24, -34, 
-165, 19, 185, 73, -175, 102, 204, 468, 214, -107, -29, -39, 
-180, 4, 185, 87, -183, 95, 219, 483, 229, -97, -29, -48, 
-195, 0, 195, 97, -195, 97, 224, 497, 234, -97, -29, -48, 
-209, -4, 204, 107, -207, 100, 229, 512, 239, -97, -29, -48, 
-224, -9, 214, 117, -219, 102, 234, 527, 244, -97, -29, -48, 
-190, 34, 224, 78, -207, 129, 268, 556, 268, -78, -14, -29, 
