I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 370, 292, -224, -107, 331, -78, -19, 48, -117, -156, -87, 
78, 370, 292, -224, -107, 331, -78, -19, 48, -117, -156, -87, 
78, 370, 292, -224, -107, 331, -78, -19, 48, -117, -156, -87, 
78, 370, 292, -224, -107, 331, -78, -19, 48, -117, -156, -87, 
87, 380, 292, -234, -102, 336, -82, -9, 53, -107, -146, -87, 
87, 380, 292, -234, -102, 336, -87, -9, 58, -107, -146, -87, 
87, 380, 292, -234, -102, 336, -92, -9, 63, -107, -146, -87, 
87, 380, 292, -234, -102, 336, -97, -9, 68, -107, -146, -87, 
87, 390, 302, -239, -107, 346, -92, 0, 82, -92, -136, -82, 
87, 390, 302, -239, -107, 346, -87, 0, 87, -87, -136, -78, 
87, 390, 302, -239, -107, 346, -82, 0, 92, -82, -136, -73, 
87, 390, 302, -239, -107, 346, -78, 0, 97, -78, -136, -68, 
97, 395, 297, -246, -100, 346, -87, 9, 102, -63, -122, -58, 
97, 400, 302, -248, -102, 351, -87, 9, 107, -58, -117, -58, 
97, 405, 307, -251, -104, 356, -87, 9, 112, -53, -112, -58, 
97, 409, 312, -253, -107, 361, -87, 9, 117, -48, -107, -58, 
107, 419, 312, -263, -102, 366, -97, 9, 126, -39, -102, -53, 
107, 419, 312, -263, -102, 366, -97, 9, 136, -29, -97, -48, 
107, 419, 312, -263, -102, 366, -97, 9, 146, -19, -92, -43, 
107, 419, 312, -263, -102, 366, -97, 9, 156, -9, -87, -39, 
107, 429, 322, -268, -107, 375, -107, 9, 165, -4, -82, -34, 
107, 429, 322, -268, -107, 375, -107, 9, 165, 0, -78, -29, 
107, 429, 322, -268, -107, 375, -107, 9, 165, 4, -73, -24, 
107, 429, 322, -268, -107, 375, -107, 9, 165, 9, -68, -19, 
107, 444, 336, -275, -114, 390, -112, 9, 180, 29, -58, -19, 
107, 448, 341, -278, -117, 395, -117, 9, 185, 39, -48, -19, 
107, 453, 346, -280, -119, 400, -122, 9, 190, 48, -39, -19, 
107, 458, 351, -283, -122, 405, -126, 9, 195, 58, -29, -19, 
122, 473, 351, -297, -114, 412, -136, 14, 214, 73, -19, -9, 
126, 478, 351, -302, -112, 414, -136, 19, 224, 87, -9, 0, 
131, 483, 351, -307, -109, 417, -136, 24, 234, 102, 0, 9, 
136, 488, 351, -312, -107, 419, -136, 29, 244, 117, 9, 19, 
141, 502, 361, -322, -109, 431, -136, 19, 253, 136, 24, 29, 
146, 507, 361, -326, -107, 434, -136, 19, 263, 146, 29, 39, 
151, 512, 361, -331, -104, 436, -136, 19, 273, 156, 34, 48, 
156, 517, 361, -336, -102, 439, -136, 19, 283, 165, 39, 58, 
165, 531, 366, -348, -100, 448, -136, 19, 292, 180, 53, 68, 
165, 536, 370, -351, -102, 453, -136, 19, 302, 195, 68, 78, 
165, 541, 375, -353, -104, 458, -136, 19, 312, 209, 82, 87, 
165, 546, 380, -356, -107, 463, -136, 19, 322, 224, 97, 97, 
175, 561, 385, -368, -104, 473, -146, 19, 331, 253, 117, 102, 
175, 566, 390, -370, -107, 478, -156, 19, 341, 273, 126, 107, 
175, 570, 395, -373, -109, 483, -165, 19, 351, 292, 136, 112, 
175, 575, 400, -375, -112, 488, -175, 19, 361, 312, 146, 117, 
180, 590, 409, -385, -114, 500, -185, 9, 380, 326, 165, 136, 
185, 595, 409, -390, -112, 502, -185, 9, 390, 341, 175, 146, 
190, 600, 409, -395, -109, 505, -185, 9, 400, 356, 185, 156, 
195, 605, 409, -400, -107, 507, -185, 9, 409, 370, 195, 165, 
204, 610, 405, -407, -100, 507, -195, 0, 419, 385, 214, 180, 
204, 614, 409, -409, -102, 512, -195, 0, 429, 400, 224, 185, 
204, 619, 414, -412, -104, 517, -195, 0, 439, 414, 234, 190, 
204, 624, 419, -414, -107, 522, -195, 0, 448, 429, 244, 195, 
209, 629, 419, -419, -104, 524, -209, -9, 458, 439, 258, 200, 
214, 634, 419, -424, -102, 527, -214, -9, 458, 448, 263, 204, 
219, 639, 419, -429, -100, 529, -219, -9, 458, 458, 268, 209, 
224, 644, 419, -434, -97, 531, -224, -9, 458, 468, 273, 214, 
224, 653, 429, -439, -102, 541, -234, -19, 453, 468, 283, 224, 
224, 653, 429, -439, -102, 541, -234, -29, 448, 468, 283, 224, 
224, 653, 429, -439, -102, 541, -234, -39, 444, 468, 283, 224, 
224, 653, 429, -439, -102, 541, -234, -48, 439, 468, 283, 224, 
224, 663, 439, -444, -107, 551, -244, -53, 429, 468, 273, 224, 
224, 663, 439, -444, -107, 551, -244, -58, 429, 468, 273, 224, 
224, 663, 439, -444, -107, 551, -244, -63, 429, 468, 273, 224, 
224, 663, 439, -444, -107, 551, -244, -68, 429, 468, 273, 224, 
214, 653, 439, -434, -112, 546, -248, -82, 419, 453, 263, 224, 
214, 653, 439, -434, -112, 546, -253, -87, 409, 448, 263, 224, 
214, 653, 439, -434, -112, 546, -258, -92, 400, 444, 263, 224, 
214, 653, 439, -434, -112, 546, -263, -97, 390, 439, 263, 224, 
204, 644, 439, -424, -117, 541, -253, -102, 366, 419, 248, 209, 
204, 644, 439, -424, -117, 541, -253, -107, 351, 409, 244, 204, 
204, 644, 439, -424, -117, 541, -253, -112, 336, 400, 239, 200, 
204, 644, 439, -424, -117, 541, -253, -117, 322, 390, 234, 195, 
200, 634, 434, -417, -117, 534, -253, -126, 297, 356, 214, 185, 
195, 624, 429, -409, -117, 527, -253, -136, 273, 331, 195, 175, 
190, 614, 424, -402, -117, 519, -253, -146, 248, 307, 175, 165, 
185, 605, 419, -395, -117, 512, -253, -156, 224, 283, 156, 156, 
170, 585, 414, -378, -122, 500, -248, -165, 195, 253, 136, 131, 
165, 575, 409, -370, -122, 492, -244, -165, 175, 224, 117, 117, 
161, 566, 405, -363, -122, 485, -239, -165, 156, 195, 97, 102, 
156, 556, 400, -356, -122, 478, -234, -165, 136, 165, 78, 87, 
141, 546, 405, -344, -131, 475, -229, -170, 107, 131, 58, 73, 
136, 536, 400, -336, -131, 468, -224, -175, 87, 107, 39, 58, 
131, 527, 395, -329, -131, 461, -219, -180, 68, 82, 19, 43, 
126, 517, 390, -322, -131, 453, -214, -185, 48, 58, 0, 29, 
112, 497, 385, -305, -136, 441, -209, -190, 29, 34, -19, 14, 
107, 488, 380, -297, -136, 434, -204, -195, 9, 9, -39, 0, 
102, 478, 375, -290, -136, 427, -200, -200, -9, -14, -58, -14, 
97, 468, 370, -283, -136, 419, -195, -204, -29, -39, -78, -29, 
87, 458, 370, -273, -141, 414, -185, -195, -48, -53, -92, -39, 
87, 448, 361, -268, -136, 405, -185, -195, -58, -68, -107, -48, 
87, 439, 351, -263, -131, 395, -185, -195, -68, -82, -122, -58, 
87, 429, 341, -258, -126, 385, -185, -195, -78, -97, -136, -68, 
73, 414, 341, -244, -134, 378, -180, -195, -87, -112, -146, -82, 
68, 409, 341, -239, -136, 375, -175, -195, -97, -126, -156, -87, 
63, 405, 341, -234, -139, 373, -170, -195, -107, -141, -165, -92, 
58, 400, 341, -229, -141, 370, -165, -195, -117, -156, -175, -97, 
58, 395, 336, -226, -139, 366, -165, -195, -131, -165, -180, -112, 
58, 390, 331, -224, -136, 361, -165, -195, -136, -175, -185, -117, 
58, 385, 326, -222, -134, 356, -165, -195, -141, -185, -190, -122, 
58, 380, 322, -219, -131, 351, -165, -195, -146, -195, -195, -126, 
48, 370, 322, -209, -136, 346, -165, -204, -161, -209, -209, -131, 
48, 370, 322, -209, -136, 346, -165, -204, -165, -214, -214, -136, 
48, 370, 322, -209, -136, 346, -165, -204, -170, -219, -219, -141, 
48, 370, 322, -209, -136, 346, -165, -204, -175, -224, -224, -146, 
43, 370, 326, -207, -141, 348, -156, -195, -185, -229, -234, -156, 
39, 370, 331, -204, -146, 351, -156, -195, -185, -234, -234, -156, 
34, 370, 336, -202, -151, 353, -156, -195, -185, -239, -234, -156, 
29, 370, 341, -200, -156, 356, -156, -195, -185, -244, -234, -156, 
39, 361, 322, -200, -141, 341, -146, -204, -195, -244, -244, -156, 
39, 361, 322, -200, -141, 341, -146, -204, -195, -244, -244, -156, 
39, 361, 322, -200, -141, 341, -146, -204, -195, -244, -244, -156, 
39, 361, 322, -200, -141, 341, -146, -204, -195, -244, -244, -156, 
29, 361, 331, -195, -151, 346, -156, -195, -195, -248, -258, -165, 
29, 361, 331, -195, -151, 346, -156, -195, -195, -253, -263, -165, 
29, 361, 331, -195, -151, 346, -156, -195, -195, -258, -268, -165, 
29, 361, 331, -195, -151, 346, -156, -195, -195, -263, -273, -165, 
29, 351, 322, -190, -146, 336, -156, -204, -195, -273, -268, -156, 
29, 351, 322, -190, -146, 336, -156, -204, -195, -273, -263, -156, 
29, 351, 322, -190, -146, 336, -156, -204, -195, -273, -258, -156, 
29, 351, 322, -190, -146, 336, -156, -204, -195, -273, -253, -156, 
39, 361, 322, -200, -141, 341, -151, -195, -204, -263, -253, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -204, -263, -253, -165, 
39, 361, 322, -200, -141, 341, -141, -195, -204, -263, -253, -165, 
39, 361, 322, -200, -141, 341, -136, -195, -204, -263, -253, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -204, -263, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -204, -263, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -204, -263, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -204, -263, -263, -165, 
34, 351, 317, -192, -141, 334, -156, -195, -195, -263, -263, -165, 
29, 351, 322, -190, -146, 336, -156, -195, -195, -263, -263, -165, 
24, 351, 326, -187, -151, 339, -156, -195, -195, -263, -263, -165, 
19, 351, 331, -185, -156, 341, -156, -195, -195, -263, -263, -165, 
29, 361, 331, -195, -151, 346, -146, -195, -185, -263, -273, -165, 
29, 361, 331, -195, -151, 346, -146, -195, -185, -263, -273, -165, 
29, 361, 331, -195, -151, 346, -146, -195, -185, -263, -273, -165, 
29, 361, 331, -195, -151, 346, -146, -195, -185, -263, -273, -165, 
39, 370, 331, -204, -146, 351, -146, -195, -185, -263, -273, -156, 
39, 370, 331, -204, -146, 351, -146, -195, -185, -263, -273, -156, 
39, 370, 331, -204, -146, 351, -146, -195, -185, -263, -273, -156, 
39, 370, 331, -204, -146, 351, -146, -195, -185, -263, -273, -156, 
39, 361, 322, -200, -141, 341, -146, -195, -175, -253, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -175, -253, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -175, -253, -263, -165, 
39, 361, 322, -200, -141, 341, -146, -195, -175, -253, -263, -165, 
34, 361, 326, -197, -146, 344, -146, -190, -165, -244, -263, -165, 
29, 361, 331, -195, -151, 346, -146, -185, -165, -244, -263, -165, 
24, 361, 336, -192, -156, 348, -146, -180, -165, -244, -263, -165, 
19, 361, 341, -190, -161, 351, -146, -175, -165, -244, -263, -165, 
29, 361, 331, -195, -151, 346, -146, -175, -165, -244, -253, -175, 
29, 361, 331, -195, -151, 346, -146, -175, -165, -244, -253, -175, 
29, 361, 331, -195, -151, 346, -146, -175, -165, -244, -253, -175, 
29, 361, 331, -195, -151, 346, -146, -175, -165, -244, -253, -175, 
39, 370, 331, -204, -146, 351, -156, -185, -165, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -156, -185, -165, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -156, -185, -165, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -156, -185, -165, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -146, -185, -175, -234, -253, -165, 
39, 370, 331, -204, -146, 351, -146, -185, -175, -234, -253, -165, 
39, 370, 331, -204, -146, 351, -146, -185, -175, -234, -253, -165, 
39, 370, 331, -204, -146, 351, -146, -185, -175, -234, -253, -165, 
34, 370, 336, -202, -151, 353, -156, -190, -175, -244, -253, -156, 
29, 370, 341, -200, -156, 356, -156, -195, -175, -244, -253, -156, 
24, 370, 346, -197, -161, 358, -156, -200, -175, -244, -253, -156, 
19, 370, 351, -195, -165, 361, -156, -204, -175, -244, -253, -156, 
24, 370, 346, -197, -161, 358, -151, -195, -185, -253, -244, -161, 
29, 370, 341, -200, -156, 356, -146, -195, -185, -253, -244, -165, 
34, 370, 336, -202, -151, 353, -141, -195, -185, -253, -244, -170, 
39, 370, 331, -204, -146, 351, -136, -195, -185, -253, -244, -175, 
39, 370, 331, -204, -146, 351, -141, -185, -185, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -146, -185, -185, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -151, -185, -185, -244, -253, -165, 
39, 370, 331, -204, -146, 351, -156, -185, -185, -244, -253, -165, 
29, 370, 341, -200, -156, 356, -156, -190, -195, -244, -263, -156, 
29, 370, 341, -200, -156, 356, -156, -195, -195, -244, -263, -156, 
29, 370, 341, -200, -156, 356, -156, -200, -195, -244, -263, -156, 
29, 370, 341, -200, -156, 356, -156, -204, -195, -244, -263, -156, 
29, 361, 331, -195, -151, 346, -156, -204, -204, -248, -253, -165, 
29, 361, 331, -195, -151, 346, -156, -204, -204, -253, -253, -165, 
29, 361, 331, -195, -151, 346, -156, -204, -204, -258, -253, -165, 
29, 361, 331, -195, -151, 346, -156, -204, -204, -263, -253, -165, 
29, 351, 322, -190, -146, 336, -156, -214, -209, -273, -253, -175, 
29, 351, 322, -190, -146, 336, -156, -214, -214, -273, -253, -175, 
29, 351, 322, -190, -146, 336, -156, -214, -219, -273, -253, -175, 
29, 351, 322, -190, -146, 336, -156, -214, -224, -273, -253, -175, 
