I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -322, -370, 136, 209, -346, -2537, -692, -507, 683, -78, -224, 
48, -322, -370, 136, 209, -346, -2537, -692, -507, 683, -78, -224, 
48, -322, -370, 136, 209, -346, -2537, -692, -507, 683, -78, -224, 
48, -322, -370, 136, 209, -346, -2537, -692, -507, 683, -78, -224, 
29, -331, -361, 151, 195, -346, -2532, -683, -483, 692, -78, -224, 
19, -341, -361, 161, 190, -351, -2527, -673, -468, 702, -78, -224, 
9, -351, -361, 170, 185, -356, -2522, -663, -453, 712, -78, -224, 
0, -361, -361, 180, 180, -361, -2518, -653, -439, 722, -78, -224, 
29, -356, -385, 163, 207, -370, -2527, -663, -448, 707, -87, -239, 
48, -351, -400, 151, 224, -375, -2527, -663, -448, 702, -97, -244, 
68, -346, -414, 139, 241, -380, -2527, -663, -448, 697, -107, -248, 
87, -341, -429, 126, 258, -385, -2527, -663, -448, 692, -117, -253, 
68, -361, -429, 146, 248, -395, -2518, -653, -448, 688, -122, -263, 
58, -370, -429, 156, 244, -400, -2518, -653, -448, 683, -126, -263, 
48, -380, -429, 165, 239, -405, -2518, -653, -448, 678, -131, -263, 
39, -390, -429, 175, 234, -409, -2518, -653, -448, 673, -136, -263, 
29, -385, -414, 178, 222, -400, -2518, -649, -439, 673, -131, -248, 
29, -380, -409, 175, 219, -395, -2518, -644, -439, 673, -126, -244, 
29, -375, -405, 173, 217, -390, -2518, -639, -439, 673, -122, -239, 
29, -370, -400, 170, 214, -385, -2518, -634, -439, 673, -117, -234, 
68, -361, -429, 146, 248, -395, -2527, -653, -473, 658, -126, -229, 
97, -351, -448, 126, 273, -400, -2537, -663, -497, 644, -126, -224, 
126, -341, -468, 107, 297, -405, -2547, -673, -522, 629, -126, -219, 
156, -331, -488, 87, 322, -409, -2557, -683, -546, 614, -126, -214, 
146, -331, -478, 92, 312, -405, -2571, -707, -585, 595, -117, -200, 
146, -331, -478, 92, 312, -405, -2576, -722, -614, 575, -117, -195, 
146, -331, -478, 92, 312, -405, -2581, -736, -644, 556, -117, -190, 
146, -331, -478, 92, 312, -405, -2586, -751, -673, 536, -117, -185, 
156, -346, -502, 95, 329, -424, -2610, -785, -717, 497, -126, -195, 
156, -351, -507, 97, 331, -429, -2625, -810, -761, 468, -136, -195, 
156, -356, -512, 100, 334, -434, -2640, -834, -805, 439, -146, -195, 
156, -361, -517, 102, 336, -439, -2654, -858, -849, 409, -156, -195, 
146, -351, -497, 102, 322, -424, -2654, -873, -878, 395, -170, -200, 
136, -351, -488, 107, 312, -419, -2654, -878, -897, 380, -175, -204, 
126, -351, -478, 112, 302, -414, -2654, -883, -917, 366, -180, -209, 
117, -351, -468, 117, 292, -409, -2654, -888, -936, 351, -185, -214, 
136, -326, -463, 95, 300, -395, -2654, -902, -956, 336, -195, -214, 
156, -312, -468, 78, 312, -390, -2654, -907, -966, 331, -195, -214, 
170, -292, -463, 61, 317, -378, -2654, -922, -990, 331, -195, -214, 
190, -278, -468, 43, 329, -373, -2664, -927, -1005, 326, -195, -214, 
185, -287, -473, 51, 329, -380, -2659, -941, -1019, 312, -209, -224, 
180, -297, -478, 58, 329, -387, -2674, -946, -1034, 297, -219, -234, 
180, -307, -488, 63, 334, -397, -2684, -956, -1039, 283, -229, -248, 
175, -317, -492, 70, 334, -405, -2684, -961, -1054, 268, -239, -258, 
141, -326, -468, 92, 305, -397, -2664, -946, -1034, 278, -229, -244, 
107, -331, -439, 112, 273, -385, -2654, -941, -1024, 292, -224, -239, 
78, -331, -409, 126, 244, -370, -2654, -936, -1019, 297, -224, -239, 
48, -341, -390, 146, 219, -366, -2644, -936, -1015, 302, -229, -244, 
53, -326, -380, 136, 217, -353, -2630, -932, -1005, 307, -224, -239, 
63, -307, -370, 122, 217, -339, -2630, -932, -1005, 307, -209, -229, 
68, -292, -361, 112, 214, -326, -2640, -932, -1005, 312, -204, -224, 
73, -278, -351, 102, 212, -314, -2640, -932, -1000, 322, -190, -219, 
87, -283, -370, 97, 229, -326, -2649, -941, -1005, 307, -200, -239, 
102, -273, -375, 85, 239, -324, -2649, -941, -1010, 307, -209, -244, 
117, -268, -385, 75, 251, -326, -2649, -941, -1015, 307, -219, -239, 
131, -263, -395, 65, 263, -329, -2654, -941, -1010, 302, -224, -234, 
122, -273, -395, 75, 258, -334, -2664, -956, -1019, 322, -219, -239, 
131, -287, -419, 78, 275, -353, -2664, -961, -1024, 307, -234, -244, 
117, -297, -414, 90, 265, -356, -2664, -961, -1024, 307, -239, -253, 
112, -307, -419, 97, 265, -363, -2664, -966, -1024, 307, -244, -258, 
112, -292, -405, 90, 258, -348, -2654, -961, -1010, 322, -229, -253, 
107, -287, -395, 90, 251, -341, -2654, -951, -1000, 322, -224, -244, 
107, -283, -390, 87, 248, -336, -2649, -946, -995, 317, -224, -239, 
122, -287, -409, 82, 265, -348, -2649, -941, -990, 317, -219, -239, 
141, -302, -444, 80, 292, -373, -2640, -951, -995, 302, -234, -248, 
165, -312, -478, 73, 322, -395, -2640, -951, -995, 297, -244, -263, 
185, -331, -517, 73, 351, -424, -2640, -951, -995, 292, -263, -268, 
200, -341, -541, 70, 370, -441, -2640, -951, -995, 292, -273, -273, 
175, -341, -517, 82, 346, -429, -2635, -936, -980, 307, -263, -268, 
156, -341, -497, 92, 326, -419, -2630, -932, -976, 312, -253, -263, 
136, -341, -478, 102, 307, -409, -2625, -927, -971, 317, -248, -258, 
117, -341, -458, 112, 287, -400, -2620, -922, -966, 322, -239, -253, 
141, -336, -478, 97, 309, -407, -2610, -917, -961, 322, -244, -253, 
156, -326, -483, 85, 319, -405, -2605, -912, -961, 322, -244, -253, 
170, -322, -492, 75, 331, -407, -2605, -912, -956, 322, -244, -248, 
195, -312, -507, 58, 351, -409, -2605, -912, -956, 326, -244, -248, 
214, -317, -531, 51, 373, -424, -2610, -917, -966, 317, -258, -253, 
