I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
507, 800, 292, -653, 107, 546, -253, -439, 917, 1220, 263, 361, 
507, 800, 292, -653, 107, 546, -253, -439, 917, 1220, 263, 361, 
507, 800, 292, -653, 107, 546, -253, -439, 917, 1220, 263, 361, 
507, 800, 292, -653, 107, 546, -253, -439, 917, 1220, 263, 361, 
566, 902, 336, -734, 114, 619, -317, -502, 1015, 1439, 400, 458, 
614, 995, 380, -805, 117, 688, -380, -566, 1112, 1649, 536, 556, 
663, 1088, 424, -875, 119, 756, -444, -629, 1210, 1859, 673, 653, 
712, 1180, 468, -946, 122, 824, -507, -692, 1307, 2069, 810, 751, 
702, 1029, 326, -866, 187, 678, -463, -624, 1151, 1888, 697, 688, 
692, 888, 195, -790, 248, 541, -419, -566, 995, 1708, 585, 634, 
683, 746, 63, -714, 309, 405, -375, -507, 839, 1527, 473, 580, 
673, 605, -68, -639, 370, 268, -331, -448, 683, 1346, 361, 527, 
556, 512, -43, -534, 300, 234, -258, -395, 492, 971, 161, 414, 
439, 419, -19, -429, 229, 200, -195, -341, 312, 605, -39, 312, 
322, 326, 4, -324, 158, 165, -131, -287, 131, 239, -239, 209, 
204, 234, 29, -219, 87, 131, -68, -234, -48, -126, -439, 107, 
180, 161, -19, -170, 100, 70, -19, -170, -78, -175, -517, 29, 
156, 97, -58, -126, 107, 19, 29, -117, -107, -224, -595, -48, 
131, 34, -97, -82, 114, -31, 78, -63, -136, -273, -673, -126, 
107, -29, -136, -39, 122, -82, 126, -9, -165, -322, -751, -204, 
131, -112, -244, -9, 187, -178, 180, 82, -185, -336, -790, -258, 
146, -185, -331, 19, 239, -258, 224, 165, -195, -341, -829, -312, 
161, -258, -419, 48, 290, -339, 268, 248, -204, -346, -868, -366, 
175, -331, -507, 78, 341, -419, 312, 331, -214, -351, -907, -419, 
175, -317, -492, 70, 334, -405, 322, 317, -175, -331, -897, -424, 
175, -312, -488, 68, 331, -400, 322, 312, -146, -312, -897, -429, 
175, -307, -483, 65, 329, -395, 322, 307, -117, -292, -897, -434, 
175, -302, -478, 63, 326, -390, 322, 302, -87, -273, -897, -439, 
165, -273, -439, 53, 302, -356, 307, 244, -53, -244, -868, -419, 
165, -244, -409, 39, 287, -326, 292, 195, -19, -224, -849, -400, 
165, -214, -380, 24, 273, -297, 278, 146, 14, -204, -829, -380, 
165, -185, -351, 9, 258, -268, 263, 97, 48, -185, -810, -361, 
151, -175, -326, 12, 239, -251, 253, 82, 73, -175, -805, -356, 
146, -165, -312, 9, 229, -239, 253, 68, 87, -165, -800, -351, 
141, -156, -297, 7, 219, -226, 253, 53, 102, -156, -795, -346, 
136, -146, -283, 4, 209, -214, 253, 39, 117, -146, -790, -341, 
131, -136, -268, 2, 200, -202, 248, 9, 131, -141, -785, -331, 
126, -126, -253, 0, 190, -190, 244, -9, 136, -136, -780, -331, 
122, -117, -239, -2, 180, -178, 239, -29, 141, -131, -775, -331, 
117, -107, -224, -4, 170, -165, 234, -48, 146, -126, -771, -331, 
122, -92, -214, -14, 168, -153, 224, -58, 161, -122, -761, -322, 
126, -87, -214, -19, 170, -151, 224, -58, 165, -117, -761, -322, 
131, -82, -214, -24, 173, -148, 224, -58, 170, -112, -761, -322, 
136, -78, -214, -29, 175, -146, 224, -58, 175, -107, -761, -322, 
141, -68, -209, -36, 175, -139, 214, -68, 175, -97, -761, -312, 
146, -68, -214, -39, 180, -141, 214, -68, 175, -97, -761, -312, 
151, -68, -219, -41, 185, -143, 214, -68, 175, -97, -761, -312, 
156, -68, -224, -43, 190, -146, 214, -68, 175, -97, -761, -312, 
146, -63, -209, -41, 178, -136, 214, -78, 180, -92, -746, -307, 
146, -58, -204, -43, 175, -131, 214, -78, 185, -87, -741, -302, 
146, -53, -200, -46, 173, -126, 214, -78, 190, -82, -736, -297, 
146, -48, -195, -48, 170, -122, 214, -78, 195, -78, -732, -292, 
156, -39, -195, -58, 175, -117, 209, -78, 204, -68, -732, -292, 
156, -39, -195, -58, 175, -117, 204, -78, 204, -68, -732, -292, 
156, -39, -195, -58, 175, -117, 200, -78, 204, -68, -732, -292, 
156, -39, -195, -58, 175, -117, 195, -78, 204, -68, -732, -292, 
156, -34, -190, -61, 173, -112, 204, -87, 204, -58, -722, -283, 
156, -29, -185, -63, 170, -107, 204, -87, 204, -58, -722, -283, 
156, -24, -180, -65, 168, -102, 204, -87, 204, -58, -722, -283, 
156, -19, -175, -68, 165, -97, 204, -87, 204, -58, -722, -283, 
165, -14, -180, -75, 173, -97, 200, -97, 209, -53, -712, -273, 
165, -9, -175, -78, 170, -92, 195, -97, 214, -48, -712, -273, 
