I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -141, 92, 187, -163, -24, -517, -1224, -854, -536, -326, -92, 
-239, -126, 112, 183, -175, -7, -400, -1000, -707, -453, -292, -97, 
-200, -97, 102, 148, -151, 2, -292, -761, -541, -346, -234, -78, 
-170, -87, 82, 129, -126, -2, -229, -605, -434, -258, -175, -63, 
-146, -63, 82, 104, -114, 9, -165, -478, -356, -214, -136, -39, 
-122, -53, 68, 87, -95, 7, -107, -375, -287, -170, -102, -19, 
-112, -43, 68, 78, -90, 12, -97, -336, -268, -161, -107, -24, 
-92, -34, 58, 63, -75, 12, -73, -278, -248, -146, -92, -14, 
-78, -34, 43, 56, -61, 4, -43, -234, -224, -136, -82, -9, 
-58, -19, 39, 39, -48, 9, -29, -190, -190, -117, -73, -9, 
-58, -14, 43, 36, -51, 14, -4, -141, -170, -97, -53, 9, 
-63, -19, 43, 41, -53, 12, 4, -107, -156, -97, -58, -9, 
-53, -29, 24, 41, -39, -2, 24, -73, -136, -92, -53, -19, 
-58, -43, 14, 51, -36, -14, 43, -39, -126, -78, -53, -14, 
-58, -34, 24, 46, -41, -4, 53, -19, -112, -87, -53, -14, 
-63, -39, 24, 51, -43, -7, 73, 0, -107, -73, -53, -19, 
-78, -58, 19, 68, -48, -19, 68, 14, -92, -68, -63, -9, 
-53, -48, 4, 51, -29, -21, 68, 19, -87, -68, -53, -19, 
-34, -58, -24, 46, -4, -41, 63, 29, -92, -78, -68, -24, 
-34, -58, -24, 46, -4, -41, 63, 39, -82, -73, -58, -34, 
-19, -58, -39, 39, 9, -48, 63, 43, -87, -68, -58, -39, 
-48, -58, -9, 53, -19, -34, 78, 68, -63, -68, -53, -29, 
-39, -53, -14, 46, -12, -34, 82, 68, -73, -63, -58, -34, 
-39, -48, -9, 43, -14, -29, 92, 73, -58, -48, -58, -29, 
-34, -34, 0, 34, -17, -17, 97, 102, -58, -58, -58, -29, 
-29, -53, -24, 41, -2, -39, 97, 102, -58, -48, -58, -29, 
-48, -63, -14, 56, -17, -39, 92, 122, -34, -43, -58, -19, 
-34, -48, -14, 41, -9, -31, 97, 117, -43, -43, -53, -29, 
-34, -68, -34, 51, 0, -51, 102, 131, -24, -29, -48, -9, 
-24, -58, -34, 41, 4, -46, 97, 122, -24, -34, -48, -14, 
-14, -48, -34, 31, 9, -41, 97, 126, -34, -29, -43, -19, 
-24, -43, -19, 34, -2, -31, 97, 146, -19, -34, -39, -14, 
-9, -39, -29, 24, 9, -34, 97, 151, -14, -24, -34, -14, 
-19, -34, -14, 26, -2, -24, 92, 151, -9, -9, -29, -9, 
-14, -19, -4, 17, -4, -12, 107, 175, -9, -14, -24, -9, 
-14, -34, -19, 24, 2, -26, 112, 170, 9, 0, -19, -9, 
-19, -29, -9, 24, -4, -19, 102, 180, 19, -4, -14, 4, 
-9, -24, -14, 17, 2, -19, 107, 170, 14, -9, -9, -9, 
-14, -48, -34, 31, 9, -41, 102, 180, 24, 0, -19, 0, 
4, -34, -39, 14, 21, -36, 107, 185, 34, 4, -9, -4, 
4, -24, -29, 9, 17, -26, 102, 185, 34, 9, -4, 0, 
0, -24, -24, 12, 12, -24, 102, 190, 29, 4, -9, 0, 
4, -24, -29, 9, 17, -26, 102, 200, 34, 9, -9, -4, 
4, -19, -24, 7, 14, -21, 107, 204, 53, 19, 9, 9, 
4, -9, -14, 2, 9, -12, 112, 224, 48, 9, 4, 9, 
-4, -9, -4, 7, 0, -7, 112, 224, 53, 24, 4, 9, 
4, -9, -14, 2, 9, -12, 97, 234, 68, 19, 9, 14, 
4, -4, -9, 0, 7, -7, 97, 229, 63, 24, 14, 19, 
4, -9, -14, 2, 9, -12, 102, 239, 82, 34, 14, 29, 
19, 4, -14, -12, 17, -4, 102, 248, 92, 39, 19, 19, 
24, 9, -14, -17, 19, -2, 102, 244, 92, 39, 24, 24, 
19, 4, -14, -12, 17, -4, 107, 253, 97, 39, 19, 24, 
29, 4, -24, -17, 26, -9, 92, 253, 87, 43, 14, 14, 
19, 0, -19, -9, 19, -9, 102, 263, 107, 53, 29, 24, 
29, 14, -14, -21, 21, 0, 102, 278, 102, 43, 19, 4, 
24, 19, -4, -21, 14, 7, 97, 278, 112, 58, 24, 9, 
29, 14, -14, -21, 21, 0, 97, 292, 126, 58, 29, 19, 
34, 19, -14, -26, 24, 2, 102, 297, 126, 68, 34, 24, 
43, 14, -29, -29, 36, -7, 107, 307, 131, 63, 39, 29, 
48, 29, -19, -39, 34, 4, 97, 322, 141, 78, 43, 24, 
39, 34, -4, -36, 21, 14, 92, 317, 151, 82, 48, 34, 
48, 39, -9, -43, 29, 14, 107, 336, 161, 92, 63, 34, 
68, 43, -24, -56, 46, 9, 107, 346, 180, 112, 68, 48, 
63, 48, -14, -56, 39, 17, 97, 351, 175, 112, 68, 39, 
63, 48, -14, -56, 39, 17, 107, 361, 180, 107, 73, 48, 
68, 48, -19, -58, 43, 14, 102, 366, 180, 97, 68, 43, 
53, 48, -4, -51, 29, 21, 102, 380, 195, 102, 73, 39, 
63, 48, -14, -56, 39, 17, 107, 395, 224, 117, 78, 48, 
58, 68, 9, -63, 24, 39, 107, 409, 229, 131, 82, 53, 
63, 63, 0, -63, 31, 31, 107, 419, 248, 136, 92, 63, 
