I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
605, 1337, 732, -971, -63, 1034, 341, -634, -224, -858, 976, -712, 
605, 1337, 732, -971, -63, 1034, 341, -634, -224, -858, 976, -712, 
605, 1337, 732, -971, -63, 1034, 341, -634, -224, -858, 976, -712, 
605, 1337, 732, -971, -63, 1034, 341, -634, -224, -858, 976, -712, 
605, 1346, 741, -976, -68, 1044, 351, -629, -204, -854, 985, -707, 
605, 1346, 741, -976, -68, 1044, 351, -624, -195, -849, 985, -702, 
605, 1346, 741, -976, -68, 1044, 351, -619, -185, -844, 985, -697, 
605, 1346, 741, -976, -68, 1044, 351, -614, -175, -839, 985, -692, 
614, 1356, 741, -985, -63, 1049, 351, -610, -156, -829, 995, -683, 
614, 1356, 741, -985, -63, 1049, 351, -605, -146, -829, 995, -683, 
614, 1356, 741, -985, -63, 1049, 351, -600, -136, -829, 995, -683, 
614, 1356, 741, -985, -63, 1049, 351, -595, -126, -829, 995, -683, 
624, 1361, 736, -993, -56, 1049, 351, -590, -117, -824, 1000, -673, 
624, 1366, 741, -995, -58, 1054, 351, -585, -117, -819, 1005, -673, 
624, 1371, 746, -997, -61, 1058, 351, -580, -117, -814, 1010, -673, 
624, 1376, 751, -1000, -63, 1063, 351, -575, -117, -810, 1015, -673, 
634, 1381, 746, -1007, -56, 1063, 351, -570, -117, -805, 1019, -663, 
634, 1385, 751, -1010, -58, 1068, 351, -566, -117, -800, 1024, -663, 
634, 1390, 756, -1012, -61, 1073, 351, -561, -117, -795, 1029, -663, 
634, 1395, 761, -1015, -63, 1078, 351, -556, -117, -790, 1034, -663, 
649, 1400, 751, -1024, -51, 1076, 341, -546, -126, -780, 1044, -649, 
653, 1405, 751, -1029, -48, 1078, 341, -546, -126, -780, 1044, -644, 
658, 1410, 751, -1034, -46, 1080, 341, -546, -126, -780, 1044, -639, 
663, 1415, 751, -1039, -43, 1083, 341, -546, -126, -780, 1044, -634, 
673, 1420, 746, -1046, -36, 1083, 331, -546, -146, -771, 1049, -624, 
673, 1424, 751, -1049, -39, 1088, 331, -546, -156, -771, 1054, -624, 
673, 1429, 756, -1051, -41, 1093, 331, -546, -165, -771, 1058, -624, 
673, 1434, 761, -1054, -43, 1098, 331, -546, -175, -771, 1063, -624, 
683, 1449, 766, -1066, -41, 1107, 322, -536, -195, -761, 1068, -619, 
683, 1454, 771, -1068, -43, 1112, 322, -536, -204, -761, 1073, -614, 
