I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 29, 204, 73, -190, 117, 136, -87, 0, 9, -58, -175, 
-175, 29, 204, 73, -190, 117, 136, -87, 0, 9, -58, -175, 
-175, 29, 204, 73, -190, 117, 136, -87, 0, 9, -58, -175, 
-175, 29, 204, 73, -190, 117, 136, -87, 0, 9, -58, -175, 
-195, 9, 204, 92, -200, 107, 126, -102, -9, 0, -68, -185, 
-204, -9, 195, 107, -200, 92, 117, -107, -19, 0, -68, -195, 
-214, -29, 185, 122, -200, 78, 107, -112, -29, 0, -68, -204, 
-224, -48, 175, 136, -200, 63, 97, -117, -39, 0, -68, -214, 
-209, -68, 141, 139, -175, 36, 117, -73, -19, -34, -102, -219, 
-204, -87, 117, 146, -161, 14, 136, -39, 0, -68, -126, -224, 
-200, -107, 92, 153, -146, -7, 156, -4, 19, -102, -151, -229, 
-195, -126, 68, 161, -131, -29, 175, 29, 39, -136, -175, -234, 
-175, -112, 63, 143, -119, -24, 200, 73, 97, -102, -161, -224, 
-156, -107, 48, 131, -102, -29, 214, 107, 146, -68, -146, -224, 
-136, -102, 34, 119, -85, -34, 229, 141, 195, -34, -131, -224, 
-117, -97, 19, 107, -68, -39, 244, 175, 244, 0, -117, -224, 
-87, -39, 48, 63, -68, 4, 209, 146, 346, 175, -19, -151, 
-58, 9, 68, 24, -63, 39, 175, 126, 439, 351, 78, -87, 
-29, 58, 87, -14, -58, 73, 141, 107, 531, 527, 175, -24, 
0, 107, 107, -53, -53, 107, 107, 87, 624, 702, 273, 39, 
14, 224, 209, -119, -97, 217, 14, -58, 507, 839, 395, 151, 
19, 341, 322, -180, -151, 331, -68, -204, 390, 976, 517, 263, 
24, 458, 434, -241, -204, 446, -151, -351, 273, 1112, 639, 375, 
29, 575, 546, -302, -258, 561, -234, -497, 156, 1249, 761, 488, 
-4, 444, 448, -219, -226, 446, -229, -570, -156, 971, 619, 385, 
-39, 322, 361, -141, -200, 341, -224, -634, -468, 692, 488, 292, 
-73, 200, 273, -63, -173, 236, -219, -697, -780, 414, 356, 200, 
-107, 78, 185, 14, -146, 131, -214, -761, -1093, 136, 224, 107, 
