I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -136, -39, 117, -29, -87, 244, -68, 439, -48, -29, 87, 
-97, -136, -39, 117, -29, -87, 244, -68, 439, -48, -29, 87, 
-97, -136, -39, 117, -29, -87, 244, -68, 439, -48, -29, 87, 
-97, -136, -39, 117, -29, -87, 244, -68, 439, -48, -29, 87, 
-97, -126, -29, 112, -34, -78, 244, -68, 439, -48, -39, 87, 
-97, -126, -29, 112, -34, -78, 244, -68, 439, -48, -39, 87, 
-97, -126, -29, 112, -34, -78, 244, -68, 439, -48, -39, 87, 
-97, -126, -29, 112, -34, -78, 244, -68, 439, -48, -39, 87, 
-97, -117, -19, 107, -39, -68, 244, -63, 439, -48, -29, 97, 
-97, -117, -19, 107, -39, -68, 244, -58, 439, -48, -29, 97, 
-97, -117, -19, 107, -39, -68, 244, -53, 439, -48, -29, 97, 
-97, -117, -19, 107, -39, -68, 244, -48, 439, -48, -29, 97, 
-97, -126, -29, 112, -34, -78, 253, -58, 439, -58, -29, 97, 
-97, -126, -29, 112, -34, -78, 253, -58, 439, -58, -29, 97, 
-97, -126, -29, 112, -34, -78, 253, -58, 439, -58, -29, 97, 
-97, -126, -29, 112, -34, -78, 253, -58, 439, -58, -29, 97, 
-107, -126, -19, 117, -43, -73, 244, -68, 439, -48, -39, 97, 
-107, -126, -19, 117, -43, -73, 244, -68, 439, -48, -39, 97, 
-107, -126, -19, 117, -43, -73, 244, -68, 439, -48, -39, 97, 
-107, -126, -19, 117, -43, -73, 244, -68, 439, -48, -39, 97, 
-97, -126, -29, 112, -34, -78, 244, -58, 429, -48, -29, 107, 
-97, -126, -29, 112, -34, -78, 244, -58, 429, -48, -29, 107, 
-97, -126, -29, 112, -34, -78, 244, -58, 429, -48, -29, 107, 
-97, -126, -29, 112, -34, -78, 244, -58, 429, -48, -29, 107, 
-107, -126, -19, 117, -43, -73, 253, -58, 439, -48, -29, 107, 
-107, -126, -19, 117, -43, -73, 253, -58, 439, -48, -29, 107, 
-107, -126, -19, 117, -43, -73, 253, -58, 439, -48, -29, 107, 
-107, -126, -19, 117, -43, -73, 253, -58, 439, -48, -29, 107, 
-102, -117, -14, 109, -43, -65, 244, -58, 429, -48, -19, 97, 
-97, -117, -19, 107, -39, -68, 244, -58, 429, -48, -19, 97, 
-92, -117, -24, 104, -34, -70, 244, -58, 429, -48, -19, 97, 
-87, -117, -29, 102, -29, -73, 244, -58, 429, -48, -19, 97, 
-92, -126, -34, 109, -29, -80, 253, -58, 429, -39, -19, 107, 
-97, -126, -29, 112, -34, -78, 253, -58, 429, -39, -19, 107, 
-102, -126, -24, 114, -39, -75, 253, -58, 429, -39, -19, 107, 
-107, -126, -19, 117, -43, -73, 253, -58, 429, -39, -19, 107, 
-97, -126, -29, 112, -34, -78, 263, -58, 429, -39, -9, 107, 
-97, -126, -29, 112, -34, -78, 263, -58, 429, -39, -9, 107, 
-97, -126, -29, 112, -34, -78, 263, -58, 429, -39, -9, 107, 
-97, -126, -29, 112, -34, -78, 263, -58, 429, -39, -9, 107, 
-87, -126, -39, 107, -24, -82, 253, -68, 429, -39, -9, 107, 
-87, -126, -39, 107, -24, -82, 253, -68, 429, -39, -9, 107, 
-87, -126, -39, 107, -24, -82, 253, -68, 429, -39, -9, 107, 
-87, -126, -39, 107, -24, -82, 253, -68, 429, -39, -9, 107, 
-97, -136, -39, 117, -29, -87, 253, -58, 429, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -58, 429, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -58, 429, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -58, 429, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 419, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 419, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 419, -39, 0, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 419, -39, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -39, 9, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -39, 9, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -39, 9, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -39, 9, 97, 
-87, -117, -29, 102, -29, -73, 244, -68, 419, -48, 0, 97, 
-87, -117, -29, 102, -29, -73, 244, -68, 419, -48, 0, 97, 
-87, -117, -29, 102, -29, -73, 244, -68, 419, -48, 0, 97, 
-87, -117, -29, 102, -29, -73, 244, -68, 419, -48, 0, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 419, -39, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 419, -39, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 419, -39, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 419, -39, 0, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, -4, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, -9, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, -14, 97, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -48, -19, 97, 
-107, -136, -29, 122, -39, -82, 263, -58, 409, -58, -19, 107, 
-107, -136, -29, 122, -39, -82, 263, -58, 409, -58, -19, 107, 
-107, -136, -29, 122, -39, -82, 263, -58, 409, -58, -19, 107, 
-107, -136, -29, 122, -39, -82, 263, -58, 409, -58, -19, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 400, -48, -19, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 400, -48, -19, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 400, -48, -19, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 400, -48, -19, 107, 
-107, -126, -19, 117, -43, -73, 263, -68, 400, -58, -24, 97, 
-107, -126, -19, 117, -43, -73, 263, -68, 400, -58, -29, 97, 
-107, -126, -19, 117, -43, -73, 263, -68, 400, -58, -34, 97, 
-107, -126, -19, 117, -43, -73, 263, -68, 400, -58, -39, 97, 
-97, -136, -39, 117, -29, -87, 253, -68, 400, -58, -29, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 400, -58, -29, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 400, -58, -29, 107, 
-97, -136, -39, 117, -29, -87, 253, -68, 400, -58, -29, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -58, -29, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -58, -29, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -58, -29, 107, 
-97, -126, -29, 112, -34, -78, 253, -68, 409, -58, -29, 107, 
